PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justArm_Motion_3_4-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
6001	60.000	-172.43562	37.21432	-263.63525	319.73386	35.14349	-232.04028	-210.39465	7.24352	354.16559	278.24966	7.87250	383.63416	-34.89059	757.25922	-751.41357	22.40174	561.15924	-314.32266	177.76228	565.16663	-306.16879	-29.98343	542.63098	568.02319	117.51956	542.65704	577.25983	
6002	60.010	-172.72871	37.24382	-263.58081	319.47095	35.29692	-232.02507	-210.54689	7.19894	354.18872	278.06274	7.77069	383.67932	-36.24032	759.82294	-750.37628	22.01802	562.16412	-314.22385	177.36705	566.05298	-306.26590	-29.89571	541.89288	568.03094	117.62215	541.85089	577.25677	
6003	60.020	-173.02898	37.27546	-263.49185	319.25778	35.31751	-232.07733	-210.69008	7.18436	354.30902	277.92297	7.62169	383.73901	-37.48472	761.70282	-749.39130	21.59797	562.93250	-314.09171	176.84763	567.02557	-306.22415	-29.49435	540.81061	568.24103	118.07315	540.82971	577.31470	
6004	60.030	-173.27739	37.21407	-263.42010	318.85089	35.33454	-232.15265	-210.75565	7.21590	354.53845	277.78595	7.49966	383.75711	-38.66601	763.66278	-749.93579	21.13474	564.05890	-313.96759	176.06084	568.10370	-306.17511	-29.01920	540.09448	568.51337	118.36227	540.13489	577.24738	
6005	60.040	-173.37949	37.06953	-263.31677	318.70651	35.43549	-232.25308	-210.72493	7.21111	354.77368	277.80722	7.36133	383.83716	-39.50117	764.88123	-750.36176	20.56942	564.83624	-313.54523	175.50055	569.05267	-306.03613	-28.60984	539.20013	568.67151	119.02721	539.24274	577.38226	
6006	60.050	-173.51730	37.02502	-263.24530	318.89246	36.13059	-231.75400	-210.71529	7.29275	355.01572	277.78738	7.24695	383.85956	-39.48548	765.53790	-750.68817	19.80600	565.58215	-313.09735	174.82727	569.78400	-305.72964	-28.17184	538.55591	568.96381	119.44618	538.59222	577.48962	
6007	60.060	-173.83182	37.02805	-263.22308	318.61484	36.30469	-231.88100	-210.73138	7.37470	355.09796	277.83612	7.19594	383.80850	-39.08102	765.66730	-751.20898	18.91583	566.34082	-313.02029	174.01468	570.93964	-306.30661	-27.63556	537.95020	569.22852	120.25717	538.21979	577.89587	
6008	60.070	-174.07578	37.04477	-263.20627	318.20255	36.30835	-232.07164	-210.76923	7.38391	355.12543	277.71344	7.15277	383.81174	-38.31609	765.43158	-751.92261	18.08861	567.01678	-312.76941	173.33910	571.59613	-305.98444	-27.39856	537.50208	569.67615	120.80628	537.86224	577.96149	
6009	60.080	-174.30890	37.10961	-263.19589	317.45053	36.09058	-232.35739	-210.86029	7.39071	355.20844	277.69928	7.25698	383.81390	-35.97609	764.75275	-751.26611	17.42444	567.32477	-312.64169	172.59908	571.91583	-305.88367	-27.20810	537.35559	569.87976	120.81920	537.76416	577.97345	
6010	60.090	-174.49327	37.04416	-263.13281	317.58786	35.88973	-232.37471	-211.07414	7.36978	355.34479	277.56317	7.29630	383.82767	-36.61383	763.80695	-753.28699	16.98099	567.66168	-312.55643	172.12439	572.14044	-305.77390	-27.23116	537.31024	570.07568	120.69714	537.74707	578.08295	
6011	60.100	-174.60170	37.08147	-263.05930	317.43271	35.84317	-232.38406	-211.17155	7.34723	355.34506	277.47055	7.35247	383.76852	-35.63241	762.98267	-753.78796	16.65651	567.70343	-312.44336	171.95732	572.26306	-305.65240	-27.59653	537.31006	570.12616	120.43620	537.79138	578.21136	
6012	60.110	-174.61200	36.99493	-263.12021	317.47147	35.82391	-232.30574	-211.32423	7.30541	355.20541	277.35794	7.44460	383.73471	-34.46259	761.90326	-754.30884	16.48668	567.61127	-312.40631	171.89534	572.30292	-305.59637	-27.87423	537.22430	570.04956	119.79775	537.89087	578.28168	
6013	60.120	-174.61870	36.91995	-263.20084	317.31067	35.58366	-232.35826	-211.62495	7.25451	355.08688	277.21805	7.53087	383.71716	-33.25921	760.67078	-754.63422	16.57619	567.48926	-312.48819	171.99420	572.34033	-305.50351	-28.70877	537.22906	570.00928	118.78752	538.05365	577.95154	
6014	60.130	-174.61508	36.91065	-263.26477	317.39233	35.62722	-232.21681	-211.84499	7.19332	355.05170	277.00211	7.68068	383.72964	-32.40394	759.52625	-754.64246	16.84754	567.41248	-312.59628	172.11830	572.29181	-305.49985	-29.56425	537.44489	569.90857	118.04037	538.06714	578.00659	
6015	60.140	-174.57124	37.02291	-263.32697	317.38440	35.47129	-232.20497	-211.99918	7.05015	354.99091	276.73087	7.59984	383.77377	-31.71116	758.56805	-754.96985	17.07879	567.21692	-312.79599	172.32916	572.13110	-305.46857	-30.37005	537.57788	569.74109	117.25918	538.10492	578.04596	
6016	60.150	-174.60988	37.11561	-263.38641	317.40317	35.44205	-232.09319	-212.13823	7.00443	354.92529	276.45474	7.59552	383.78925	-29.54916	757.85889	-753.33417	17.48890	567.04492	-313.02576	172.69800	571.94098	-305.35495	-31.25707	537.57562	569.54602	116.42082	538.16565	577.98541	
6017	60.160	-174.55147	37.15345	-263.48413	317.38760	35.38331	-232.00677	-212.36151	6.92190	354.78821	276.15042	7.60489	383.82355	-31.48158	757.09296	-754.94159	17.94604	566.87946	-313.16791	173.19905	571.83368	-305.31372	-32.34380	537.54828	569.25293	115.60675	538.11218	578.07074	
6018	60.170	-174.52394	37.23465	-263.53024	317.25400	35.56470	-231.78766	-212.51866	6.96020	354.63214	276.06647	7.71224	383.89828	-31.66581	756.44171	-754.91718	18.28006	566.66388	-313.29678	173.54700	572.15338	-305.56387	-32.50362	537.62524	569.12805	114.79281	538.10718	578.14349	
6019	60.180	-174.49352	37.18832	-263.59958	317.42526	35.58228	-231.61948	-212.58226	6.85871	354.63394	276.07208	7.77418	383.99683	-32.12531	756.19989	-754.84229	18.65476	566.46191	-313.29285	173.97659	572.00140	-305.49826	-33.21599	537.43579	569.00409	114.31007	538.12933	578.12878	
6020	60.190	-174.50470	37.04795	-263.66000	317.38275	35.50993	-231.68628	-212.63858	6.77232	354.58945	275.94446	7.76975	384.02106	-32.66351	756.02106	-754.51050	18.90931	566.34900	-313.40820	174.22882	571.91687	-305.46695	-33.59927	537.33221	568.88342	114.04104	538.11316	578.03369	
6021	60.200	-174.54433	37.12574	-263.63297	317.44205	35.57505	-231.61436	-212.65428	6.70942	354.67209	275.93549	7.74605	384.04749	-33.53759	755.96075	-754.38843	18.95678	566.24127	-313.48917	174.31125	571.87988	-305.45819	-33.88256	537.19415	568.85284	113.76905	538.02539	578.01318	
6022	60.210	-174.55603	37.25650	-263.77005	317.41223	35.59970	-231.62204	-212.68643	6.71762	354.65952	275.86475	7.63738	384.04471	-32.82775	755.99255	-752.88153	18.97333	566.23010	-313.54916	174.29822	571.89832	-305.45926	-33.94283	537.03711	568.83887	113.67467	537.95111	578.01874	
6023	60.220	-174.65199	37.19167	-263.56091	317.30164	35.59008	-231.68834	-212.70967	6.81783	354.64673	275.92368	7.61092	384.08051	-33.39162	756.27716	-752.54462	18.74676	566.24518	-313.56967	174.12267	571.97424	-305.50507	-33.89469	536.85120	568.87457	113.60386	537.91333	578.01117	
6024	60.230	-174.73628	37.13031	-263.53516	317.42471	35.27293	-231.84253	-212.67868	6.77839	354.73343	275.95975	7.62925	384.02637	-36.57044	756.43768	-754.04419	18.47927	566.32562	-313.56036	173.73607	572.10474	-305.49130	-33.78041	536.73401	568.95056	113.72009	537.87207	578.00171	
6025	60.240	-174.78421	37.11801	-263.48398	317.23547	35.27778	-232.00754	-212.60028	6.85036	354.78476	276.02277	7.55691	383.95844	-37.26555	756.61615	-753.87250	18.08224	566.37036	-313.50012	173.31062	572.23206	-305.54581	-33.68545	536.60895	569.06238	114.01984	537.88885	578.00104	
6026	60.250	-174.86255	37.09693	-263.32593	317.29044	35.45716	-231.93973	-212.52246	6.81394	354.90939	275.96918	7.48859	383.89371	-38.11016	756.87463	-753.65839	17.57607	566.41943	-313.31226	172.81985	572.33063	-305.53113	-33.45060	536.59448	569.15948	114.25504	537.84192	578.07281	
6027	60.260	-174.93953	37.01667	-263.28458	317.26358	35.48861	-232.02351	-212.45850	6.85551	354.99918	276.10315	7.47890	383.90918	-38.60155	757.09540	-753.66083	17.02456	566.53802	-313.25153	172.32501	572.43707	-305.60135	-33.35316	536.55280	569.20984	114.55573	537.79395	578.13135	
6028	60.270	-175.06798	36.96088	-263.19281	317.25766	35.53824	-232.11397	-212.39005	6.85189	355.05890	276.06348	7.36809	383.79434	-39.06969	757.25598	-753.63538	16.54164	566.59296	-313.01093	171.85451	572.58856	-305.73700	-33.06953	536.45972	569.30096	114.81873	537.73730	578.12872	
6029	60.280	-175.21199	36.86873	-263.13373	317.13812	35.50339	-232.21840	-212.41501	6.91766	355.12296	276.19632	7.42657	383.81009	-37.54196	757.49158	-752.16852	16.20466	566.59552	-312.90146	171.44615	572.74207	-305.75726	-32.80826	536.45050	569.46558	115.30832	537.66528	578.50964	
6030	60.290	-175.26917	36.74217	-263.07367	316.96552	35.50273	-232.34267	-212.39020	6.93287	355.19092	276.15775	7.37996	383.73285	-39.61168	757.49652	-753.83459	15.90643	566.65302	-312.83127	170.97255	572.85107	-305.79980	-32.74342	536.34784	569.54187	115.33479	537.63568	578.48492	
6031	60.300	-175.36250	36.67831	-263.09296	316.95148	35.56275	-232.36563	-212.33734	7.01392	355.14532	276.14142	7.35823	383.70663	-39.51269	757.56512	-753.86218	15.60496	566.65887	-312.66217	170.55695	573.12878	-305.99487	-32.79214	536.29449	569.57904	115.35502	537.60956	578.49048	
6032	60.310	-175.36800	36.58631	-263.03281	316.84589	35.67161	-232.42546	-212.35545	7.03108	355.16824	276.10843	7.41280	383.66962	-39.12691	757.64508	-753.86652	15.34721	566.69562	-312.59113	170.29088	573.13342	-306.03790	-32.93497	536.26935	569.61047	114.97869	537.59601	578.14746	
6033	60.320	-175.33322	36.50592	-263.04971	316.93137	35.73523	-232.35826	-212.37883	6.99923	355.18448	276.07727	7.45469	383.67590	-38.75106	757.65497	-753.96210	15.03718	566.71783	-312.51993	170.08022	573.19824	-305.97870	-33.15503	536.21814	569.62354	114.78819	537.57196	578.14203	
6034	60.330	-175.33372	36.45068	-263.01419	316.93570	35.74606	-232.31958	-212.43910	6.94067	355.19205	276.12454	7.52677	383.67819	-38.25944	757.59631	-754.05200	14.72809	566.74878	-312.48294	169.86385	573.27814	-305.91650	-33.37505	536.18188	569.62524	114.44089	537.52094	578.13898	
6035	60.340	-175.32486	36.49467	-263.07083	316.96658	35.85983	-232.25299	-212.51616	6.83358	355.10495	276.02942	7.59870	383.70255	-37.87628	757.59631	-754.18738	14.69649	566.75842	-312.50238	169.63484	573.09436	-305.46991	-33.56234	536.18268	569.68225	114.04713	537.49036	578.15710	
6036	60.350	-175.34241	36.48309	-263.08047	317.01953	35.70314	-232.24371	-212.63898	6.82318	355.13962	275.99380	7.62888	383.76227	-35.24562	757.55707	-752.66705	14.79830	566.74091	-312.52832	169.57323	573.14594	-305.39999	-33.89158	536.16809	569.70770	113.61419	537.48157	578.16956	
6037	60.360	-175.38135	36.53613	-263.14331	316.99023	35.64302	-232.26962	-212.55014	6.77008	355.12604	276.02826	7.80199	383.87668	-36.84737	757.35455	-754.28595	14.63895	566.87909	-312.52692	169.55510	573.25098	-305.35007	-34.29656	536.11621	569.73029	113.22359	537.41077	578.19653	
6038	60.370	-175.30272	36.54968	-263.20221	317.05295	35.67765	-232.18698	-212.69212	6.81107	355.08997	275.88965	7.80870	383.89890	-36.54897	757.29730	-754.31378	14.88954	566.91956	-312.53937	169.70874	573.28070	-305.25626	-35.00467	535.98407	569.68481	112.78603	537.43866	578.28278	
6039	60.380	-175.21748	36.56933	-263.23599	317.14349	35.66005	-232.11679	-212.73262	6.76754	355.04196	275.85370	7.86694	383.95041	-36.11190	757.50842	-754.33380	14.98901	566.87006	-312.55396	169.77527	573.30872	-305.21423	-35.48566	535.99200	569.61884	112.33613	537.50055	578.34369	
6040	60.390	-175.09846	36.58082	-263.33951	317.23502	35.64661	-232.03677	-212.71660	6.71987	355.03906	275.93628	7.99308	384.00021	-35.81215	758.08490	-754.25433	15.09209	566.79791	-312.61115	169.92142	573.20197	-305.16217	-35.69032	535.98492	569.53668	111.92754	537.51794	578.39825	
6041	60.400	-174.94156	36.64087	-263.33569	317.30148	35.68705	-231.98158	-212.69884	6.63167	354.97668	275.96970	8.03987	383.97290	-35.90766	758.88568	-754.10425	15.28839	566.72900	-312.61282	170.06801	573.14203	-305.12994	-35.75588	535.88007	569.45648	111.58913	537.42963	578.40424	
6042	60.410	-174.84483	36.64019	-263.36636	317.32953	35.58329	-231.98819	-212.56755	6.58490	355.04337	275.98825	7.97640	383.96515	-33.82046	759.49323	-752.33466	15.49252	566.72736	-312.68811	170.20282	573.10291	-305.10736	-36.11372	535.75006	569.45874	111.28165	537.25513	578.43396	
6043	60.420	-174.67482	36.71943	-263.43521	317.33282	35.52161	-232.06776	-212.45450	6.58711	355.00568	276.22751	8.00500	384.03375	-34.29894	760.04388	-752.51630	15.54846	566.76471	-312.73984	170.33136	573.15503	-305.07373	-36.20566	535.62897	569.43066	111.11621	537.06854	578.45776	
6044	60.430	-174.56674	36.82405	-263.46973	317.45712	35.58207	-232.02460	-212.29605	6.61956	355.00571	276.54742	8.03538	384.04581	-36.56453	760.73798	-753.92780	15.67526	566.77979	-312.74985	170.52878	573.27521	-305.06409	-36.37698	535.46832	569.45398	110.99213	536.94891	578.46112	
6045	60.440	-174.45113	36.80548	-263.52444	317.26886	35.80153	-232.00037	-212.09117	6.67617	354.99969	276.70615	8.02023	384.07916	-36.82260	761.14124	-753.78284	15.73255	566.84943	-312.75229	170.63695	573.40167	-305.05832	-36.47824	535.33563	569.44415	110.89671	536.85724	578.47388	
6046	60.450	-174.44400	36.96849	-263.49573	317.43045	35.84976	-231.94240	-212.05019	6.68414	354.96619	276.92920	8.10607	384.13965	-37.08133	761.35974	-753.62170	15.71047	566.90680	-312.79172	170.64983	573.49329	-305.04660	-36.47419	535.22150	569.41327	110.90992	536.79956	578.48157	
6047	60.460	-174.41014	36.98375	-263.48608	317.36176	35.79192	-231.98586	-212.00092	6.63583	354.99841	276.99039	8.06930	384.10550	-37.70113	761.54382	-753.47699	15.64806	567.00897	-312.69418	170.60443	573.56189	-305.03912	-36.43869	535.17798	569.45020	111.00153	536.68024	578.50732	
6048	60.470	-174.41031	37.00111	-263.45322	317.32910	35.78559	-232.02696	-212.02676	6.73116	355.07892	276.80103	7.90449	384.03033	-38.21914	761.64056	-753.42651	15.61162	567.06165	-312.64462	170.47702	573.60913	-305.05261	-36.31531	535.21033	569.48511	111.09356	536.68011	578.50897	
6049	60.480	-174.35196	36.99027	-263.40463	317.61600	35.63795	-232.06320	-211.94530	6.75637	355.08142	277.11270	8.03609	384.10089	-36.50633	761.64410	-751.69824	15.45530	567.13013	-312.64139	170.37260	573.63940	-305.04459	-36.17377	535.18683	569.51233	111.28439	536.67407	578.50085	
6050	60.490	-174.37663	37.02147	-263.37363	317.39685	35.92582	-232.07635	-211.91971	6.84185	355.10941	277.11285	7.96588	384.08676	-38.76823	761.51971	-753.27771	15.29811	567.15497	-312.60248	170.15784	573.67407	-305.07288	-36.02927	535.17780	569.56805	111.41235	536.63660	578.47589	
6051	60.500	-174.32236	36.98787	-263.38089	317.59384	35.67125	-232.11565	-211.79260	6.82362	355.02023	277.31665	8.03904	384.09299	-39.03933	761.40753	-753.26849	15.07437	567.16022	-312.56607	169.95525	573.71118	-305.09415	-35.79078	535.04132	569.58722	111.70849	536.56757	578.48938	
6052	60.510	-174.33105	36.98508	-263.38446	317.60178	35.99931	-231.98328	-211.74373	6.78524	355.14398	277.37210	8.02703	384.04807	-39.18807	761.26495	-753.29993	15.04798	567.09552	-312.53491	169.77322	573.71844	-305.12457	-35.60238	534.98749	569.61218	111.93723	536.54639	578.47504	
6053	60.520	-174.27155	36.94932	-263.38467	317.41141	35.88741	-232.07150	-211.64276	6.75458	355.21094	277.32620	7.96847	384.03244	-39.12453	761.10010	-753.23108	14.76020	567.13690	-312.51050	169.57616	573.76764	-305.15863	-35.58036	534.90302	569.69391	112.05386	536.55145	578.49957	
6054	60.530	-174.21242	36.93053	-263.36923	317.69086	35.67775	-232.16454	-211.54944	6.71561	355.28448	277.30286	7.89422	383.93088	-39.10046	761.03741	-753.25562	14.61242	567.15051	-312.43848	169.44637	573.79169	-305.15839	-35.66641	534.83948	569.72919	112.08745	536.52417	578.46820	
6055	60.540	-174.23129	36.95356	-263.33609	317.63889	36.07330	-232.03072	-211.53014	6.72688	355.27124	277.31204	7.87711	383.91592	-38.98808	760.92999	-753.23889	14.38865	567.18109	-312.51297	169.25362	573.82166	-305.15201	-35.29555	534.96667	569.74829	112.07173	536.55511	578.46655	
6056	60.550	-174.22516	36.95440	-263.33881	317.70087	36.19029	-232.02859	-211.48421	6.71287	355.27167	277.35614	7.90915	383.94031	-36.93745	760.90784	-751.70221	14.34192	567.18512	-312.50024	169.10489	573.85846	-305.14893	-35.52170	534.88470	569.72351	112.07126	536.58984	578.45013	
6057	60.560	-174.18401	36.93385	-263.32489	317.86533	36.21783	-231.94647	-211.44836	6.65497	355.27899	277.36761	7.91733	383.96017	-38.55474	760.80774	-753.26111	14.23295	567.22827	-312.46469	169.07549	573.90363	-305.11816	-35.64082	534.95673	569.74426	111.96746	536.58490	578.44293	
6058	60.570	-174.15855	36.91076	-263.32913	317.91974	36.19729	-231.89732	-211.49879	6.59556	355.31436	277.30762	7.83183	383.95856	-38.25825	760.88177	-753.28119	14.26296	567.28461	-312.51791	169.08092	573.96124	-305.10516	-35.86259	534.90198	569.72083	111.74551	536.53754	578.45178	
6059	60.580	-174.12994	36.93232	-263.33524	317.77530	36.15558	-231.94495	-211.52086	6.55771	355.28360	277.34903	7.81223	383.93686	-37.95628	760.85541	-753.42206	14.25357	567.40015	-312.45755	169.04640	574.03778	-305.10651	-36.00065	534.84839	569.69214	111.61118	536.49762	578.46558	
6060	60.590	-174.11650	36.88411	-263.37311	318.08859	36.31079	-231.81282	-211.49509	6.48779	355.32690	277.37735	7.87151	383.99020	-37.86852	760.99146	-753.21686	14.28350	567.50568	-312.47687	169.07729	574.09900	-305.10123	-36.08270	534.88458	569.69037	111.42885	536.52625	578.46509	
6061	60.600	-174.06824	36.87506	-263.36594	318.13870	36.35711	-231.81764	-211.47499	6.42967	355.31119	277.36246	7.86201	383.99341	-37.78039	761.18121	-753.28308	14.47964	567.45978	-312.43750	169.10989	574.12268	-305.05692	-36.16799	534.93384	569.64246	111.31292	536.58270	578.47797	
6062	60.610	-174.08191	37.04517	-263.32806	318.21710	36.38194	-231.75938	-211.44507	6.43860	355.37164	277.35663	7.78333	384.02158	-35.74140	761.37726	-751.75006	14.47086	567.53784	-312.42816	169.15157	574.17639	-305.02304	-36.30652	534.90717	569.60956	111.17722	536.59082	578.48138	
6063	60.620	-174.03223	37.04079	-263.30103	318.35214	36.43267	-231.74557	-211.43303	6.34084	355.33307	277.37970	7.71786	383.99414	-37.39262	761.27905	-753.08203	14.51055	567.58020	-312.41061	169.26740	574.24585	-305.00595	-36.38069	534.87500	569.59937	111.11840	536.54504	578.49176	
6064	60.630	-174.06430	37.00650	-263.34958	318.04184	36.26210	-231.80165	-211.40907	6.31717	355.38510	277.29550	7.61538	384.05630	-37.54203	761.52234	-753.29456	14.53712	567.60565	-312.42572	169.37411	574.28821	-304.98920	-36.41343	534.86951	569.56427	111.03687	536.49084	578.49408	
6065	60.640	-173.99377	37.01258	-263.34760	318.15424	36.34771	-231.75850	-211.34984	6.27788	355.39978	277.46323	7.60650	384.13394	-37.51788	761.62933	-753.31964	14.64915	567.67029	-312.40253	169.45964	574.34973	-304.95358	-36.50597	534.73840	569.55994	111.11182	536.46710	578.50934	
6066	60.650	-173.99606	37.07198	-263.26422	318.27225	36.42198	-231.73216	-211.45544	6.32325	355.40457	277.46533	7.57068	384.13715	-37.58093	761.71027	-753.37762	14.74897	567.65686	-312.38544	169.52928	574.39038	-304.94046	-36.52325	534.74475	569.55255	111.09921	536.39410	578.48560	
6067	60.660	-173.97043	37.10853	-263.26422	318.17682	36.41106	-231.77654	-211.43114	6.29848	355.36658	277.49612	7.49045	384.15625	-37.67951	761.75647	-753.31000	14.67162	567.78680	-312.38293	169.61533	574.42279	-304.88885	-36.50705	534.74841	569.52966	111.07506	536.36328	578.48627	
6068	60.670	-173.98283	37.14445	-263.25214	318.57816	36.58075	-231.57199	-211.42781	6.30338	355.37827	277.52237	7.42756	384.16022	-37.79525	761.85248	-753.32623	14.69809	567.82446	-312.33578	169.64458	574.40662	-304.90521	-36.44140	534.70135	569.57935	111.12283	536.28754	578.49854	
6069	60.680	-173.93622	37.15183	-263.21652	318.52167	36.55371	-231.59216	-211.40845	6.22948	355.47305	277.48425	7.40234	384.17126	-36.21799	761.82843	-751.98053	14.81787	567.76385	-312.38666	169.72835	574.40820	-304.90012	-36.28708	534.77850	569.61902	111.14111	536.21918	578.49420	
6070	60.690	-173.95602	37.16788	-263.21579	318.05151	36.36993	-231.78064	-211.38889	6.17466	355.41776	277.43192	7.29902	384.14438	-37.97020	761.88507	-753.27728	14.82703	567.84619	-312.31949	169.75989	574.43286	-304.89050	-36.39845	534.62109	569.60144	111.16024	536.17065	578.48126	
6071	60.700	-173.92996	37.19952	-263.19727	318.34460	36.54112	-231.62154	-211.36861	6.15852	355.46884	277.46619	7.30799	384.25491	-38.01456	761.90735	-753.22308	14.75808	567.94446	-312.28784	169.77365	574.46863	-304.82953	-36.39320	534.61499	569.60822	111.20473	536.14056	578.46936	
6072	60.710	-173.95943	37.26812	-263.15540	318.25064	36.55446	-231.65752	-211.41139	6.19452	355.51599	277.52811	7.31359	384.27429	-38.10954	761.89307	-753.23132	14.77988	567.96313	-312.29419	169.73044	574.47339	-304.80072	-36.33411	534.58038	569.60895	111.17410	536.13306	578.48199	
6073	60.720	-173.91933	37.24244	-263.14996	318.36130	36.64328	-231.63695	-211.36584	6.11477	355.53177	277.57715	7.34683	384.26767	-38.15751	761.86359	-753.22095	14.67672	567.95178	-312.27332	169.67805	574.47888	-304.83939	-36.37386	534.53198	569.61865	111.13296	536.09259	578.50818	
6074	60.730	-173.94913	37.25663	-263.14468	318.49481	36.70659	-231.52177	-211.37712	6.02380	355.62723	277.55777	7.21928	384.31894	-38.19112	761.81567	-753.14355	14.58697	568.03894	-312.22781	169.60451	574.44714	-304.79749	-36.34834	534.48676	569.67511	111.11186	536.04852	578.50568	
6075	60.740	-173.93059	37.25761	-263.13025	318.39453	36.67334	-231.50269	-211.29889	5.94628	355.59998	277.58569	7.16938	384.37408	-38.18196	761.79840	-753.14990	14.49278	568.08856	-312.17606	169.54268	574.46167	-304.80640	-36.34208	534.44696	569.69202	111.13409	536.00568	578.51367	
6076	60.750	-173.97765	37.30666	-263.13638	318.25177	36.60940	-231.56833	-211.32147	5.88641	355.64822	277.49149	7.09709	384.45294	-38.21223	761.60803	-752.96844	14.42384	568.18195	-312.20673	169.42740	574.50525	-304.76941	-36.36387	534.44495	569.71643	111.09294	535.97418	578.53369	
6077	60.760	-173.96356	37.40512	-263.08548	318.41794	36.78707	-231.49368	-211.37178	5.90708	355.67020	277.60269	7.08820	384.46210	-38.20793	761.76538	-753.03107	14.42238	568.29663	-312.14124	169.40024	574.53058	-304.76221	-36.38243	534.43811	569.68927	111.14816	535.93835	578.54089	
6078	60.770	-173.99994	37.40251	-263.08179	318.17969	36.45827	-231.82784	-211.41208	5.89308	355.60474	277.58542	7.09994	384.53995	-38.23579	761.78802	-752.97382	14.28823	568.43658	-312.15228	169.25276	574.58972	-304.75641	-36.40653	534.43994	569.71503	111.08681	535.89709	578.57526	
6079	60.780	-174.09309	37.46966	-263.07172	318.05771	36.42896	-231.82115	-211.47430	5.84634	355.65598	277.48166	7.03820	384.59253	-38.27071	761.77515	-752.96631	14.14194	568.54169	-312.15863	169.14607	574.60333	-304.73178	-36.48925	534.41632	569.69800	111.03509	535.79584	578.57733	
6080	60.790	-174.22408	37.46538	-263.05670	318.04971	36.49962	-231.79517	-211.53493	5.84598	355.63931	277.46533	7.00977	384.59558	-38.30326	761.78870	-752.95618	14.10551	568.59308	-312.13757	168.89389	574.65387	-304.76431	-36.45486	534.39130	569.73145	110.93941	535.73975	578.57434	
6081	60.800	-174.36163	37.50746	-263.02997	317.80481	36.40792	-231.81395	-211.69662	5.77278	355.65649	277.19946	6.87543	384.60443	-38.29812	761.73199	-752.90515	13.84175	568.78485	-312.12808	168.77866	574.68134	-304.75861	-36.51648	534.39728	569.75427	110.87817	535.67755	578.61572	
6082	60.810	-174.62619	37.59613	-263.02469	317.65854	36.36539	-231.80423	-211.81467	5.69302	355.67609	277.04987	6.84661	384.63007	-36.72499	761.67224	-751.56702	13.74569	568.84906	-312.13611	168.62080	574.66302	-304.73114	-36.54134	534.39655	569.77173	110.78951	535.62677	578.63873	
6083	60.820	-174.82791	37.62877	-263.01785	317.60385	36.43195	-231.83470	-211.89363	5.64972	355.67850	277.05045	6.87090	384.63373	-38.32336	761.69025	-752.87268	13.64217	568.84216	-312.08807	168.49068	574.58820	-304.77188	-36.61384	534.41528	569.76337	110.75770	535.61670	578.62518	
6084	60.830	-174.95442	37.60507	-262.97137	317.52530	36.52224	-231.83296	-212.04298	5.67004	355.67261	276.68689	6.83023	384.59750	-38.31096	761.77710	-752.75024	13.51009	568.58710	-312.10217	168.43605	574.48163	-304.75830	-36.86378	534.49707	569.73608	110.56499	535.64288	578.60510	
6085	60.840	-174.95088	37.56954	-262.96542	317.46008	36.41286	-231.81245	-212.22218	5.66682	355.63052	276.51788	6.79726	384.61151	-38.40265	762.04663	-752.41846	13.66124	568.37189	-312.18100	168.43666	574.36621	-304.81348	-37.14265	534.56128	569.67804	110.41197	535.68359	578.57056	
6086	60.850	-175.01421	37.57077	-263.00534	317.45221	36.46112	-231.77483	-212.36761	5.65603	355.56509	276.08255	6.66934	384.53510	-38.83514	762.86920	-752.00696	13.61572	568.29218	-312.40964	168.56897	574.23169	-304.87277	-37.44191	534.68475	569.51788	110.00153	535.74695	578.47491	
6087	60.860	-175.08929	37.65547	-262.99838	317.33682	36.30045	-231.67311	-212.50351	5.70281	355.54077	275.67514	6.50531	384.52368	-39.67545	763.59747	-750.97302	13.85782	568.25909	-312.66068	168.73888	574.11267	-304.95773	-37.81234	534.66644	569.36438	110.03579	535.78986	578.72699	
6088	60.870	-175.13150	37.67519	-263.05215	317.35684	36.37226	-231.66853	-212.57214	5.67887	355.48135	275.62985	6.54478	384.51184	-40.44292	764.51843	-750.51447	14.13078	568.31927	-312.83057	169.00865	574.06909	-305.03464	-38.15878	534.69708	569.13965	109.67000	535.70276	578.65137	
6089	60.880	-175.25616	37.77070	-263.03497	317.22604	36.35014	-231.68864	-212.75543	5.68792	355.42758	275.49548	6.55516	384.54785	-41.55704	765.35822	-749.14423	14.33707	568.49622	-313.06000	169.27513	574.07507	-305.06085	-38.56849	534.71509	568.96667	109.31648	535.60962	578.51984	
6090	60.890	-175.31523	37.82898	-263.06540	317.16025	36.32356	-231.68689	-213.00539	5.70295	355.38791	275.46567	6.55482	384.57925	-43.32942	766.08441	-748.73358	14.54286	568.67523	-313.12454	169.57684	574.18115	-305.04648	-38.87126	534.66669	568.85333	108.91268	535.44666	578.14404	
