PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_8-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
5418	54.170	-195.07950	27.17403	-143.06357	236.39070	39.86515	-236.75943	-180.19560	2.76134	348.41275	331.15140	18.30633	196.39014	-40.92285	796.76654	-383.68655	-122.88329	539.99005	-338.57401	30.57647	541.21680	-367.60388	34.74456	572.35211	530.85248	173.71834	574.32855	506.43286	
5419	54.180	-194.67250	27.68763	-142.97704	236.17853	40.28114	-236.76617	-179.87517	2.22123	348.55936	331.86627	18.08346	196.87509	-39.44970	797.53296	-384.13641	-121.65957	540.50446	-339.14175	31.60502	541.47321	-368.40500	35.94089	572.51752	530.63354	175.18887	573.32147	505.78470	
5420	54.190	-194.21037	27.91736	-142.75595	236.40324	40.59369	-236.66309	-179.53677	1.83497	348.49875	332.19586	17.90382	197.38739	-37.91409	798.01154	-384.62460	-120.44931	541.18140	-339.92264	32.78814	541.98022	-369.15485	37.38338	571.58252	529.87665	176.75562	572.36108	505.10016	
5421	54.200	-194.04837	28.28683	-142.59439	236.78917	40.93925	-236.48143	-179.27182	1.36703	348.53735	332.25198	17.60736	197.53210	-36.36196	798.66846	-384.88760	-119.36762	541.81744	-340.59750	33.67763	542.48370	-369.94214	38.54187	570.85388	529.15686	177.77867	571.21344	504.29074	
5422	54.210	-193.92249	28.78066	-142.43155	237.09596	41.20116	-236.13586	-179.26697	1.06667	348.72461	332.51645	17.18931	197.67191	-34.61001	799.35376	-385.06699	-118.27093	542.60303	-341.29691	34.87660	543.09790	-370.82248	39.83509	569.76440	528.06128	179.41599	570.26270	503.53885	
5423	54.220	-193.76115	29.17352	-142.23366	237.35085	41.63527	-235.90186	-179.13953	0.56964	348.98285	332.83914	16.68151	197.95256	-33.26551	799.99860	-385.54089	-117.71816	543.86127	-342.68243	36.00713	543.61078	-371.59641	41.60955	569.16803	527.74017	180.72511	569.40094	502.71082	
5424	54.230	-193.71881	29.53507	-142.01001	237.44481	42.07724	-235.74867	-178.97308	0.12289	349.07431	332.93970	16.41353	198.13589	-31.57983	800.69977	-385.92142	-116.15822	544.09442	-343.12268	37.03438	544.09686	-372.47723	42.86754	568.39667	526.82343	182.21590	568.39722	501.74637	
5425	54.240	-193.62474	29.74991	-141.80753	237.62624	42.30709	-235.70586	-178.77612	-0.20213	349.18381	332.88324	15.85457	198.27933	-30.40201	801.44696	-386.53564	-114.80653	544.72925	-343.83548	38.36437	544.71228	-373.26773	44.50510	567.05377	525.80023	183.42775	567.43237	501.07739	
5426	54.250	-193.46454	30.10169	-141.65010	237.75563	42.57307	-235.51060	-178.74628	-0.39344	349.32281	332.79767	15.47130	198.47113	-28.88848	801.97412	-387.02148	-113.78977	545.46753	-344.64740	39.39263	545.26819	-374.17987	45.61370	565.84741	524.66498	184.65953	566.41235	500.21960	
5427	54.260	-193.30659	30.44160	-141.47668	237.72128	42.74530	-235.28468	-178.63280	-0.96601	349.59229	333.19370	15.28168	198.90948	-27.39330	802.53943	-387.42590	-112.58351	546.15100	-345.71082	40.93868	546.19232	-375.20377	47.20256	564.85718	523.80713	186.21933	565.38715	499.30548	
5428	54.270	-193.27214	30.79563	-141.38881	238.01744	42.95354	-234.92538	-178.67419	-1.37746	349.65408	333.41391	15.02102	199.17717	-25.91038	803.35449	-387.93060	-111.13226	546.86456	-346.61710	42.34016	546.63965	-376.02023	48.30281	564.11792	522.84839	187.32948	564.55304	498.35239	
5429	54.280	-193.30530	31.07375	-141.28668	238.31686	43.07032	-234.90764	-178.57829	-1.86869	349.85873	333.54538	14.80278	199.40508	-24.53851	804.12628	-388.44022	-109.80864	547.34381	-347.31931	43.49242	547.34656	-377.01572	49.53391	564.10767	522.61353	188.72476	563.88104	497.53220	
5430	54.290	-193.41167	31.41662	-141.27966	237.89807	43.38591	-234.59541	-178.67574	-2.14070	350.04160	333.43481	14.42220	199.47130	-23.00902	804.63635	-388.92908	-108.35201	548.04926	-348.27310	45.09682	547.91083	-377.98926	50.95903	562.57251	521.11871	190.25388	563.01813	496.69434	
5431	54.300	-193.46945	31.80022	-141.22096	237.76259	43.61423	-234.42647	-178.79535	-2.48526	350.21265	333.25430	14.07135	199.60962	-21.68721	805.34406	-389.67368	-106.60711	548.32678	-348.99258	46.47140	548.45282	-378.87119	52.27831	561.65991	520.17786	191.30464	562.25037	495.66718	
5432	54.310	-193.57054	32.08534	-141.20030	237.10199	43.81568	-234.27946	-179.06273	-2.58570	350.25284	332.66937	13.42899	199.74077	-20.27551	805.84558	-389.96774	-106.01760	549.52704	-350.83374	47.89641	549.12634	-379.87256	53.45108	561.00946	519.14233	192.87413	561.60815	494.72409	
5433	54.320	-194.04776	32.54313	-141.14928	236.78906	43.88892	-234.20471	-179.30000	-2.86015	350.33847	332.38196	13.15897	199.75221	-18.64033	806.62012	-390.72534	-104.32297	549.87207	-351.52277	49.40744	549.87732	-380.72928	54.96888	560.26697	518.21649	194.27214	560.90717	493.76285	
5434	54.330	-194.61662	33.03274	-141.13332	236.69225	44.02717	-234.08531	-179.48355	-3.00048	350.38943	332.24203	13.06054	199.83041	-17.50171	807.24896	-391.23502	-102.89806	550.25751	-352.30862	50.83270	550.29114	-381.83893	56.23689	559.60638	517.13281	195.48306	560.42554	492.85349	
5435	54.340	-194.75175	33.31921	-141.20908	236.57063	44.12061	-234.00314	-179.68976	-3.35180	350.44937	332.34439	13.01305	200.29561	-16.37691	807.89221	-391.98914	-101.39566	550.92426	-353.55634	52.49445	551.07544	-382.77527	57.75191	558.76776	516.15283	196.98663	559.77563	491.75647	
5436	54.350	-194.96324	33.59204	-141.14030	236.46573	44.19086	-233.91383	-179.91798	-3.59743	350.44052	332.06955	12.78090	200.68277	-14.89841	808.43127	-392.43536	-99.73283	551.21942	-354.56729	53.93267	551.66254	-383.91229	59.17707	558.59265	515.55450	198.35843	559.25031	490.69202	
5437	54.360	-195.22684	33.91112	-141.21278	236.34001	44.29370	-233.81161	-180.10014	-3.78425	350.37506	331.70740	12.41162	200.74345	-13.74770	809.26270	-393.42065	-98.08476	551.63452	-355.72650	55.48049	552.23236	-385.05157	60.74146	557.86688	514.33868	199.65912	558.66235	489.73230	
5438	54.370	-195.36130	34.17396	-141.11890	236.09459	44.44857	-233.58296	-180.22816	-3.87605	350.32178	331.46201	12.07076	200.75444	-12.35661	809.80524	-394.20401	-96.94963	552.46667	-357.34637	56.99343	553.14148	-386.17429	61.70808	556.96857	512.83588	200.81303	558.25085	488.40302	
5439	54.380	-195.57281	34.45725	-141.04425	235.75598	44.32999	-233.91345	-180.60600	-3.73580	350.28351	331.27130	11.75536	200.88351	-11.37891	810.64008	-395.02689	-95.14819	552.78046	-358.13419	58.52160	553.89087	-387.25162	63.37518	556.29248	511.83487	202.44278	557.93799	487.48590	
5440	54.390	-195.87949	34.82566	-141.10007	235.38474	44.45001	-233.47417	-181.13812	-3.68299	350.33011	331.07001	11.43628	200.93820	-9.87814	811.26208	-396.09927	-93.63908	553.38965	-359.22855	60.21558	554.54779	-388.44565	64.76621	555.59552	510.51669	203.13429	557.52991	486.24725	
5441	54.400	-196.32430	35.14887	-141.15135	235.32295	44.36484	-233.28918	-181.60242	-3.93425	350.36646	330.79797	11.15416	201.11029	-8.66928	811.80853	-396.55652	-92.07554	553.89325	-360.47009	61.76461	555.36981	-389.65289	66.32918	555.10974	509.31317	204.36839	557.19824	484.92950	
5442	54.410	-196.87875	35.48124	-141.19548	234.86510	44.30970	-233.32861	-181.98279	-4.13274	350.40924	330.36511	10.90107	201.14897	-7.31443	812.59222	-397.54254	-90.30239	554.40009	-361.59445	63.66149	556.14551	-391.29166	67.50053	555.30933	508.62320	206.99068	556.59070	483.73224	
5443	54.420	-197.18294	35.70054	-141.17575	234.52301	44.41946	-233.22002	-182.24765	-4.35088	350.38785	329.77560	10.57940	201.05771	-5.75209	813.26709	-398.43207	-88.60013	555.05603	-362.92468	65.19336	556.80426	-392.25140	69.29013	553.86731	506.69016	208.55099	556.23199	482.51581	
5444	54.430	-197.44389	35.81464	-141.25188	234.11356	44.51484	-233.10474	-182.52228	-4.30625	350.40308	329.53256	10.47499	201.12030	-4.11801	813.87164	-399.17648	-87.04297	555.52142	-364.39124	66.91733	557.59399	-393.65750	70.97261	553.38507	505.35178	210.05959	556.08435	481.14102	
5445	54.440	-197.71075	36.05119	-141.25859	234.08815	44.68707	-232.93866	-182.87932	-4.25760	350.22864	329.44257	10.36213	201.22566	-3.04970	814.82489	-400.45734	-85.49590	556.28986	-366.17941	68.81505	558.31372	-394.88663	72.59541	552.85321	503.88828	211.77885	555.57697	479.64243	
5446	54.450	-198.25647	36.44960	-141.26584	233.15294	44.34125	-233.30898	-183.40079	-4.18786	350.09457	329.00241	10.09486	201.26886	-1.09146	815.31836	-401.40524	-83.35004	556.70178	-367.28397	70.51717	559.10309	-396.29901	74.36929	552.24353	502.45288	213.50368	555.28888	478.34573	
5447	54.460	-199.06607	36.80554	-141.39639	232.59129	44.26852	-233.39346	-183.93674	-4.19379	350.01227	328.43930	9.83741	201.51213	0.17833	816.08319	-402.84174	-81.59653	557.14929	-368.76187	72.26646	559.90985	-398.02008	76.14297	551.81323	500.89288	215.27164	554.88782	476.76953	
5448	54.470	-199.39394	36.93666	-141.41060	232.31062	44.54193	-233.32495	-184.41350	-4.33191	349.93640	328.89462	10.12048	201.86707	1.85831	816.98755	-404.15753	-80.32096	558.17010	-371.23227	74.25804	560.64923	-399.61411	78.05527	551.27618	499.32800	217.01939	554.33496	475.11429	
5449	54.480	-199.77089	37.10380	-141.41920	231.74094	44.22489	-233.37138	-184.67766	-4.08289	349.73267	327.82324	9.60358	201.78207	3.77984	817.50183	-405.60187	-77.72226	558.62921	-372.50189	76.19173	561.18610	-401.28174	79.85959	550.94336	497.54080	219.03508	554.13177	473.27396	
5450	54.490	-200.10394	37.13610	-142.01561	231.88507	43.80142	-233.55580	-184.72127	1.84724	350.23755	327.73795	8.57281	201.37372	5.94369	818.35657	-407.09222	-75.49232	559.13245	-374.05850	78.08334	562.41907	-403.21481	81.41240	549.55188	495.62622	220.93752	553.43103	471.70593	
5451	54.500	-200.30948	37.35893	-142.46407	232.37408	43.85326	-233.60063	-181.06615	10.57974	355.07452	327.66843	8.06422	201.53754	7.53449	819.21655	-407.97726	-73.18032	560.19135	-376.73737	80.85711	563.77045	-405.10651	82.51961	547.98035	493.80032	221.72437	552.28571	470.07928	
5452	54.510	-200.62997	37.88522	-143.24506	232.21257	44.01825	-233.62357	-177.22050	21.35855	360.20502	326.68268	7.93774	201.65050	8.80091	820.31158	-408.98441	-70.47446	560.57190	-378.22806	83.29401	564.76514	-406.75885	83.69105	546.74713	492.06195	222.89326	551.87500	468.46149	
5453	54.520	-201.15323	38.26514	-143.26482	233.53896	44.03984	-232.79030	-176.10060	33.54187	360.92026	325.88910	8.32924	201.77914	10.46478	821.29181	-410.19394	-68.58145	560.66510	-379.81750	85.47009	565.15582	-408.30179	85.39960	546.81555	490.36859	224.51743	551.95935	466.86996	
5454	54.530	-201.89111	38.37931	-143.08475	232.94031	43.25895	-233.10399	-178.34152	46.04752	356.27505	324.08270	7.76661	201.46165	12.35410	821.42126	-411.59125	-66.89746	560.32001	-381.32892	86.94762	565.25018	-409.66934	87.91666	546.98163	489.04855	226.80208	552.13641	465.52966	
5455	54.540	-202.37123	38.46304	-143.14917	230.56441	42.20382	-234.05670	-180.61943	58.62848	348.40662	323.92523	7.44367	201.30708	14.16872	821.15387	-412.96170	-65.82917	560.88989	-382.99277	88.42306	565.63770	-411.04041	89.97136	546.90411	487.81879	228.74518	551.97601	464.12494	
5456	54.550	-202.87843	38.37047	-143.22429	229.95862	42.18825	-234.06422	-179.44199	70.49663	340.76108	323.78860	7.13542	201.16763	15.23178	820.81390	-414.35773	-63.97089	561.01166	-383.63773	89.97807	565.94531	-412.17963	92.13517	546.72797	486.47830	230.74030	551.61542	462.84247	
5457	54.560	-203.71846	38.67372	-143.24776	229.23619	42.01519	-234.03780	-176.49983	79.72736	337.19513	323.25955	6.97655	201.04514	16.59182	821.34131	-415.13956	-62.89840	561.84186	-385.10229	91.37734	566.42169	-413.26743	94.00748	546.12854	485.50073	232.09811	551.21899	461.65347	
5458	54.570	-204.25060	38.84227	-143.55101	229.56462	42.26964	-233.68600	-172.30272	88.19438	335.96252	322.91010	7.09215	201.17406	17.73891	822.09033	-415.67877	-61.17619	562.00696	-385.91278	92.91052	566.94708	-414.32071	95.20329	545.71313	484.42578	233.74234	550.88611	460.35748	
5459	54.580	-204.80484	38.94763	-143.79193	228.00133	41.50187	-234.34869	-169.83376	96.21194	336.38174	321.85986	6.84485	201.04008	18.82385	822.68695	-416.12799	-59.51661	562.58795	-386.74191	94.40446	567.73596	-415.24237	96.00635	544.53381	483.06149	234.94290	550.54529	459.56540	
5460	54.590	-205.46532	38.88217	-143.79538	227.39122	41.33158	-234.44231	-168.92972	105.54520	335.03860	321.36090	6.76690	201.07971	20.07163	823.44031	-416.67245	-58.05793	562.97040	-387.68735	95.87405	568.27185	-416.09973	97.31691	543.99414	482.33615	236.42892	550.12671	458.92709	
5461	54.600	-206.24487	38.99992	-143.77524	228.70230	42.05026	-233.57652	-168.95497	114.98959	331.59485	320.52557	6.72243	200.84877	21.10727	824.30200	-417.12967	-56.85796	563.56329	-388.27756	97.07121	568.78052	-416.81668	98.79978	543.70306	481.54236	238.12834	549.68817	457.85526	
5462	54.610	-206.79407	39.15461	-143.90242	225.98003	40.73779	-234.57658	-168.69022	123.08368	327.54056	320.14554	6.72108	200.74109	22.93349	824.37152	-417.67026	-55.58637	563.78284	-388.88477	98.15318	569.08655	-417.46463	100.70957	543.64740	480.93466	239.47774	549.36304	457.27786	
5463	54.620	-207.28909	39.33869	-143.98456	224.99702	40.26786	-234.64677	-167.80067	128.82158	322.71506	319.53741	6.60949	200.80435	24.08536	824.56067	-418.28146	-54.68811	564.09143	-389.14536	99.15525	569.23187	-418.02133	102.19444	543.62134	480.30872	240.74916	549.22260	456.57001	
5464	54.630	-208.30328	39.39718	-144.37097	224.00752	39.89472	-234.87656	-166.79158	130.57448	319.11362	318.95901	6.44591	200.64133	25.52463	824.89331	-418.80746	-53.52940	564.46814	-389.70389	100.13618	569.48639	-418.48572	103.30405	543.40430	479.83936	242.52980	548.92285	456.18301	
5465	54.640	-208.87108	39.25530	-144.55763	223.67944	39.58772	-234.97522	-164.42410	130.03723	316.29037	318.17178	6.40608	200.63495	26.57979	825.03448	-418.71432	-52.55655	564.74268	-390.15326	101.46947	569.73944	-418.77213	104.58755	543.14301	479.52371	243.35678	548.76013	455.75626	
5466	54.650	-209.69493	39.18671	-144.70721	222.82643	39.27740	-235.12616	-162.84190	128.27565	313.45645	317.48730	6.46779	200.64615	27.34043	825.45941	-418.76273	-51.39731	565.33081	-390.76694	102.53839	570.16168	-419.13519	105.59023	542.74829	479.01306	244.48679	548.52081	455.40475	
5467	54.660	-210.65039	39.33917	-144.92195	222.36566	39.17255	-235.25423	-161.40469	126.90105	310.56073	316.57068	6.44920	200.61069	28.59315	826.16962	-418.79834	-51.01751	565.93225	-391.43430	103.62829	570.85822	-419.36151	106.47765	542.35815	478.74448	245.40776	548.23364	454.97726	
5468	54.670	-211.05946	39.19408	-145.14462	221.56429	38.89836	-235.53488	-159.75285	126.82890	307.30301	315.91379	6.40877	200.53696	29.28154	826.73511	-418.71808	-49.22800	566.32794	-391.11749	104.59416	571.35919	-419.50540	107.35941	541.91052	478.60074	246.24254	547.80499	454.88449	
5469	54.680	-212.01314	39.37267	-145.35625	220.62552	38.52102	-235.65541	-158.88261	126.71764	303.84222	315.08939	6.54515	200.39418	30.19074	827.28619	-418.65314	-48.19750	566.67621	-391.03784	105.51234	571.85724	-419.83597	108.44108	541.51263	478.51285	247.07845	547.38312	454.84433	
5470	54.690	-212.85268	39.30476	-145.47438	219.81599	38.29223	-235.84186	-157.53662	126.84064	300.83353	314.11191	6.55255	200.35065	31.70761	827.59271	-418.24628	-47.27030	566.75171	-391.00473	106.38447	572.12354	-419.90964	109.29999	541.30817	478.50031	247.91794	547.16095	454.80566	
5471	54.700	-214.32446	39.77351	-145.84608	219.03951	37.98050	-235.98816	-156.82097	126.28860	298.02310	313.55029	6.60072	200.33812	32.45258	827.78613	-418.29526	-46.34102	567.10736	-391.08981	107.48292	572.36133	-419.67950	110.11416	541.20569	478.43628	248.90459	546.93048	454.80038	
5472	54.710	-215.14337	39.88801	-146.05287	218.99588	37.92295	-235.61899	-155.36794	125.29367	295.06619	312.56592	6.54915	200.17360	33.37318	827.98767	-418.23111	-45.60059	567.41632	-391.23633	108.23579	572.47491	-419.51904	111.01956	541.06329	478.53366	249.47275	546.83447	454.76074	
5473	54.720	-215.78423	40.03330	-146.01134	217.48352	37.02127	-236.09227	-154.27676	122.96483	291.41544	311.64050	6.76640	200.17999	34.21550	828.14917	-417.99664	-45.12962	567.83826	-391.09866	108.93392	572.60956	-419.48517	111.89404	541.09326	478.68289	250.65448	546.74347	455.01782	
5474	54.730	-216.40054	39.34301	-146.34282	216.22153	36.58762	-236.24217	-153.90208	117.26987	288.00305	310.81152	6.83978	199.99944	34.96171	828.28815	-417.61310	-44.65242	568.19287	-391.13242	109.48452	572.71667	-419.30728	112.63913	541.02173	478.75381	251.86618	546.55896	455.31470	
5475	54.740	-217.30116	39.05947	-146.36858	216.03728	36.55084	-236.08298	-152.95877	109.07272	284.42801	310.70059	7.16383	200.08556	35.64649	828.51831	-417.34976	-43.53046	568.04340	-390.17953	110.18375	572.82404	-419.08774	113.82789	541.43689	479.16599	252.48050	546.21564	455.45535	
5476	54.750	-217.88695	38.89426	-146.58371	214.52847	35.84620	-236.71609	-152.28796	98.95749	281.45300	309.20645	6.64021	199.79192	36.12234	828.72083	-416.83252	-43.08448	568.34503	-389.95636	110.70929	573.17346	-418.91925	114.24853	541.12860	479.59229	252.60895	546.01782	455.58063	
5477	54.760	-219.05722	39.04818	-146.94704	213.82338	35.75158	-236.78539	-151.01321	87.08617	278.93900	308.14124	6.60858	199.63480	36.66611	829.19843	-416.43896	-42.68474	568.90479	-389.70374	111.36675	573.67603	-418.49823	114.81641	540.67114	480.01300	253.25983	545.84210	455.99893	
5478	54.770	-220.06549	39.00321	-146.99838	213.23366	35.62601	-236.91943	-149.78564	74.45887	277.31543	307.28436	6.69095	199.35631	37.51960	829.67529	-415.64719	-42.13523	569.50171	-389.75317	112.04826	574.08282	-418.02011	115.06879	540.27856	480.20441	254.06685	545.55835	456.53568	
5479	54.780	-220.75342	38.58914	-147.23849	211.84073	35.01028	-237.25568	-148.87968	62.88372	276.21301	306.44504	6.83776	199.43724	38.01019	830.14081	-414.82870	-41.70018	569.96979	-389.59866	112.53740	574.53937	-417.77701	115.32028	539.81091	480.56555	254.54340	545.19397	456.91089	
5480	54.790	-221.55913	38.34931	-147.41957	211.05385	34.76734	-237.08118	-148.26848	51.73014	275.22055	305.37073	6.91071	199.42790	38.60989	830.53967	-414.23581	-40.82644	569.86945	-388.29984	113.13824	575.11572	-417.26572	115.72404	539.34241	481.09756	254.81334	544.82965	457.22345	
5481	54.800	-222.69089	38.24857	-147.68126	209.76959	33.97169	-237.52202	-148.29449	40.87994	274.56830	304.49246	6.95098	199.27667	39.03023	830.88232	-413.60709	-40.35403	570.14954	-387.98718	113.90575	575.37872	-416.54755	116.04224	538.85913	481.56802	255.41455	544.53308	457.84735	
5482	54.810	-223.74315	38.33160	-147.86775	209.91786	33.91937	-237.23256	-148.56900	30.23672	273.82703	303.41110	7.14550	199.08688	39.25946	831.11627	-412.97021	-39.73928	570.42249	-387.54596	114.05542	575.58252	-416.08572	116.38271	538.66406	482.12540	255.51640	544.25061	458.38004	
5483	54.820	-224.52492	38.02118	-148.14938	208.20279	33.10323	-237.96098	-149.19324	20.13364	272.92102	301.92691	7.50074	198.92026	39.63474	831.31946	-412.15262	-39.34163	570.76685	-386.84595	114.37822	575.85315	-415.54715	116.60588	538.43176	482.61963	256.02335	543.99579	458.88974	
5484	54.830	-225.62503	37.74386	-148.24878	207.03322	32.67500	-238.12633	-149.62303	9.80093	272.23499	301.54922	7.66890	198.83017	40.04950	831.47284	-411.37772	-39.07708	570.95258	-386.27032	114.55907	576.04401	-414.90140	116.91810	538.05249	483.18494	256.31161	543.55469	459.44684	
5485	54.840	-226.59911	37.62299	-148.51349	206.41071	32.32072	-238.03726	-152.29044	8.21698	270.24899	300.44720	7.64500	198.72887	40.26307	831.76074	-410.73611	-39.29827	571.34235	-386.04355	114.78914	576.17438	-414.48154	117.46182	538.03418	483.87305	257.24603	543.50909	460.25452	
5486	54.850	-227.30341	37.63235	-148.81329	204.62668	30.76710	-238.79405	-154.47917	10.25805	271.92853	299.25000	8.10972	198.56152	40.75833	831.81940	-409.99979	-39.87156	571.29688	-385.04047	114.55720	575.47070	-413.60992	119.16044	539.63953	484.58304	258.20172	544.37415	460.45377	
5487	54.860	-228.25352	38.05410	-148.79440	204.18053	30.71598	-238.77000	-156.00623	11.75444	274.88257	298.88470	8.22754	198.40306	41.70802	831.61572	-409.86816	-39.51368	571.21753	-383.93610	114.18958	575.35901	-413.15439	119.85081	540.47040	485.34021	259.31464	544.58813	461.19980	
5488	54.870	-229.28946	38.08755	-149.17740	202.94345	30.37739	-239.04149	-156.42926	12.06038	274.82428	298.83453	8.21941	198.30757	41.86068	831.42047	-409.29160	-39.54248	571.32159	-383.05426	113.85266	575.71069	-412.50500	120.13332	540.38403	485.79337	259.56320	545.03668	461.88196	
5489	54.880	-230.24840	37.85768	-149.36891	202.21718	30.27908	-239.02528	-156.80606	12.70800	274.40863	297.54361	8.29105	198.13899	40.78205	831.46167	-408.87857	-39.92726	571.67572	-382.70612	113.45778	575.81769	-411.67822	120.57706	540.26031	486.42020	259.40250	544.85223	461.92407	
5490	54.890	-231.05922	37.56964	-149.57578	200.53357	29.47879	-239.57637	-157.59535	13.14123	274.57291	296.32928	8.52200	197.92416	40.04472	831.84552	-407.88626	-40.18124	572.13165	-382.24750	113.49194	576.02045	-411.03372	120.83700	540.12933	487.14182	259.89874	544.52881	462.51001	
5491	54.900	-232.55688	37.14325	-149.85193	200.63599	29.48749	-239.27289	-158.53697	13.49296	274.64133	295.53003	8.56919	197.80644	40.06239	832.28522	-406.86835	-39.91075	571.89575	-381.08499	113.38110	576.31268	-410.88007	120.48369	539.71466	487.57150	259.76456	544.16107	463.00916	
5492	54.910	-233.35469	36.81485	-150.03679	198.51756	28.36835	-240.16519	-159.94514	13.67352	274.24408	294.43307	8.67077	197.64909	39.82138	832.66589	-406.09286	-40.18807	572.12555	-380.54086	112.90169	576.50726	-410.00418	119.90572	539.09509	488.05502	259.07462	543.68018	463.55841	
5493	54.920	-234.39249	36.51476	-150.26230	197.71404	27.80511	-240.15797	-161.00308	14.01965	274.05444	292.96143	9.02555	197.43420	39.70531	832.87793	-405.62509	-40.42359	572.26929	-380.26175	112.62553	576.78021	-409.64798	119.21078	538.81500	488.42133	258.50626	543.33240	464.09756	
5494	54.930	-235.50546	36.22086	-150.63408	196.90454	27.22437	-240.18233	-161.97437	14.43778	273.98489	291.42233	9.51602	197.20772	39.49413	832.93982	-405.21472	-40.75854	572.35272	-380.03699	112.37283	576.88293	-409.23822	118.36697	538.55981	489.00955	257.53943	543.35657	464.66071	
5495	54.940	-236.53996	36.08667	-150.93394	195.52094	26.45916	-240.67390	-163.21071	14.96300	273.53412	290.72351	10.15168	197.03015	39.14594	832.86377	-404.83020	-41.04895	572.29443	-379.83224	112.17902	576.81219	-408.69144	117.18738	538.22327	489.40909	256.31464	543.21417	465.28687	
5496	54.950	-237.27014	35.65564	-151.29840	195.13548	26.38642	-240.51215	-164.63811	15.50176	273.13751	289.53473	10.33699	197.13824	38.34499	832.60034	-404.43732	-41.56615	572.22321	-379.61752	111.69765	576.72241	-408.30429	115.86495	538.17163	489.91730	255.12543	543.12860	465.91492	
5497	54.960	-238.34470	35.38596	-151.53963	193.57286	25.79538	-241.07878	-165.52356	15.87441	272.97177	288.40378	10.47721	196.95686	37.81430	832.56873	-404.21631	-41.97569	572.05310	-379.33646	111.83849	576.56580	-408.00739	114.62334	538.11572	490.24747	253.89183	542.92621	466.24728	
5498	54.970	-239.51445	35.15142	-151.75491	192.63576	25.49389	-241.14224	-166.81274	16.30171	272.79913	287.06238	10.83558	196.59045	37.11197	832.36285	-403.93298	-42.99902	571.80670	-378.96991	111.17535	576.71051	-408.06729	113.11354	537.96863	490.58783	252.46594	543.02667	466.92523	
5499	54.980	-240.51958	34.60671	-152.19016	191.21921	24.72452	-241.53961	-167.80646	16.70137	272.40790	285.96381	11.21284	196.58640	35.97739	832.18170	-403.54712	-43.68217	571.59863	-378.69189	110.22819	576.40094	-407.19827	111.75897	537.91284	490.89612	250.99301	542.93280	467.06146	
5500	54.990	-241.73790	34.36681	-152.41429	191.17714	24.80730	-241.25015	-169.53792	17.09128	272.20755	284.75006	11.62424	196.27518	35.13350	832.00922	-403.35806	-44.74236	571.50427	-378.35040	109.07158	576.20648	-407.00864	110.41844	537.83899	491.12131	249.46086	542.97351	467.48212	
5501	55.000	-242.89023	33.96411	-152.59030	188.74313	23.65349	-242.22047	-170.36240	17.41519	272.10287	283.27341	12.03227	196.11458	33.94966	831.87097	-403.16949	-46.00018	571.38013	-378.20801	108.07975	576.31232	-407.07144	108.67622	537.76508	491.41891	248.09581	542.96625	467.81625	
5502	55.010	-243.93645	33.27237	-152.98914	188.40173	23.69962	-242.04480	-171.89900	17.74938	271.88855	282.49332	12.55498	195.78514	32.28618	831.72845	-402.82462	-47.47140	571.04834	-378.23648	106.55550	575.99652	-406.43866	107.14556	537.78149	491.58203	246.75931	542.87280	468.23398	
5503	55.020	-245.11182	33.09323	-153.16396	186.54958	22.67391	-242.68181	-172.90413	18.14415	271.41623	281.27112	12.85754	195.70378	30.64833	831.42169	-402.91696	-48.90117	570.77313	-377.85358	105.08691	575.75964	-406.29984	105.83085	537.79059	491.83002	244.98914	543.05731	468.22754	
5504	55.030	-246.47050	32.60492	-153.30258	185.61230	22.57031	-242.64307	-174.14580	18.67436	271.36459	280.02301	13.04467	195.45024	28.76886	831.31476	-402.74536	-50.41344	570.44928	-377.68234	103.30905	575.56091	-406.03259	104.36724	537.85284	491.92041	243.42001	543.33167	468.41443	
5505	55.040	-247.39375	32.24145	-153.68430	184.17036	21.90642	-243.32782	-174.99559	18.98184	271.10764	278.93408	13.57324	195.30803	26.60441	830.96075	-402.72314	-52.24967	570.17242	-377.52417	101.56036	575.49573	-406.06561	102.64784	537.97925	492.08380	242.10136	543.62048	468.66171	
5506	55.050	-248.61459	31.61248	-153.76053	183.44762	21.58282	-243.55127	-176.50113	19.71240	270.60693	277.86676	13.81574	195.00432	24.44684	830.81061	-402.74097	-54.16253	569.97736	-377.37744	99.93159	575.21277	-405.80463	101.26369	538.05383	492.27429	240.56978	543.61755	468.58286	
5507	55.060	-249.83331	31.36380	-153.83926	181.77914	20.82354	-244.12903	-177.73911	19.95527	270.45731	276.60202	14.47957	194.76440	22.36136	830.55701	-402.40726	-56.00839	569.67572	-377.40829	98.01370	575.11261	-405.77243	99.53938	538.17792	492.35068	239.20589	544.05322	469.28012	
5508	55.070	-251.00816	30.79295	-154.07352	181.24101	20.89704	-244.03854	-178.80299	20.23713	270.52756	275.53079	14.73917	194.41475	20.02469	830.22260	-402.73862	-57.76733	569.17731	-377.11505	95.94960	574.90643	-405.74768	97.64925	538.38666	492.38144	236.97928	544.36584	468.67563	
