PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_body_motion_2_1-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
6287	62.860	-167.43965	-0.87792	-426.84378	211.81677	13.11873	-345.15652	-189.03085	20.77654	154.98967	222.48386	28.61071	137.04251	17.09199	701.96387	-793.36206	-132.44206	548.12512	-505.55011	21.28738	549.22437	-508.06299	-120.17681	585.00665	375.54553	20.88013	581.48840	376.17386	
6288	62.870	-165.91527	0.42520	-426.71109	213.34462	13.78355	-344.47537	-188.11676	20.11588	155.17140	223.49481	28.33369	137.79999	17.98723	704.01740	-792.07288	-128.64816	548.54590	-504.90891	25.11131	549.69543	-507.10672	-118.97333	584.16449	376.31573	22.23994	580.55048	377.68631	
6289	62.880	-164.70844	2.04087	-426.51736	214.52365	14.46677	-343.68890	-187.21126	19.79446	155.36668	224.06680	28.00254	138.28951	18.32861	705.84045	-790.96118	-124.94051	549.32245	-504.17181	28.68822	550.56561	-505.71555	-117.60482	582.75775	377.22250	23.43499	579.41779	378.24796	
6290	62.890	-163.17313	3.28918	-426.23892	215.99892	15.19361	-342.84512	-186.28157	19.55534	155.48148	226.33989	28.67862	139.17635	17.80230	707.10925	-789.95538	-121.13143	550.36981	-503.40915	32.24660	551.72980	-504.53909	-116.15810	581.52948	378.22879	24.73207	578.50439	379.89252	
6291	62.900	-162.02586	4.48875	-426.13568	217.24963	16.03050	-342.19324	-185.44373	19.14276	155.88484	227.27992	28.37684	139.76918	17.20197	708.00909	-788.95758	-117.95420	551.43903	-502.40848	36.14272	552.59747	-503.20200	-115.20208	580.37311	379.19193	26.63417	577.40320	380.92725	
6292	62.910	-160.83014	5.86519	-425.71423	218.70540	16.89789	-341.48486	-184.14676	18.67546	156.36374	228.39034	28.02686	140.44063	16.44781	708.58008	-788.09137	-114.58071	552.57623	-501.17487	39.31935	553.95874	-501.64951	-112.56254	579.85864	380.60968	28.49796	576.74939	382.66415	
6293	62.920	-159.55264	6.99157	-425.22812	220.11766	17.81318	-340.94507	-182.98170	18.42885	156.65828	229.64577	27.65603	140.86850	15.65523	708.92365	-787.37769	-111.41920	553.66174	-499.76083	42.66327	555.16443	-500.31998	-110.25207	579.27954	381.88348	30.77100	576.22766	384.04944	
6294	62.930	-158.48683	8.17503	-424.85034	220.73573	18.36561	-340.82056	-181.55649	18.41103	157.09821	230.89706	27.31662	141.37372	15.39348	708.82471	-786.65204	-108.56242	554.81268	-498.21719	45.28944	556.61774	-498.75162	-107.46651	578.92438	383.47952	33.53006	575.83209	385.74878	
6295	62.940	-157.45041	9.68301	-424.39029	222.09377	19.09931	-340.44006	-181.03462	18.52756	157.25957	232.11021	26.99595	141.79446	15.47549	708.63715	-785.99200	-105.94720	555.89850	-496.67322	48.04282	557.75653	-497.25922	-103.99118	578.52850	385.10431	36.74816	575.78851	387.09439	
6296	62.950	-156.28282	10.70681	-423.85339	223.23183	20.20012	-339.98230	-178.99690	18.34438	157.71237	233.59747	26.72556	142.23853	16.12260	708.47900	-785.47223	-103.49513	557.00049	-495.01144	50.49549	559.19073	-495.65222	-100.91462	578.60834	386.85699	40.26753	575.68848	388.86200	
6297	62.960	-155.37059	11.76649	-423.40787	223.99185	21.22956	-340.08701	-177.73256	18.23319	158.29544	234.88443	26.46501	142.46002	16.98803	708.21222	-784.81573	-101.14639	557.89032	-493.32431	52.82373	559.90588	-494.35526	-97.24130	578.71649	388.74170	43.85509	575.93390	390.48904	
6298	62.970	-154.51717	12.52712	-422.76736	224.78452	22.16872	-339.77451	-176.51846	18.06392	158.65778	234.96539	25.29359	142.46960	18.26788	708.04126	-784.32166	-98.88692	558.63708	-491.45865	54.90932	560.79510	-492.69583	-93.65559	578.40503	390.33240	47.53768	576.00452	392.09933	
6299	62.980	-153.68976	13.66446	-422.26608	226.01482	23.05558	-339.16870	-175.38419	17.92500	159.24652	237.44327	25.64018	143.27110	19.68413	708.09094	-783.85889	-96.49969	559.13977	-489.54031	57.15749	561.74237	-490.85425	-89.67963	578.44373	392.24506	51.49519	576.06396	393.75323	
6300	62.990	-152.94496	14.40940	-421.80405	226.95724	23.66832	-338.94214	-174.04190	17.94720	159.50569	238.66397	25.37168	143.69138	21.49573	708.16913	-783.29388	-93.85929	559.77087	-487.64136	60.08654	562.09778	-489.47162	-85.91975	578.67157	394.17786	55.31912	576.36340	395.24216	
6301	63.000	-152.13663	15.26302	-421.34784	228.64622	24.59956	-338.10086	-173.04137	17.88058	159.42081	238.91611	24.16839	143.85425	23.09921	708.18713	-782.89050	-90.87323	560.30151	-485.66092	63.10265	562.62329	-487.62787	-82.12524	578.84491	396.16992	58.91138	576.55615	397.06735	
6302	63.010	-151.43704	15.74125	-421.14124	230.18752	25.28291	-337.33020	-171.79434	17.92578	159.83087	239.63681	23.10579	143.52631	24.54251	708.32886	-782.45599	-87.14699	560.78650	-483.83145	66.09642	562.72778	-485.59903	-78.16461	579.27478	398.12491	62.92627	576.72021	399.29349	
6303	63.020	-150.77327	16.31918	-421.60794	231.24698	25.77938	-337.12222	-170.28488	18.39390	160.00172	241.04965	22.83537	144.14720	25.79313	708.71643	-782.09497	-84.07933	561.14581	-481.48715	69.64533	563.15015	-483.40555	-74.53195	579.38696	400.39117	66.42558	576.61127	401.09494	
6304	63.030	-149.57210	17.83438	-421.52957	232.15457	26.00132	-337.70929	-168.88243	18.86159	160.91020	242.34950	22.65932	144.87015	26.67572	709.18121	-781.77283	-80.17788	561.92773	-478.96237	73.78571	563.73163	-480.86566	-71.04631	579.42346	403.07501	70.19387	576.77795	403.95932	
6305	63.040	-151.56633	24.16881	-417.89633	233.84105	25.17344	-335.47708	-167.30382	17.79198	161.50157	244.29752	20.36032	145.90926	27.42396	709.59021	-781.21222	-75.91737	563.06097	-476.22040	78.00822	565.15857	-477.85193	-67.62372	578.90045	405.70065	73.50982	576.19281	406.72769	
6306	63.050	-152.84799	34.20028	-416.00504	236.58311	25.32871	-334.46780	-165.99011	18.41635	161.80646	245.87784	19.92964	146.60854	27.95302	710.26453	-780.55255	-71.11834	563.13159	-473.95508	82.80924	566.28754	-475.15576	-65.21870	578.70081	408.18091	75.77164	577.09253	409.38528	
6307	63.060	-150.65167	48.32112	-419.22394	238.11241	25.69504	-333.98483	-164.58856	17.93488	162.27721	246.63623	20.54543	146.64606	28.71891	710.86951	-779.99402	-66.28365	562.99542	-471.41946	87.23360	567.14746	-472.34335	-62.49834	578.63141	410.37488	78.65138	577.45905	412.22473	
6308	63.070	-161.57416	62.35959	-423.02856	238.99974	26.63473	-333.32751	-164.19952	17.56557	162.21535	247.36523	20.24146	147.99887	29.90765	711.18494	-779.68469	-62.16205	563.54694	-469.25763	91.10760	568.57904	-469.76508	-59.77903	578.43176	412.91791	81.30055	577.88647	414.67679	
6309	63.080	-162.26654	77.94206	-428.05713	239.89999	27.19328	-332.88950	-163.80009	17.80673	162.99159	248.65771	19.34204	147.83894	30.32105	711.62585	-779.25818	-58.69402	564.04529	-466.72662	94.44372	569.76288	-467.22925	-56.93229	577.77716	415.42911	84.03028	577.73743	417.21332	
6310	63.090	-167.10809	90.02538	-429.36200	240.39130	28.15197	-332.75967	-161.79724	17.46151	163.22900	250.28796	18.62054	148.67752	30.04852	712.29572	-778.59393	-55.63810	565.50482	-464.68216	97.45423	570.98828	-465.04193	-54.26876	576.85785	417.53598	87.28680	576.88446	419.62808	
6311	63.100	-164.97366	100.11634	-429.12299	241.45407	29.54929	-332.13528	-160.69112	17.73662	163.58014	250.87079	17.89353	148.61115	30.14873	712.74335	-778.10492	-53.14779	567.05298	-462.72229	99.61462	572.10309	-462.87570	-50.81939	576.43018	419.49329	90.31683	576.29034	421.62299	
6312	63.110	-163.13725	109.33119	-427.90369	242.16252	30.01100	-331.78781	-159.52774	17.52353	164.37532	251.82202	17.77127	149.15599	30.67664	712.96399	-777.50946	-50.91881	568.33661	-460.69608	101.70109	573.38458	-461.34515	-47.99519	576.03949	421.52078	92.98635	575.80945	423.56998	
6313	63.120	-163.71069	114.62860	-426.28299	242.98619	30.94707	-331.43201	-158.58946	17.40248	164.84340	253.04211	17.28141	149.63174	31.53286	713.06616	-776.87000	-48.90605	569.64502	-458.71243	103.56400	574.48560	-459.36975	-45.57050	575.47815	423.54172	95.49427	575.06909	425.15219	
6314	63.130	-161.12131	120.23454	-427.76761	243.78386	31.76148	-331.22372	-157.71524	17.12725	165.31374	253.83830	16.79987	149.96489	32.75514	712.93085	-776.56494	-47.13960	570.48541	-456.69601	105.35513	575.19196	-457.87680	-43.07523	574.87189	425.35812	98.00951	574.53857	426.97549	
6315	63.140	-163.08124	125.46764	-429.04193	244.83568	32.57094	-330.69962	-156.67538	16.82797	165.61351	254.86984	16.56123	150.35342	34.55366	712.92114	-776.12561	-45.55156	571.29913	-455.06381	106.85325	576.27942	-456.46423	-40.73171	574.29724	427.13757	100.17136	574.26056	428.61426	
6316	63.150	-162.63165	130.08578	-429.73907	245.67068	33.23087	-330.12015	-155.63289	16.47639	165.99124	255.78778	16.34606	150.66176	36.36844	712.91418	-775.76245	-43.86703	571.99438	-453.44183	109.56124	577.32935	-454.56177	-38.78648	574.13202	428.96805	102.14724	574.11975	430.12848	
6317	63.160	-163.30060	133.49672	-428.65311	245.93117	33.61720	-329.84195	-155.11406	16.36213	166.13600	256.43411	16.15410	151.02530	37.92765	713.16724	-774.91010	-42.67065	572.51453	-452.05267	110.93264	577.84784	-453.17120	-37.28925	573.80109	430.33295	103.96180	574.00604	431.69244	
6318	63.170	-164.04846	133.52779	-425.29404	247.09033	34.63088	-329.22464	-154.57173	16.18957	166.33414	257.13010	16.06063	151.41031	39.52666	713.92938	-773.80585	-41.40893	573.11481	-450.76443	111.18382	578.07764	-452.33768	-35.78828	573.74347	431.48538	105.32676	573.73938	432.81720	
6319	63.180	-161.56718	132.67430	-419.92285	247.72620	35.10552	-328.98749	-153.76526	15.69664	166.88966	257.79285	15.88102	151.56139	41.70097	715.17963	-771.81012	-40.74862	573.18329	-449.42032	112.31081	578.35449	-451.09662	-34.63914	573.51031	432.34073	106.85507	573.44220	434.20941	
6320	63.190	-160.05312	131.30421	-412.28506	248.41309	35.82949	-328.82407	-153.13586	15.27836	167.21049	258.41406	15.70174	151.81790	43.99772	716.86853	-769.11841	-40.24407	573.29102	-448.65796	113.12244	579.30157	-450.94846	-33.17152	573.30670	433.74350	107.74404	573.28174	434.74332	
6321	63.200	-156.31088	133.09509	-403.53836	249.06015	36.72770	-328.23236	-152.43254	15.13123	167.53973	259.10620	15.54027	152.06134	47.47510	718.68250	-765.66290	-40.14386	573.22791	-447.69455	113.42811	579.28375	-450.01517	-32.16323	573.34424	434.39886	109.27558	573.17914	435.76459	
6322	63.210	-152.23074	137.59187	-393.96109	249.27527	37.39431	-328.19659	-151.90959	14.74858	167.92947	259.91287	15.68051	152.24301	51.84459	721.05695	-761.94055	-40.25592	573.32477	-446.99829	113.43691	579.39233	-450.15720	-31.17846	573.24609	435.07364	109.88757	572.97223	435.90070	
6323	63.220	-148.47958	143.76190	-384.12381	249.63570	38.32976	-327.99042	-151.30867	14.43803	168.29247	260.35144	15.47047	152.37047	56.72815	723.46259	-757.67926	-40.71413	573.58618	-446.56824	113.18443	579.73926	-449.70642	-30.45328	572.78223	435.51398	110.45483	572.75189	436.05463	
6324	63.230	-143.69403	149.44168	-374.47101	250.19543	39.39529	-327.54706	-150.52679	14.00782	168.49706	260.92395	15.23764	152.37767	62.17636	725.92725	-753.16235	-40.94558	573.73450	-446.08847	112.71185	579.95709	-449.00739	-30.06425	571.86206	436.12076	111.19575	571.90955	436.91681	
6325	63.240	-139.82133	153.25551	-365.52560	250.44461	40.40256	-327.14969	-150.11882	13.65341	168.81166	261.44553	14.97495	152.82205	67.53822	728.20044	-748.71912	-41.12673	574.27771	-445.34943	112.49155	580.28784	-448.13187	-30.04685	571.31824	436.79675	111.09722	571.37854	437.32156	
6326	63.250	-134.49310	153.71481	-357.65445	250.79309	41.22529	-327.02515	-149.93491	13.04485	169.01566	262.06720	14.56874	153.39395	72.28605	730.53082	-744.61823	-41.05555	575.41772	-444.89932	112.84603	580.51965	-446.86996	-30.26266	570.40601	437.23325	110.57944	570.18542	437.91495	
6327	63.260	-129.23701	148.77052	-351.82898	249.91824	41.09683	-327.81830	-149.63676	12.61597	169.43718	262.43112	14.25310	153.89342	75.41685	732.50067	-741.06744	-40.63503	576.72766	-444.40411	113.12174	581.88245	-445.91904	-31.02353	569.47321	437.62863	110.01743	569.18701	438.54117	
6328	63.270	-125.55067	139.01382	-348.75836	249.95152	41.82165	-327.79169	-149.48268	12.27019	169.68117	262.53952	14.19343	154.19930	77.60344	734.10199	-737.87659	-39.78135	578.30414	-443.65231	114.22014	583.17572	-445.21039	-32.24878	568.53589	438.36823	108.80100	568.26495	439.53574	
6329	63.280	-123.35442	125.78639	-348.63351	250.73790	42.30509	-326.97733	-149.46057	11.85758	169.62730	262.63992	14.05541	154.67952	78.40479	735.24298	-735.42657	-38.49125	579.83923	-443.10413	115.53976	584.49329	-443.80518	-33.90268	567.77917	439.12866	107.30785	567.30408	440.74307	
6330	63.290	-122.90778	114.77058	-351.08176	251.47266	42.63059	-326.09094	-149.51315	11.28637	169.74252	262.74020	14.00381	155.30663	77.87595	735.90503	-733.44592	-36.80432	581.49274	-442.18420	116.87685	586.80579	-443.10065	-35.67978	566.56744	439.73141	105.25880	566.07861	442.01819	
6331	63.300	-121.91427	106.46204	-354.91431	253.12567	42.95391	-324.63763	-149.52228	10.71366	169.98119	262.82028	13.86926	155.77141	76.15672	736.25146	-732.16577	-35.20874	583.12427	-441.59882	118.38065	588.52576	-441.92941	-37.55719	565.39130	440.41748	103.63032	564.88556	443.25406	
6332	63.310	-125.75036	102.65911	-361.52927	253.98111	43.44291	-324.02655	-149.49727	10.18952	170.04645	262.72839	13.79531	156.21948	73.92628	736.32312	-731.45099	-33.50321	584.87250	-440.85532	120.05632	590.66620	-440.96539	-40.12304	563.95807	441.14316	101.76178	563.71069	444.39539	
6333	63.320	-131.44975	100.51325	-370.62589	253.73526	43.94988	-324.03195	-149.52481	9.98968	170.18419	262.63092	13.56368	156.81303	71.22800	736.07910	-731.17804	-32.53163	586.60913	-440.16446	120.68391	592.23199	-439.22305	-41.21521	562.76978	442.29501	100.74089	562.77710	445.27539	
6334	63.330	-138.70885	101.19997	-381.42545	254.62128	44.37740	-322.98615	-149.47986	9.69930	170.03033	262.71579	13.31797	157.12485	68.57359	735.51111	-731.22644	-32.04414	588.19202	-439.33636	120.65259	594.06659	-438.61664	-41.91468	561.87537	442.74445	99.71358	561.83087	446.15833	
6335	63.340	-145.43030	103.71709	-391.49313	253.69771	45.26604	-323.60202	-149.35298	9.86449	170.58551	262.85934	12.96855	157.28517	65.88093	734.80157	-731.14874	-32.23442	589.71710	-438.56567	120.17577	595.50952	-437.64047	-42.04999	561.30200	443.41129	99.82886	560.92883	446.92047	
6336	63.350	-151.68904	104.93518	-400.92157	253.41989	46.15908	-323.49136	-149.10356	9.86511	170.99580	263.04199	12.70500	157.31657	64.26414	734.23969	-731.47241	-33.65168	590.93549	-437.78152	119.14774	596.70306	-437.38327	-41.40429	560.58264	444.25439	100.25997	560.07831	447.32990	
6337	63.360	-158.27467	101.83884	-409.69626	252.66701	47.24507	-323.54770	-148.73560	10.02280	171.58171	263.32700	12.43277	157.39548	63.46649	733.85651	-731.67871	-35.60270	592.17474	-436.77408	117.79853	597.24017	-435.97858	-40.58513	560.32458	444.99942	101.00144	559.75403	447.57184	
6338	63.370	-162.21202	95.48465	-417.84561	253.65164	48.61920	-322.49368	-148.06041	10.29654	171.93805	263.81726	11.94246	157.53996	63.65325	733.68335	-731.86389	-38.14587	593.32263	-435.99115	115.61748	598.28571	-435.85696	-39.39404	560.32257	445.87543	102.31971	559.66309	447.66501	
6339	63.380	-164.60410	85.72285	-423.75262	253.02313	49.75217	-322.24930	-147.73947	10.58625	172.45343	264.65860	11.20309	157.65265	64.92695	733.73621	-731.97058	-41.28024	594.59430	-435.43918	112.44048	599.69287	-436.08481	-38.29786	559.84564	446.28000	103.41270	559.46942	447.59445	
6340	63.390	-163.50722	72.23114	-425.80536	252.18797	51.01003	-322.26715	-148.16473	10.46351	172.80357	265.95486	10.13762	157.85373	66.88291	733.90802	-732.10834	-44.51542	596.02185	-435.04453	109.37198	601.52051	-437.30084	-37.62277	559.16431	446.61780	103.94131	558.93524	447.59958	
6341	63.400	-160.47060	57.65735	-423.79922	251.61813	51.56735	-322.06326	-148.49780	9.89557	173.17973	267.19421	9.43943	157.55139	69.39029	734.01416	-731.90546	-47.70319	596.79230	-434.69955	105.82204	602.66760	-437.29016	-37.69179	558.49683	446.67703	104.49159	558.57208	447.74435	
6342	63.410	-161.45366	57.50047	-426.83865	250.94325	52.08813	-322.05148	-147.81352	9.23958	174.03084	266.03226	9.90540	157.16544	72.49379	734.55707	-731.88281	-50.82896	597.68170	-434.78406	102.77126	603.20892	-437.11694	-38.29837	558.50812	446.62643	103.62921	558.57452	446.70596	
6343	63.420	-163.94984	58.63554	-421.81729	249.47812	53.41218	-323.08176	-147.67288	9.38225	173.57813	264.02371	11.47156	156.74583	75.61362	735.21783	-731.86584	-53.77060	599.52533	-434.73984	99.87835	605.04822	-438.50299	-38.08718	559.42889	446.27100	102.90063	559.04749	446.00848	
6344	63.430	-165.05472	59.18497	-420.89539	247.91994	53.60652	-321.89053	-148.73376	8.72622	173.90161	262.72635	12.12777	156.61653	78.16606	736.09619	-731.70178	-56.46725	601.50781	-434.95386	98.09044	606.91400	-438.83481	-39.54867	559.80530	446.11975	101.24518	558.79419	445.47827	
6345	63.440	-165.58014	59.56996	-421.32178	247.28134	53.74397	-322.41156	-150.01529	7.87315	173.63518	264.06906	14.86454	157.34058	79.67142	737.30719	-731.29968	-58.55360	603.74634	-435.24588	95.34848	608.08533	-439.05701	-42.83532	559.38440	445.85760	99.17529	557.85309	445.32196	
6346	63.450	-166.29184	60.66309	-421.32196	247.06596	53.81969	-322.36429	-151.23091	6.89952	173.55331	266.05505	21.15867	161.92839	80.85917	737.77429	-730.82648	-60.14858	606.31036	-435.47653	93.63719	609.09894	-438.47327	-44.90442	558.50665	445.41632	97.31266	556.25885	445.25229	
6347	63.460	-167.96237	61.69388	-422.40649	246.81725	54.36007	-322.22763	-152.50746	6.34203	173.90128	264.48602	31.28511	167.47980	82.28011	738.08508	-730.97247	-61.28415	608.47876	-435.72104	92.53636	611.42133	-438.93417	-47.37271	557.50928	444.80643	94.39274	554.53180	444.68866	
6348	63.470	-166.44707	61.82169	-422.46628	246.38728	54.71787	-322.16086	-152.43057	5.78813	173.93230	268.62766	44.59180	171.79929	83.29734	738.65924	-730.89612	-61.94382	610.11469	-436.21024	91.81210	612.47656	-439.22394	-50.07034	557.01068	444.40118	92.02955	553.72192	444.68509	
6349	63.480	-167.65048	61.75263	-422.21872	246.57793	54.82036	-321.25861	-152.93550	5.89330	173.83986	268.21533	57.42319	171.38467	83.69637	738.91327	-730.88831	-61.95539	611.07520	-436.82266	92.00367	613.11969	-438.92542	-52.12169	556.99573	443.85480	88.83437	553.68451	444.31888	
6350	63.490	-168.05365	61.66104	-422.50803	246.78764	55.09007	-320.42224	-154.38364	6.02168	173.83092	270.82050	71.41390	167.89664	83.73470	738.99323	-730.92737	-61.81345	611.50122	-437.37177	91.93452	613.57135	-438.91431	-55.87096	557.17603	443.64572	86.06009	553.61584	444.86969	
6351	63.500	-168.07053	61.75853	-422.59406	245.98219	55.13401	-320.46304	-154.83363	5.07654	173.70256	269.29657	83.51115	163.45764	83.20947	739.01190	-730.91382	-61.50957	611.89844	-437.57889	92.27521	614.01776	-438.71942	-58.56853	556.68616	443.33130	82.83067	553.19550	444.43509	
6352	63.510	-168.33629	62.19101	-422.52267	245.67622	55.19969	-320.37830	-155.45454	4.55250	173.50023	267.77835	94.42165	161.60558	82.05965	739.26013	-730.75995	-61.33344	612.43610	-437.67075	92.47398	614.82422	-438.57385	-61.13039	555.94385	442.76782	80.68949	552.59149	444.51663	
6353	63.520	-168.43704	62.79491	-422.56357	245.12473	55.41887	-320.24426	-156.07758	4.22148	173.67152	264.05533	102.49264	162.80707	80.30457	739.87006	-730.59662	-61.43853	613.52289	-437.71936	92.90749	615.94012	-438.44254	-62.52923	555.13269	442.86935	78.96994	551.75336	444.61111	
6354	63.530	-168.68817	63.48741	-422.46979	244.60648	55.68301	-320.08832	-156.69693	4.25097	173.72548	262.69604	111.70735	166.87042	77.94093	740.72882	-730.24908	-61.92724	614.47430	-437.72028	91.85831	616.88635	-438.58469	-63.42600	554.32690	442.60931	78.21645	551.16266	444.77963	
6355	63.540	-169.39442	63.88429	-422.19165	244.12598	55.82925	-319.97348	-157.24036	4.58150	173.71852	260.17657	118.99664	169.43497	76.60027	741.62177	-729.98926	-62.46301	615.32654	-437.75159	91.45686	617.61017	-438.58414	-64.18622	553.96594	442.50888	77.46194	550.48572	444.61298	
6356	63.550	-169.85570	63.67746	-421.92853	243.69676	56.20295	-319.73553	-157.44034	4.68134	173.76820	260.50131	127.74847	170.80922	74.74925	742.19885	-729.51093	-63.53587	615.69580	-437.62070	91.05317	617.97998	-438.05374	-64.57927	553.29553	442.56284	77.50388	550.13788	445.13342	
6357	63.560	-170.51294	63.22354	-421.81976	243.00746	56.34163	-319.83023	-157.56210	4.61842	173.86501	261.68469	135.45622	170.77182	73.41500	742.61975	-728.99524	-64.62621	615.75848	-437.23413	89.81523	618.22766	-437.96231	-64.22810	552.81226	442.72501	77.00274	549.64301	444.65396	
6358	63.570	-171.50476	63.14395	-421.50696	242.41052	56.54285	-320.09122	-157.62306	4.67681	173.98839	261.89386	141.28815	170.06375	72.80949	742.94562	-728.23218	-65.90294	616.02222	-436.92859	88.67078	618.69727	-438.16537	-64.82486	552.88336	443.35550	77.36635	549.27789	445.14267	
6359	63.580	-171.96021	63.08786	-421.27420	241.74327	56.96724	-320.27963	-157.77020	4.99693	174.13574	261.86398	143.35184	170.23483	72.58085	743.24493	-727.69684	-67.41405	616.49774	-436.48193	87.40799	619.70795	-438.19662	-64.01729	552.12555	443.68588	78.08893	548.99451	445.31329	
6360	63.590	-173.20619	63.96004	-421.39728	241.22462	57.50171	-320.36655	-158.10487	5.28211	174.11526	260.67926	142.75221	171.31017	72.76236	743.81195	-726.92419	-68.99290	617.34393	-435.91794	84.92146	620.28516	-437.63770	-62.97723	551.38318	443.96460	78.61203	548.72571	445.13470	
6361	63.600	-174.17282	64.05023	-421.07272	240.47612	57.49447	-320.77927	-158.81093	5.53689	174.10655	259.00842	140.46619	172.99664	73.22932	744.16504	-726.16406	-70.54084	617.86743	-435.33566	83.49079	621.24988	-437.86777	-62.48362	550.91571	444.24606	79.33216	548.03027	445.08514	
6362	63.610	-175.01584	63.85157	-421.03317	239.55341	57.34722	-321.16739	-158.75482	5.64331	174.54781	257.99310	137.48561	174.66087	74.23905	744.45935	-725.42029	-71.78313	618.44342	-434.78928	82.06264	621.46173	-437.16153	-61.78772	549.89258	444.71991	79.79118	547.07458	445.12985	
6363	63.620	-175.65086	63.78266	-420.81262	238.80321	57.37458	-321.25235	-159.45392	5.42006	174.75285	256.99695	136.97383	176.11972	75.11386	745.01141	-724.60175	-72.73878	619.04102	-434.31882	80.86432	621.88037	-436.98721	-61.36191	549.16888	445.55594	80.19714	546.05994	445.25174	
6364	63.630	-176.07968	63.95710	-420.75815	238.30135	57.52628	-321.13687	-160.03729	5.51933	174.81042	256.53018	136.68892	177.60927	76.24873	745.70758	-724.01996	-73.43449	619.63519	-433.81085	81.07317	622.75476	-436.92230	-61.13824	548.12866	445.72247	80.34277	545.11884	445.55008	
6365	63.640	-176.69687	64.54792	-420.85062	237.79953	57.46992	-321.09436	-160.51697	5.64093	174.86897	255.94893	136.71317	178.99835	77.19398	746.38226	-723.21283	-73.74332	620.40491	-433.21292	80.80815	623.26923	-435.99442	-61.09563	547.45447	446.10022	80.77794	544.45886	446.43127	
6366	63.650	-177.39156	64.98426	-421.00964	237.02368	57.29110	-321.01849	-161.19260	5.71841	174.89226	255.44853	136.67407	180.11214	77.76013	747.06464	-722.94983	-73.58866	621.01398	-432.87759	80.86465	623.63464	-435.59656	-61.60352	546.70947	446.37546	80.03611	543.78552	446.22650	
6367	63.660	-177.90103	64.97079	-421.10977	236.48029	57.06226	-320.72989	-162.36565	5.54837	174.99632	254.53015	136.17763	181.26346	78.01802	747.64496	-722.54431	-73.12128	621.17181	-432.48358	81.29245	623.93994	-434.99677	-62.86043	546.31757	446.75482	79.58832	542.87048	447.17532	
6368	63.670	-178.22440	64.67746	-421.46661	236.06583	56.70147	-320.66296	-163.23543	5.29499	174.98952	253.21689	134.23398	182.72232	77.79171	748.14832	-722.13428	-72.51566	621.09827	-431.89465	82.20509	624.06726	-434.75766	-63.16693	545.28021	447.15955	78.50718	542.01300	447.52936	
6369	63.680	-178.57884	64.65905	-421.53430	235.52187	56.18052	-320.63470	-163.65057	5.44236	174.89246	251.50221	129.17496	186.10959	77.22862	749.26666	-721.74347	-71.67200	620.98334	-431.40320	82.03902	623.78424	-433.96008	-63.84296	544.56482	447.50620	77.75739	541.42889	448.08746	
6370	63.690	-178.91907	64.86739	-421.80225	234.97038	55.67888	-320.46524	-164.42165	5.66543	174.60252	248.73178	121.16321	193.13049	76.54213	751.09192	-721.31329	-70.90132	620.86725	-431.12787	83.82625	623.57587	-432.91470	-64.33922	544.11859	447.87247	77.57685	540.95007	448.90884	
6371	63.700	-179.56686	65.18316	-422.11163	234.57115	55.35529	-320.51706	-165.23271	6.12687	174.53984	245.32347	110.49077	205.11113	75.49844	753.92395	-720.61670	-70.20036	620.73901	-430.86188	83.73177	623.10266	-432.56110	-64.92304	543.52252	448.26181	76.94427	540.51544	448.90729	
6372	63.710	-180.15456	65.20013	-422.18463	233.93025	55.04198	-320.67435	-165.75357	6.26949	174.63403	241.14894	97.84821	221.26028	74.07416	757.63031	-719.23621	-69.78935	620.38672	-430.57141	84.12815	622.54724	-432.48636	-64.96487	543.59235	448.58340	77.15770	539.79919	449.91818	
6373	63.720	-181.04857	65.03474	-422.20303	232.90622	54.78243	-320.76892	-166.51494	6.31284	174.62971	237.01091	84.61808	240.83734	72.89658	762.61993	-717.34485	-69.43379	619.94727	-429.96722	84.35554	621.93549	-431.65045	-65.02169	542.68286	448.92740	76.83177	538.95282	449.98517	
6374	63.730	-181.88304	64.49251	-422.12805	232.30830	54.56224	-320.72760	-167.30618	6.32445	174.65707	233.53468	71.05571	260.44525	71.94746	768.33234	-714.83167	-69.27164	619.43610	-429.37204	85.26241	621.39868	-431.29233	-64.97012	542.10529	449.68005	76.56005	538.33508	450.55151	
6375	63.740	-182.31511	64.16257	-422.39331	231.81851	54.54739	-320.31024	-167.84608	6.73841	174.59901	230.45488	59.71013	277.34650	70.82722	774.39532	-711.92328	-69.31000	618.92786	-428.72223	84.56705	620.80420	-430.22522	-65.22902	541.61237	450.16898	76.65916	537.59314	451.20575	
6376	63.750	-183.22658	64.16387	-422.69040	230.72986	54.12296	-320.54376	-168.51656	7.33567	174.39337	227.21030	48.10316	292.92380	70.34680	780.79108	-709.13904	-69.38895	618.87109	-427.86139	84.59933	620.97015	-429.80011	-65.08746	540.54077	451.08047	77.08200	536.96387	452.50137	
