rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:22:30.24,41.50,-30.76,-976.56,0.98,1.90,1.05,31.05,-61.50,-35.40,32.39,03/01/2023,15:14:43.400,369111251,-761826516,-60056,25,3,65,17225414,106,9.855,
01/01/2000,00:22:30.34,52.73,-37.60,-967.77,0.04,1.49,-3.67,31.05,-61.50,-36.90,32.39,03/01/2023,15:14:43.500,369111250,-761826515,-60032,26,3,51,17225414,107,9.855,
01/01/2000,00:22:30.44,33.69,-31.74,-966.80,-0.11,0.05,-1.74,33.45,-59.25,-39.60,32.06,03/01/2023,15:14:43.600,369111248,-761826515,-60019,26,3,5,17225414,107,9.855,
01/01/2000,00:22:30.54,46.88,-35.64,-960.94,0.68,0.21,-2.98,30.45,-61.20,-36.0,32.39,03/01/2023,15:14:43.700,369111247,-761826515,-60007,26,3,26,17225414,107,9.855,
01/01/2000,00:22:30.64,65.92,-37.11,-931.15,2.81,-0.67,1.75,32.85,-59.55,-38.25,32.29,03/01/2023,15:14:43.800,369111246,-761826515,-59979,26,3,44,17225414,107,9.855,
01/01/2000,00:22:30.74,45.41,-34.67,-984.86,1.88,3.15,0.49,32.85,-59.55,-38.70,32.29,03/01/2023,15:14:43.900,369111245,-761826514,-59964,26,3,36,17225414,106,9.855,
01/01/2000,00:22:30.84,65.92,-37.11,-947.27,2.28,-1.39,1.25,30.60,-60.30,-35.10,32.10,03/01/2023,15:14:44.000,369111245,-761826515,-59927,26,3,28,17225414,106,9.855,
01/01/2000,00:22:30.94,45.90,-33.69,-1003.91,2.53,0.66,-0.25,31.35,-61.05,-36.45,32.44,03/01/2023,15:14:44.100,369111244,-761826516,-59910,26,3,47,17225414,106,9.855,
01/01/2000,00:22:31.04,53.71,-32.71,-952.15,0.57,0.07,-2.14,34.20,-59.25,-37.80,32.29,03/01/2023,15:14:44.200,369111245,-761826517,-59891,26,3,114,17225414,105,9.855,
01/01/2000,00:22:31.14,64.94,-55.66,-973.63,0.91,-1.58,-1.04,33.75,-60.45,-38.85,32.39,03/01/2023,15:14:44.300,369111242,-761826517,-59836,26,3,39,17225414,105,9.855,
01/01/2000,00:22:31.24,47.36,-41.02,-968.26,0.75,-0.96,0.22,34.20,-58.50,-37.80,32.39,03/01/2023,15:14:44.400,369111239,-761826516,-59797,26,3,119,17225414,113,9.855,
01/01/2000,00:22:31.34,44.92,-37.60,-959.47,0.43,2.05,-1.83,34.50,-58.20,-37.35,32.39,03/01/2023,15:14:44.500,369111237,-761826517,-59747,26,3,118,17225414,107,9.855,
01/01/2000,00:22:31.44,49.32,-29.79,-969.24,3.38,1.36,0.70,31.95,-59.70,-34.80,32.29,03/01/2023,15:14:44.600,369111238,-761826517,-59713,26,3,78,17225414,115,9.855,
01/01/2000,00:22:31.53,52.73,-30.27,-965.33,1.56,0.39,-2.35,31.80,-61.05,-36.45,32.29,03/01/2023,15:14:44.700,369111239,-761826517,-59698,26,3,119,17225414,120,9.855,
01/01/2000,00:22:31.64,42.48,-33.20,-982.42,1.64,2.66,-0.91,33.75,-58.50,-38.10,32.39,03/01/2023,15:14:44.800,369111238,-761826518,-59685,25,3,48,17225414,114,9.855,
01/01/2000,00:22:31.74,57.62,-30.76,-985.35,4.30,0.14,0.35,31.35,-60.30,-36.45,32.58,03/01/2023,15:14:44.900,369111238,-761826518,-59646,26,3,82,17225414,106,9.855,
01/01/2000,00:22:31.84,22.46,-31.25,-978.03,3.11,-0.27,-2.63,32.40,-59.25,-38.55,32.29,03/01/2023,15:14:45.000,369111237,-761826519,-59644,26,3,24,17225414,113,9.855,
01/01/2000,00:22:31.93,45.90,-40.53,-979.00,0.52,0.43,1.79,32.10,-58.80,-39.0,32.20,03/01/2023,15:14:45.100,369111236,-761826519,-59636,26,3,47,17225414,106,9.855,
01/01/2000,00:22:32.03,49.32,-36.13,-972.17,3.07,-0.05,-1.31,32.10,-59.55,-39.0,32.29,03/01/2023,15:14:45.200,369111234,-761826519,-59580,26,3,52,17225414,106,9.855,
01/01/2000,00:22:32.14,60.06,-34.67,-959.47,0.39,0.24,-4.92,30.90,-60.45,-36.30,32.25,03/01/2023,15:14:45.300,369111233,-761826519,-59589,26,3,34,17225414,106,9.855,
01/01/2000,00:22:32.24,55.66,-46.88,-972.66,3.06,0.31,1.94,33.0,-59.25,-38.55,32.39,03/01/2023,15:14:45.400,369111232,-761826519,-59540,26,3,76,17225414,106,9.855,
01/01/2000,00:22:32.33,46.88,-56.64,-964.36,4.02,-1.60,0.08,30.30,-60.60,-35.70,32.44,03/01/2023,15:14:45.500,369111235,-761826518,-59562,26,3,135,17225414,112,9.855,
01/01/2000,00:22:32.43,54.20,-29.79,-972.66,2.85,0.94,-1.82,31.05,-59.10,-37.95,32.44,03/01/2023,15:14:45.600,369111231,-761826517,-59530,26,3,94,17225414,112,9.855,
01/01/2000,00:22:32.53,46.88,-28.32,-962.40,2.24,-1.30,0.85,32.85,-59.10,-37.95,32.25,03/01/2023,15:14:45.700,369111231,-761826516,-59529,25,3,118,17225414,112,9.855,
01/01/2000,00:22:32.64,41.50,-43.95,-975.59,3.21,0.18,-0.15,29.25,-62.25,-35.70,32.44,03/01/2023,15:14:45.800,369111230,-761826518,-59513,26,3,100,17225414,106,9.855,
01/01/2000,00:22:32.73,47.36,-37.11,-964.36,2.03,-2.34,0.54,30.30,-61.05,-34.65,32.39,03/01/2023,15:14:45.900,369111229,-761826517,-59494,25,3,66,17225414,112,9.855,
01/01/2000,00:22:32.83,60.55,-40.53,-958.01,3.63,-1.10,0.51,31.80,-59.55,-38.25,32.44,03/01/2023,15:14:46.000,369111229,-761826519,-59482,26,3,123,17225414,112,9.855,
01/01/2000,00:22:32.93,49.32,-38.57,-972.66,2.06,-2.51,-2.82,30.45,-60.45,-37.35,32.58,03/01/2023,15:14:46.100,369111227,-761826520,-59429,25,3,33,17225414,112,9.855,
01/01/2000,00:22:33.03,53.22,-41.99,-938.96,1.36,1.18,-2.80,32.40,-59.70,-37.35,32.39,03/01/2023,15:14:46.200,369111226,-761826521,-59425,26,3,30,17225414,112,9.855,
01/01/2000,00:22:33.13,52.25,-26.37,-969.24,4.24,-0.59,-0.53,32.10,-59.85,-39.45,32.20,03/01/2023,15:14:46.300,369111228,-761826520,-59404,25,3,173,17225414,112,9.855,
01/01/2000,00:22:33.23,51.76,-37.60,-964.84,3.56,-2.17,-1.95,30.60,-59.85,-34.35,32.25,03/01/2023,15:14:46.400,369111228,-761826522,-59415,26,3,116,17225414,112,9.855,
01/01/2000,00:22:33.33,46.88,-35.64,-972.66,2.0,-2.27,0.08,31.20,-61.20,-37.05,32.63,03/01/2023,15:14:46.500,369111225,-761826526,-59411,26,3,93,17225414,112,9.855,
01/01/2000,00:22:33.43,47.36,-27.83,-986.82,1.49,-0.54,-1.18,32.55,-60.60,-39.75,32.44,03/01/2023,15:14:46.600,369111225,-761826523,-59404,26,3,173,17225414,112,9.855,
01/01/2000,00:22:33.53,39.55,-46.88,-959.47,3.14,0.42,-0.92,31.20,-60.15,-35.55,32.06,03/01/2023,15:14:46.700,369111223,-761826524,-59400,25,3,36,17225414,112,9.855,
01/01/2000,00:22:33.63,60.55,-40.04,-965.33,0.81,1.99,-2.89,32.40,-59.70,-38.55,32.39,03/01/2023,15:14:46.800,369111220,-761826525,-59359,26,3,86,17225414,110,9.855,
01/01/2000,00:22:33.73,51.27,-36.13,-964.36,2.61,-0.79,0.53,33.60,-58.35,-39.0,32.44,03/01/2023,15:14:46.900,369111217,-761826525,-59370,26,3,63,17225414,106,9.855,
01/01/2000,00:22:33.83,34.67,-37.60,-966.80,1.95,0.52,0.58,31.35,-59.55,-35.40,32.25,03/01/2023,15:14:47.000,369111214,-761826527,-59350,25,3,76,17225414,106,9.855,
01/01/2000,00:22:33.93,52.25,-24.41,-981.93,1.21,2.18,0.15,30.15,-59.70,-37.05,32.58,03/01/2023,15:14:47.100,369111212,-761826528,-59362,25,3,29,17225414,106,9.855,
01/01/2000,00:22:34.03,54.20,-38.09,-964.84,3.42,-1.95,1.48,31.35,-59.10,-39.0,32.44,03/01/2023,15:14:47.200,369111209,-761826529,-59293,25,3,84,17225414,106,9.855,
01/01/2000,00:22:34.13,53.22,-40.53,-961.43,2.80,1.0,-0.86,30.30,-58.80,-35.40,32.29,03/01/2023,15:14:47.300,369111208,-761826529,-59272,25,3,17,17225414,106,9.855,
01/01/2000,00:22:34.23,58.59,-33.69,-973.14,0.68,3.08,0.97,31.35,-59.85,-38.25,32.53,03/01/2023,15:14:47.400,369111207,-761826531,-59256,25,3,138,17225414,106,9.855,
01/01/2000,00:22:34.33,62.50,-30.76,-965.82,3.14,-4.04,1.67,32.70,-60.90,-37.80,32.58,03/01/2023,15:14:47.500,369111207,-761826530,-59268,25,3,47,17225414,106,9.855,
01/01/2000,00:22:34.43,50.78,-32.71,-973.63,0.92,0.27,0.50,31.35,-61.80,-35.10,32.58,03/01/2023,15:14:47.600,369111207,-761826527,-59265,25,3,172,17225414,106,9.855,
01/01/2000,00:22:34.53,41.50,-20.51,-969.73,2.79,-1.15,2.21,31.05,-59.85,-35.70,32.44,03/01/2023,15:14:47.700,369111206,-761826527,-59246,25,3,82,17225414,106,9.855,
01/01/2000,00:22:34.63,53.22,-41.02,-973.63,3.78,-1.95,1.23,34.35,-59.55,-37.95,32.20,03/01/2023,15:14:47.800,369111205,-761826528,-59247,26,3,25,17225414,105,9.855,
01/01/2000,00:22:34.73,40.04,-35.64,-970.21,1.54,-3.15,0.56,33.0,-59.70,-37.80,32.44,03/01/2023,15:14:47.900,369111203,-761826528,-59222,26,3,110,17225414,105,9.855,
01/01/2000,00:22:34.83,55.18,-41.50,-957.03,0.91,0.50,0.18,31.20,-60.90,-36.30,32.25,03/01/2023,15:14:48.000,369111202,-761826527,-59195,26,3,24,17225414,106,9.855,
01/01/2000,00:22:34.93,57.13,-26.86,-965.33,1.58,-1.38,-0.02,32.85,-57.90,-38.70,32.39,03/01/2023,15:14:48.100,369111202,-761826526,-59195,26,3,19,17225414,105,9.855,
01/01/2000,00:22:35.03,56.64,-44.43,-962.89,1.94,-0.03,-0.71,31.20,-60.90,-36.30,32.39,03/01/2023,15:14:48.200,369111202,-761826527,-59199,26,3,30,17225414,112,9.855,
01/01/2000,00:22:35.13,64.94,-47.85,-968.26,1.53,-2.23,-0.57,32.55,-60.60,-35.10,32.25,03/01/2023,15:14:48.300,369111200,-761826527,-59233,26,3,83,17225414,112,9.855,
01/01/2000,00:22:35.23,44.43,-43.95,-961.91,1.67,-1.99,0.04,31.95,-58.95,-39.60,32.39,03/01/2023,15:14:48.400,369111199,-761826529,-59221,25,3,35,17225414,107,9.855,
01/01/2000,00:22:35.33,48.83,-36.62,-969.24,5.31,-1.78,-1.15,32.55,-59.10,-38.25,32.39,03/01/2023,15:14:48.500,369111201,-761826529,-59249,26,3,101,17225414,107,9.855,
01/01/2000,00:22:35.43,57.62,-44.92,-968.75,2.93,-0.72,-0.01,31.35,-60.60,-35.40,32.44,03/01/2023,15:14:48.600,369111201,-761826530,-59236,26,3,29,17225414,107,9.855,
01/01/2000,00:22:35.53,48.34,-33.20,-968.26,2.60,2.95,0.59,32.55,-59.10,-39.75,32.63,03/01/2023,15:14:48.700,369111199,-761826531,-59266,26,3,22,17225414,107,9.855,
01/01/2000,00:22:35.63,53.22,-39.06,-958.01,1.38,0.09,-0.38,30.45,-59.70,-38.25,32.29,03/01/2023,15:14:48.800,369111199,-761826533,-59249,26,3,52,17225414,107,9.855,
01/01/2000,00:22:35.73,55.18,-29.79,-978.52,3.01,2.12,1.50,30.90,-59.25,-35.55,32.29,03/01/2023,15:14:48.900,369111201,-761826535,-59265,26,3,126,17225414,107,9.855,
01/01/2000,00:22:35.83,54.20,-46.39,-955.57,-0.89,1.19,-2.62,33.30,-58.80,-38.25,32.10,03/01/2023,15:14:49.000,369111199,-761826537,-59227,26,3,31,17225414,107,9.855,
01/01/2000,00:22:35.93,45.41,-43.46,-962.89,3.11,-0.65,-1.78,32.10,-60.60,-37.95,32.29,03/01/2023,15:14:49.100,369111203,-761826536,-59267,26,3,142,30315630,107,9.855,
01/01/2000,00:22:36.03,39.55,-30.76,-973.14,1.33,-0.20,-0.85,31.80,-60.30,-35.10,32.29,03/01/2023,15:14:49.200,369111206,-761826538,-59293,26,3,224,33909384,107,9.855,
01/01/2000,00:22:36.13,50.78,-37.60,-971.68,3.11,1.98,-0.45,33.45,-58.95,-38.85,32.25,03/01/2023,15:14:49.300,369111209,-761826539,-59314,26,3,233,28785654,107,9.855,
01/01/2000,00:22:36.23,48.83,-35.16,-971.68,0.30,0.29,-0.73,29.85,-61.05,-36.15,32.25,03/01/2023,15:14:49.400,369111209,-761826538,-59338,26,3,145,28785654,107,9.855,
01/01/2000,00:22:36.33,43.46,-49.32,-970.70,3.45,-1.62,-0.01,31.05,-59.55,-36.15,32.25,03/01/2023,15:14:49.500,369111208,-761826541,-59279,26,3,6,28785654,107,9.855,
01/01/2000,00:22:36.43,45.41,-45.41,-956.05,2.24,1.86,1.79,34.35,-59.10,-38.25,32.29,03/01/2023,15:14:49.600,369111209,-761826543,-59262,26,3,67,28785654,107,9.855,
01/01/2000,00:22:36.53,44.92,-26.37,-972.66,2.14,-1.61,-1.08,32.55,-59.85,-39.75,32.63,03/01/2023,15:14:49.700,369111209,-761826544,-59259,26,3,44,28785654,107,9.855,
01/01/2000,00:22:36.63,47.85,-32.71,-968.26,4.03,-1.98,0.44,30.90,-60.90,-37.05,32.44,03/01/2023,15:14:49.800,369111208,-761826545,-59243,26,3,49,28785654,107,9.855,
01/01/2000,00:22:36.73,41.02,-29.30,-980.47,1.31,0.62,-0.54,32.55,-59.85,-38.25,32.44,03/01/2023,15:14:49.900,369111209,-761826546,-59245,26,3,40,28785654,107,9.855,
01/01/2000,00:22:36.83,40.04,-46.88,-971.19,1.34,2.21,-1.53,29.25,-60.30,-33.90,32.29,03/01/2023,15:14:50.000,369111211,-761826547,-59254,26,3,111,28785654,107,9.855,
01/01/2000,00:22:36.93,46.39,-30.27,-977.54,2.11,-1.49,1.70,29.85,-61.50,-37.20,32.39,03/01/2023,15:14:50.100,369111210,-761826546,-59248,26,3,87,28785654,107,9.855,
01/01/2000,00:22:37.03,57.13,-38.09,-944.82,1.65,1.67,-3.53,33.30,-59.55,-38.70,32.39,03/01/2023,15:14:50.200,369111211,-761826546,-59254,26,3,65,28785654,107,9.855,
01/01/2000,00:22:37.13,55.66,-38.09,-977.54,3.27,0.69,0.07,33.0,-59.25,-37.35,32.53,03/01/2023,15:14:50.300,369111211,-761826547,-59241,26,3,47,28785654,107,9.855,
01/01/2000,00:22:37.23,57.13,-25.88,-971.19,3.30,0.61,-1.81,29.70,-60.90,-35.55,32.44,03/01/2023,15:14:50.400,369111211,-761826548,-59232,26,3,21,28785654,107,9.855,
01/01/2000,00:22:37.33,53.22,-39.55,-977.05,-0.04,1.81,-2.61,32.55,-58.80,-39.0,32.20,03/01/2023,15:14:50.500,369111211,-761826549,-59216,26,3,38,28785654,107,9.855,
01/01/2000,00:22:37.43,39.06,-32.71,-968.75,-0.33,2.88,-3.98,29.85,-60.60,-35.40,32.39,03/01/2023,15:14:50.600,369111211,-761826548,-59204,26,3,35,28785654,107,9.855,
01/01/2000,00:22:37.53,56.15,-28.32,-959.96,1.54,-1.86,0.19,32.40,-61.65,-34.80,32.44,03/01/2023,15:14:50.700,369111211,-761826547,-59190,26,3,30,28785654,107,9.855,
01/01/2000,00:22:37.63,53.71,-28.32,-959.47,0.01,2.53,-0.69,32.10,-59.55,-39.45,32.25,03/01/2023,15:14:50.800,369111211,-761826548,-59169,26,3,58,28785654,107,9.855,
01/01/2000,00:22:37.73,60.55,-27.34,-981.45,2.41,-1.15,-0.98,31.95,-59.70,-38.10,32.39,03/01/2023,15:14:50.900,369111210,-761826548,-59145,26,3,28,28785654,113,9.855,
01/01/2000,00:22:37.83,49.80,-34.18,-970.21,3.23,0.32,1.96,30.45,-59.70,-36.30,32.20,03/01/2023,15:14:51.000,369111211,-761826548,-59130,25,3,86,28785654,107,9.855,
01/01/2000,00:22:37.93,48.83,-37.11,-976.07,-0.02,2.28,-3.62,32.85,-59.10,-37.65,32.53,03/01/2023,15:14:51.100,369111211,-761826548,-59111,26,3,53,28785654,115,9.855,
01/01/2000,00:22:38.03,55.66,-38.57,-963.87,0.08,1.13,0.05,29.70,-61.65,-34.50,32.39,03/01/2023,15:14:51.200,369111211,-761826549,-59083,25,3,22,28785654,110,9.855,
01/01/2000,00:22:38.13,44.92,-29.30,-962.89,3.59,-1.18,1.32,30.90,-60.90,-35.25,32.29,03/01/2023,15:14:51.300,369111210,-761826550,-59102,25,3,76,28785654,105,9.854,
01/01/2000,00:22:38.33,56.15,-30.27,-974.61,2.06,0.05,-0.50,31.35,-59.10,-38.70,32.39,03/01/2023,15:14:51.500,369111208,-761826552,-59024,26,3,66,28785654,109,9.855,
01/01/2000,00:22:38.43,51.76,-38.57,-966.31,0.92,-0.27,-2.53,32.40,-59.25,-38.10,32.39,03/01/2023,15:14:51.600,369111207,-761826554,-58979,26,3,64,28785654,109,9.855,
01/01/2000,00:22:38.53,55.18,-39.06,-975.59,2.99,1.65,-2.23,32.10,-60.30,-35.70,32.25,03/01/2023,15:14:51.700,369111208,-761826554,-58961,26,3,102,28785654,105,9.855,
01/01/2000,00:22:38.63,56.15,-40.04,-958.98,0.18,1.46,-0.22,31.20,-60.15,-35.55,32.44,03/01/2023,15:14:51.800,369111207,-761826553,-58949,26,3,72,28785654,105,9.855,
01/01/2000,00:22:38.73,35.16,-39.55,-966.80,0.26,1.94,-0.53,32.10,-60.30,-38.10,32.29,03/01/2023,15:14:52.000,369111205,-761826555,-58886,26,3,30,28785654,105,9.855,
01/01/2000,00:22:38.83,41.02,-35.64,-958.50,3.44,-0.36,-3.63,31.65,-60.90,-34.80,32.39,03/01/2023,15:14:52.100,369111204,-761826557,-58838,26,3,86,28785654,105,9.855,
01/01/2000,00:22:38.93,49.80,-37.11,-961.43,1.71,0.14,-2.89,31.80,-59.85,-38.25,32.58,03/01/2023,15:14:52.200,369111204,-761826558,-58791,26,3,55,28785654,105,9.855,
01/01/2000,00:22:39.03,61.04,-41.50,-976.56,3.80,-0.31,1.15,33.30,-59.55,-39.45,32.58,03/01/2023,15:14:52.300,369111205,-761826557,-58773,26,3,30,28785654,105,9.855,
01/01/2000,00:22:39.13,28.32,-25.39,-980.96,3.89,0.21,2.43,31.65,-61.20,-37.35,32.53,03/01/2023,15:14:52.400,369111205,-761826557,-58746,26,3,40,28785654,105,9.855,
01/01/2000,00:22:39.23,62.01,-30.76,-948.24,2.56,0.26,0.24,31.05,-60.60,-36.15,32.39,03/01/2023,15:14:52.500,369111206,-761826557,-58750,26,3,52,28785654,105,9.855,
01/01/2000,00:22:39.33,41.50,-34.18,-993.16,1.89,0.27,-0.92,32.55,-59.85,-39.0,32.44,03/01/2023,15:14:52.600,369111206,-761826556,-58741,26,3,58,28785654,105,9.855,
01/01/2000,00:22:39.43,31.74,-39.06,-945.31,2.21,-1.07,-1.92,32.10,-59.55,-36.90,32.73,03/01/2023,15:14:52.700,369111207,-761826556,-58714,26,3,48,28785654,105,9.855,
01/01/2000,00:22:39.53,51.76,-38.57,-980.96,4.14,0.46,-0.92,33.75,-59.70,-37.80,32.39,03/01/2023,15:14:52.800,369111208,-761826556,-58719,26,3,79,28785654,105,9.855,
01/01/2000,00:22:39.63,48.34,-38.09,-976.07,2.01,0.52,2.65,32.85,-59.85,-38.25,32.29,03/01/2023,15:14:52.900,369111209,-761826556,-58730,26,3,48,28785654,111,9.855,
01/01/2000,00:22:39.73,60.06,-39.55,-969.73,2.02,-1.58,0.44,33.30,-60.30,-39.0,32.29,03/01/2023,15:14:53.000,369111207,-761826558,-58662,26,3,59,28785654,105,9.855,
01/01/2000,00:22:39.83,51.27,-40.53,-966.31,2.80,-1.56,2.21,29.85,-61.05,-35.40,32.25,03/01/2023,15:14:53.100,369111207,-761826557,-58661,26,3,65,28785654,105,9.855,
01/01/2000,00:22:39.93,59.08,-37.60,-966.80,2.51,1.90,-1.10,31.65,-59.70,-36.0,32.10,03/01/2023,15:14:53.200,369111209,-761826558,-58680,26,3,23,28785654,105,9.855,
01/01/2000,00:22:40.03,43.95,-42.48,-961.43,3.20,0.53,0.86,32.55,-59.55,-37.65,32.44,03/01/2023,15:14:53.300,369111211,-761826559,-58677,26,3,73,28785654,105,9.855,
01/01/2000,00:22:40.13,42.48,-32.71,-978.03,3.66,-1.22,-0.55,31.65,-62.40,-36.60,32.29,03/01/2023,15:14:53.400,369111212,-761826561,-58656,26,3,130,28785654,106,9.855,
01/01/2000,00:22:40.23,53.22,-47.85,-971.68,3.62,0.63,0.08,33.60,-59.10,-37.65,32.44,03/01/2023,15:14:53.500,369111212,-761826561,-58656,26,3,35,28785654,105,9.855,
01/01/2000,00:22:40.33,61.52,-32.23,-948.73,1.81,0.37,0.79,32.85,-59.85,-38.70,32.53,03/01/2023,15:14:53.600,369111211,-761826560,-58649,26,3,58,28785654,105,9.855,
01/01/2000,00:22:40.43,48.34,-40.04,-987.79,2.80,0.98,0.30,33.60,-60.60,-38.25,32.29,03/01/2023,15:14:53.700,369111210,-761826560,-58641,26,3,107,28785654,105,9.855,
01/01/2000,00:22:40.53,54.69,-31.25,-946.78,0.92,0.96,-2.37,30.60,-59.55,-36.15,32.44,03/01/2023,15:14:53.800,369111211,-761826561,-58623,26,3,102,28785654,109,9.855,
01/01/2000,00:22:40.63,65.43,-44.43,-968.75,0.50,0.82,-1.73,33.75,-58.20,-39.30,32.44,03/01/2023,15:14:53.900,369111212,-761826560,-58605,26,3,134,28785654,105,9.855,
01/01/2000,00:22:40.73,49.80,-24.90,-978.03,2.36,1.31,-3.34,30.60,-60.60,-36.45,32.39,03/01/2023,15:14:54.000,369111211,-761826561,-58582,25,3,52,28785654,105,9.855,
01/01/2000,00:22:40.83,62.50,-39.06,-942.38,2.61,-2.69,0.63,32.85,-59.55,-38.25,32.39,03/01/2023,15:14:54.100,369111211,-761826560,-58590,25,3,12,28785654,106,9.855,
01/01/2000,00:22:40.93,64.45,-26.37,-987.30,3.60,0.05,-0.60,32.70,-58.20,-38.85,32.29,03/01/2023,15:14:54.200,369111209,-761826561,-58560,25,3,25,28785654,105,9.855,
01/01/2000,00:22:41.03,52.25,-49.80,-971.19,2.44,-1.60,-0.24,31.80,-60.30,-35.70,32.58,03/01/2023,15:14:54.300,369111209,-761826562,-58535,25,3,93,28785654,105,9.855,
01/01/2000,00:22:41.13,56.64,-37.60,-954.59,-1.83,-1.89,-5.19,31.20,-59.25,-35.55,32.44,03/01/2023,15:14:54.400,369111208,-761826564,-58515,25,3,128,28785654,105,9.855,
01/01/2000,00:22:41.23,51.76,-34.18,-972.17,3.51,-0.39,-2.18,32.40,-59.70,-39.60,32.29,03/01/2023,15:14:54.500,369111208,-761826562,-58468,26,3,86,28785654,106,9.855,
01/01/2000,00:22:41.33,43.46,-34.67,-975.10,2.16,-1.15,-1.11,31.95,-59.25,-39.60,32.39,03/01/2023,15:14:54.600,369111208,-761826563,-58486,26,3,17,28785654,106,9.855,
01/01/2000,00:22:41.43,44.43,-36.13,-965.33,2.19,1.01,-0.40,31.95,-60.15,-37.35,32.39,03/01/2023,15:14:54.700,369111208,-761826563,-58453,26,3,80,28785654,106,9.855,
01/01/2000,00:22:41.53,50.78,-38.09,-971.19,3.52,-0.01,1.25,32.70,-59.25,-37.80,32.39,03/01/2023,15:14:54.800,369111208,-761826563,-58474,26,3,64,28785654,112,9.855,
01/01/2000,00:22:41.63,39.06,-35.64,-963.87,2.09,-1.32,-1.57,31.80,-61.05,-35.10,32.58,03/01/2023,15:14:54.900,369111207,-761826563,-58408,26,3,80,28785654,118,9.855,
01/01/2000,00:22:41.73,57.13,-41.02,-959.47,1.96,-0.53,0.85,31.65,-61.20,-35.25,32.73,03/01/2023,15:14:55.000,369111207,-761826562,-58370,26,3,75,28785654,112,9.855,
01/01/2000,00:22:41.83,55.66,-49.32,-968.26,3.42,0.15,-0.39,32.70,-59.25,-38.10,32.44,03/01/2023,15:14:55.100,369111206,-761826563,-58363,26,3,81,28785654,112,9.855,
01/01/2000,00:22:41.93,36.13,-43.95,-963.87,5.14,-0.24,2.0,31.95,-60.15,-36.30,32.29,03/01/2023,15:14:55.200,369111207,-761826564,-58391,26,3,97,28785654,112,9.855,
01/01/2000,00:22:42.03,57.62,-28.81,-966.31,0.56,1.21,-1.54,32.40,-59.70,-38.10,32.39,03/01/2023,15:14:55.300,369111208,-761826564,-58383,25,3,37,28785654,112,9.855,
01/01/2000,00:22:42.13,30.27,-33.69,-987.30,6.02,-0.84,1.61,32.85,-59.55,-39.45,32.58,03/01/2023,15:14:55.400,369111207,-761826564,-58399,26,3,48,28785654,110,9.855,
01/01/2000,00:22:42.23,56.64,-41.99,-959.47,2.64,0.56,-2.08,31.05,-60.60,-34.35,32.58,03/01/2023,15:14:55.500,369111206,-761826563,-58379,26,3,29,28785654,110,9.855,
01/01/2000,00:22:42.33,55.66,-40.04,-962.40,1.93,-0.02,-0.31,31.65,-60.15,-36.30,32.58,03/01/2023,15:14:55.600,369111205,-761826565,-58319,26,3,37,28785654,113,9.855,
01/01/2000,00:22:42.43,48.83,-31.25,-973.63,3.02,-2.56,-2.23,31.05,-59.85,-37.95,32.10,03/01/2023,15:14:55.700,369111207,-761826565,-58318,26,3,163,28785654,112,9.855,
01/01/2000,00:22:42.53,43.46,-39.55,-959.47,2.20,3.21,-3.37,31.95,-60.90,-37.35,32.44,03/01/2023,15:14:55.800,369111205,-761826566,-58266,25,3,77,28785654,107,9.855,
01/01/2000,00:22:42.63,48.34,-39.06,-970.21,2.17,-1.59,-0.54,33.30,-59.85,-38.70,32.29,03/01/2023,15:14:55.900,369111203,-761826567,-58235,24,3,78,28785654,107,9.855,
01/01/2000,00:22:42.73,43.95,-38.57,-964.84,3.49,-0.40,-0.25,32.70,-58.95,-37.80,32.39,03/01/2023,15:14:56.000,369111204,-761826567,-58201,24,3,94,28785654,108,9.855,
01/01/2000,00:22:42.83,50.29,-38.57,-965.33,2.69,2.30,-2.21,31.20,-61.20,-37.05,32.25,03/01/2023,15:14:56.100,369111202,-761826567,-58182,24,3,63,28785654,108,9.855,
01/01/2000,00:22:42.93,47.85,-41.99,-987.30,3.24,-1.40,-1.36,33.30,-59.85,-39.0,32.39,03/01/2023,15:14:56.200,369111203,-761826568,-58167,24,3,99,28785654,108,9.855,
01/01/2000,00:22:43.03,43.95,-54.20,-972.17,2.11,-0.65,-1.45,32.85,-59.55,-39.75,32.20,03/01/2023,15:14:56.400,369111198,-761826568,-58116,25,3,101,28785654,108,9.854,
01/01/2000,00:22:43.23,50.29,-41.50,-969.73,1.82,-0.60,-3.16,31.95,-60.15,-38.55,32.58,03/01/2023,15:14:56.500,369111197,-761826568,-58103,25,3,95,28785654,115,9.854,
01/01/2000,00:22:43.33,45.90,-37.11,-954.10,1.67,1.21,-0.90,34.05,-59.55,-37.65,32.25,03/01/2023,15:14:56.600,369111198,-761826569,-58061,25,3,38,28785654,115,9.854,
01/01/2000,00:22:43.43,44.92,-37.11,-974.12,0.98,-0.18,-2.43,30.45,-61.65,-34.80,32.39,03/01/2023,15:14:56.700,369111197,-761826567,-58053,25,3,113,28785654,113,9.854,
