PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion1_1-Unnamed.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6844	0	mm	100.00	1	      6844
Frame#	Time	
		

4558	45.570																																					-4.21645	1088.82727	-202.64145	
4559	45.580													62.24083	667.61774	-205.40112																			1072.72595	801.63672	128.23801	-2.86832	1088.89111	-202.87009	
4560	45.590																																		1072.98572	801.37097	128.23920	
4561	45.600													-1.00683	1088.56079	-202.80553	
4562	45.610													-0.03610	1088.43689	-202.90353	
4563	45.620	
4564	45.630																																		2.22225	1089.35242	-202.60085	
4565	45.640																																		3.28826	1089.21765	-202.68843	
4566	45.650																																		3.84508	1089.64966	-203.02592	
4567	45.660																																		5.12447	1090.17676	-202.78127	
4568	45.670																																		5.75346	1090.64209	-202.64694	
4569	45.680													17.76441	1058.30005	-178.88162																			6.44411	1090.64050	-202.76419	21.12403	1047.71533	-170.74911	
4570	45.690																																		7.63618	1091.21338	-202.66672																40.06339	1113.05933	-270.62067	
4571	45.700																																		8.97723	1091.39526	-202.38211	
4572	45.710																																		9.12163	1091.72156	-202.40219	
4573	45.720																																		10.10180	1091.90405	-202.13660	
4574	45.730																																		11.11942	1092.44141	-202.05484	
4575	45.740	
4576	45.750	
4577	45.760													12.21236	1094.64172	-202.01082	
4578	45.770													13.23083	1095.51099	-201.98990	
4579	45.780													13.82446	1095.67932	-201.52115	
4580	45.790													13.65331	1095.68628	-201.39787	
4581	45.800													14.78374	1095.91187	-200.73776	
4582	45.810	
4583	45.820	14.39802	1096.59827	-200.22018	
4584	45.830	14.34537	1096.95520	-199.87949	
4585	45.840	14.81992	1097.65820	-199.98294	
4586	45.850	15.01966	1097.81299	-199.61525	
4587	45.860	15.17188	1098.66382	-199.32538																															6.51170	1120.95667	-216.05946							277.96988	1161.24036	-65.40704	
4588	45.870	6.72339	1121.23108	-215.29398																																											-28.49765	1266.72217	-402.72614	
4589	45.880	6.23760	1121.25317	-215.18755																																											-28.97493	1266.93799	-401.90967	
4590	45.890	6.58248	1121.36084	-214.93028																																											-29.17339	1267.08289	-401.66864	
4591	45.900	6.40076	1121.64746	-214.73201																																											-29.15565	1267.48279	-401.30804	
4592	45.910	6.32773	1121.70935	-214.68979																																											-30.09220	1267.55103	-400.52939	
4593	45.920	6.70232	1121.69434	-213.68735																																											-30.15009	1267.33179	-399.78333	
4594	45.930	5.76910	1121.97534	-213.26866																																											-30.35622	1267.49438	-399.23517	
4595	45.940																																														-30.13474	1267.90527	-398.53616	
4596	45.950																																														-30.49903	1267.81506	-398.35117	
4597	45.960	5.86065	1122.25952	-212.00818																																											-31.22542	1268.12268	-397.81018	
4598	45.970	5.30064	1122.33997	-211.90572																																											-31.44112	1268.13904	-397.67603	
4599	45.980	5.30308	1122.27148	-211.22977																																											-31.35575	1268.30615	-397.62335	
4600	45.990	4.88212	1122.47620	-211.01768																																											-31.37048	1268.40454	-396.49670	
4601	46.000	4.62237	1122.91284	-210.59091																																											-31.04742	1268.58154	-395.71771	
4602	46.010	4.26456	1123.10083	-210.36153																																											-31.17308	1268.74048	-395.40231	
4603	46.020																																														-32.41816	1268.62610	-394.49814	
4604	46.030	4.26385	1122.65466	-209.56322	
4605	46.040																																					-33.14417	1268.60583	-393.93558	
4606	46.050	
4607	46.060	
4608	46.070	
4609	46.080	
4610	46.090	
4611	46.100	2.66836	1125.33081	-208.58237	
4612	46.110	1.33566	1125.48010	-208.39453	
4613	46.120	1.47692	1125.29688	-207.85498	
4614	46.130	0.79341	1125.64246	-207.53845	
4615	46.140	1.03403	1125.87708	-207.04094	
4616	46.150	0.91605	1125.86829	-206.77306	
4617	46.160	-0.14582	1126.14807	-206.73840	
4618	46.170	
4619	46.180	-1.21616	1126.33850	-205.76669	
4620	46.190	-1.34883	1126.40466	-205.62651	
4621	46.200	-2.14277	1126.65601	-205.12975	
4622	46.210	
4623	46.220	
4624	46.230	
4625	46.240																																					-40.95995	1269.45032	-387.71875	
4626	46.250	
4627	46.260	-41.07484	1269.48633	-388.38971	
4628	46.270	-42.22777	1268.95215	-388.20297																																		-4.74212	1123.55237	-202.46741	
4629	46.280																																					-5.75354	1123.71558	-202.51955	
4630	46.290	-42.80650	1268.42493	-388.19168																																		-6.47802	1123.55908	-202.48006	
4631	46.300	-43.06376	1268.41272	-388.91211																																		-7.52344	1123.50623	-202.72800	
4632	46.310	-43.70007	1268.39075	-388.87555																																		-7.68174	1123.57837	-202.19962	
4633	46.320																																					-7.79769	1123.56628	-202.30392	
4634	46.330	-44.90787	1268.19397	-389.05008																																		-8.66233	1123.41248	-201.80376	
4635	46.340	-45.08967	1268.04541	-389.03250																																		-9.27692	1122.84900	-201.29802	
4636	46.350	-45.25180	1268.06006	-388.97070																																		-10.15182	1123.06750	-201.19911	
4637	46.360	-46.06968	1268.03625	-388.48752																																		-10.06670	1123.13159	-201.16847	
4638	46.370	-46.26588	1268.18237	-388.31100																																		-10.66352	1123.24988	-201.08791	
4639	46.380	-46.66705	1268.29041	-388.03384																																		-11.53699	1123.54700	-200.96300	
4640	46.390	-46.84048	1268.38904	-388.13925																																		-11.93551	1123.47375	-200.24452	
4641	46.400	-48.15111	1268.63098	-387.50900	
4642	46.410																																					-13.39001	1123.56787	-199.71973	
4643	46.420																																					-13.46631	1123.58411	-199.23523	
4644	46.430																																					-15.28578	1124.27368	-199.19170	
4645	46.440																																					-15.48384	1124.30066	-199.17120	
4646	46.450																																					-16.58376	1124.26416	-198.75021	
4647	46.460																																					-17.29368	1124.36096	-197.97466	
4648	46.470																																					-17.26618	1124.34851	-197.79437	
4649	46.480																																					-18.52950	1124.50964	-197.44411	
4650	46.490	
4651	46.500																																		-20.75578	1125.24939	-196.92508	
4652	46.510																																		-21.39480	1125.15564	-196.01340	
4653	46.520	
4654	46.530																																					-23.92197	1125.41589	-195.28604	
4655	46.540	
4656	46.550																-26.17466	1125.81091	-194.51923	
4657	46.560																-27.24038	1125.63708	-193.88245	
4658	46.570	-63.30095	1271.31433	-380.19592													-28.42952	1126.05481	-193.64879	
4659	46.580																-29.49976	1126.19800	-193.02602	
4660	46.590	-65.43993	1271.89429	-378.74954													-30.57887	1126.14404	-192.55612	
4661	46.600	-66.51108	1272.00793	-378.08725													-32.01301	1126.66199	-192.10056	
4662	46.610	-67.70738	1272.19678	-377.96582	
4663	46.620	-68.95526	1272.36487	-377.83362													-34.63184	1126.60767	-191.55592	
4664	46.630	-70.66839	1272.41882	-377.20236													-35.54901	1126.58984	-190.87837	
4665	46.640	-71.92707	1272.72144	-376.50345													-36.73386	1126.47705	-190.44406	
4666	46.650	-72.39381	1272.79529	-376.19870													-37.50875	1126.70178	-190.03987	
4667	46.660	-73.77677	1272.97815	-375.63080	
4668	46.670	-75.33956	1273.18555	-374.90643	
4669	46.680	-75.96081	1273.17859	-374.67499	
4670	46.690	-77.39346	1273.28015	-374.00577													-42.32227	1128.09949	-188.91312	
4671	46.700	-78.77623	1273.23938	-373.44727													-43.65715	1128.38916	-188.55046	
4672	46.710	-79.53638	1273.42065	-373.25284													-44.64470	1128.69470	-188.41466	
4673	46.720	-81.06604	1273.63391	-372.67041	
4674	46.730	-82.44084	1274.04700	-371.90942	
4675	46.740	-83.49545	1274.11804	-371.25403																															-49.19386	1130.21350	-187.52255	
4676	46.750	-84.24261	1274.53735	-370.84262																															-50.12368	1130.55188	-187.24683	
4677	46.760	-85.96742	1274.89844	-370.25031																															-51.03251	1130.55383	-186.53053	
4678	46.770	-87.42722	1275.07581	-369.90149																															-52.91434	1131.04907	-186.47476	896.55573	853.15619	271.24594	
4679	46.780	-88.21213	1275.09399	-369.51483																															-54.41719	1131.34033	-186.31590	
4680	46.790	-89.60027	1275.26831	-368.69949																															-55.49657	1131.52490	-185.52217										896.37878	853.39905	272.27454	
4681	46.800	-90.85864	1275.21606	-368.04233																															-55.97868	1131.73889	-185.01717							-21.39031	1059.06445	-133.93040	
4682	46.810	-91.98506	1275.39587	-367.30469																															-57.59284	1131.89453	-184.41026	
4683	46.820	-93.03382	1275.70605	-366.56720																																								-22.95378	1059.01233	-133.04619	
4684	46.830	-94.45311	1275.84863	-365.94257																																								-24.64407	1059.45850	-132.69902	-60.85299	1132.53284	-183.67212	
4685	46.840	-95.93163	1276.02124	-365.28793																																											-60.93010	1132.63599	-183.17534	
4686	46.850	-97.17387	1276.19568	-364.54422																																											-63.10502	1132.95544	-182.48891	
4687	46.860	-98.04563	1276.19934	-364.21646																																											-63.59396	1133.05408	-182.21016	
4688	46.870													-30.19800	1228.50781	-253.92200	
4689	46.880													-31.60928	1228.85266	-253.13124																												-77.41855	1195.54028	-224.79604	
4690	46.890							-68.72410	1133.68921	-181.01471																																		-79.01969	1195.78528	-224.57399	-102.46698	1277.11963	-362.76941	
4691	46.900							-69.01409	1133.95374	-180.60252				-36.45257	678.26678	-205.78564																												-80.61306	1196.91528	-224.43115	-103.64866	1277.29993	-362.06284	
4692	46.910							-70.63763	1133.86365	-180.16412				-37.09666	678.73187	-205.80003																															-104.68436	1277.41028	-361.48203	
4693	46.920							-71.56055	1133.89844	-179.75818				-37.44458	678.81915	-205.91516																															-106.03533	1277.50208	-360.65256				-83.65063	1196.42896	-223.33775	
4694	46.930							-73.17648	1134.08484	-179.36099																												-31.98702	1026.64783	-100.82800							-107.08073	1277.63013	-359.98080				-84.56732	1197.64209	-223.22054	
4695	46.940							-74.77428	1134.47034	-179.01260																												-32.80754	1027.30530	-101.14685							-108.10070	1277.80688	-359.43988				-85.83093	1199.12451	-223.30577	
4696	46.950							-75.77489	1134.85132	-178.53081																												-34.77087	1028.47571	-101.65307							-109.68352	1277.86133	-358.96176	
4697	46.960							-77.28955	1134.97449	-178.03404																												-36.50441	1029.83142	-101.93705							-111.11793	1278.04688	-358.36554	
4698	46.970							-77.68847	1135.30151	-177.78743																																					-112.24744	1278.16943	-357.82233	
4699	46.980																																					-37.83224	1029.93652	-101.23685							-113.16632	1278.50549	-357.37735	
4700	46.990																																					-39.32256	1030.19543	-100.94746				-92.02885	1202.26611	-221.88380	-114.67684	1278.96240	-356.73984				-80.50474	1135.62268	-176.96240	
4701	47.000																																					-40.52364	1030.97314	-101.24432							-116.27733	1279.28430	-356.17303				-82.83308	1135.93628	-176.56071	
4702	47.010	-94.05355	1195.46130	-217.55522																																		-41.75490	1032.07544	-101.73591							-117.81641	1279.09875	-355.63010				-83.23941	1136.05017	-176.29245	
4703	47.020	-95.95599	1198.79199	-219.19255																																		-43.00391	1032.39783	-101.53458				-97.04282	1216.49658	-228.02075	-118.84254	1279.13281	-355.52792				-84.68644	1136.10852	-175.91840	
4704	47.030																																											-98.40591	1217.73267	-228.40717	-119.85853	1279.29333	-354.86090				-85.55302	1136.09924	-175.44853	
4705	47.040	-98.50620	1200.65918	-218.75388										-45.32861	1032.65137	-100.97529																															-121.20488	1279.41016	-354.02231				-85.94102	1136.33325	-175.11003	
4706	47.050	-99.47375	1204.99426	-220.54333										-45.31953	1033.15308	-101.17580																															-122.09731	1279.45251	-354.16379	
4707	47.060													-48.11268	1034.36853	-101.42764	-89.10021	1137.02820	-174.50064																												-123.59308	1279.41919	-353.43777	
4708	47.070													-48.67975	1034.88013	-101.68703	-91.04982	1137.16504	-174.24393																												-124.78730	1279.35852	-352.81934	
4709	47.080													-51.03989	1035.95996	-102.14617	-91.51562	1137.24634	-173.80232																												-125.54499	1279.58350	-352.51108	
4710	47.090													-51.22850	1035.55603	-101.33971	-92.48322	1137.37634	-173.34111																									-103.82356	1211.13855	-222.00885	-126.93112	1279.82056	-351.74667	
4711	47.100													-51.87567	1036.40625	-101.91926	-93.87617	1137.60962	-172.98520																												-128.68129	1280.00134	-351.60858	
4712	47.110																																														-129.58089	1280.09558	-351.73367	
4713	47.120																																														-131.10295	1280.17285	-351.23331	
4714	47.130							-97.29029	1137.72241	-172.29953																																					-131.49402	1280.26807	-350.96405	
4715	47.140							-98.06764	1137.54529	-172.29907																																					-132.56746	1279.97070	-350.72696	
4716	47.150							-100.29459	1137.58289	-171.91859							-65.90482	1230.54443	-240.22427																												-133.74101	1279.72937	-351.41199	
4717	47.160							-100.53333	1137.24182	-171.89526							-67.33890	1231.33459	-241.24207																												-134.76128	1279.54285	-350.90540	
4718	47.170							-100.68153	1137.05945	-171.70853							-68.16794	1231.84094	-242.11877	
4719	47.180							-101.62858	1136.79688	-171.61505																																											-113.93515	1196.02625	-213.20757	284.48117	1126.82678	158.14119	
4720	47.190	-72.86742	1235.56885	-246.42183													-114.29857	1208.55627	-220.42111																																					282.46375	1127.75989	156.21384	
4721	47.200	-72.72980	1234.59619	-245.73210																																								-103.33324	1136.20483	-171.24580										280.92343	1127.70679	155.00842	
4722	47.210																																											-103.71916	1136.29773	-171.40094										222.54300	1116.93958	115.30905	
4723	47.220	-138.44211	1278.69739	-352.68210																																								-103.78888	1135.71460	-171.19112										221.83598	1116.49805	115.65430	
4724	47.230																																											-104.69691	1135.10608	-171.11841										222.73236	1116.19397	116.80095	
4725	47.240																																											-106.30743	1135.27319	-170.96477										220.51802	1117.03992	114.83181	
4726	47.250																																											-106.31339	1135.06299	-170.76036										220.21165	1116.99353	114.96967	
4727	47.260																																											-106.83984	1135.31628	-170.80714										219.51433	1116.93274	114.69795	
4728	47.270																																											-107.00085	1135.23706	-170.78214	
4729	47.280													218.05574	1116.61084	114.62449																												-107.21158	1135.09448	-170.82874	
4730	47.290													217.98709	1116.60388	115.26976																												-107.96469	1134.91821	-170.57426	
4731	47.300													218.05611	1116.85596	115.68040																															-121.59534	1206.31128	-219.71593	
4732	47.310													216.78464	1116.78491	114.97962																															-121.79254	1206.33716	-219.57056	
4733	47.320													216.37367	1117.21252	114.92027																			-109.86140	1135.34265	-170.30339	
4734	47.330													215.26955	1117.24597	115.05563																			-110.09489	1135.42529	-170.28865	
4735	47.340													215.77539	1117.22156	116.19753																			-110.55588	1135.65454	-170.22380	
4736	47.350													215.94728	1116.80408	116.95924	
4737	47.360													215.74275	1116.88269	117.28239																			-112.47575	1135.56567	-169.69632	
4738	47.370													214.58823	1116.94641	116.77999																			-112.56111	1135.39172	-169.47786	
4739	47.380													213.79385	1117.18958	116.51925																			-112.74717	1135.50305	-169.35666	
4740	47.390													213.05217	1117.25867	116.08792																			-112.96603	1135.70618	-169.35823	
4741	47.400													213.11597	1117.06104	117.01657																			-112.61767	1135.85217	-169.15352	
4742	47.410													213.45975	1116.92249	118.25027																			-112.60656	1136.16260	-168.97646	
4743	47.420													213.42145	1117.20203	118.40382																			-113.32195	1136.21960	-168.76050	
4744	47.430	-125.62563	1197.96643	-212.01123																															-113.35349	1136.36084	-168.58331	
4745	47.440													215.45531	1116.95117	121.79004																			-114.99071	1136.88257	-168.61470	
4746	47.450													214.87791	1117.28894	122.42568	
4747	47.460	-114.85760	1137.34558	-167.94577										216.35516	1116.15894	124.90703	
4748	47.470	-114.92020	1137.96008	-167.73721																															-125.92294	1203.16357	-212.68324										-76.66303	1035.04187	-93.89674	
4749	47.480	-114.83234	1138.60400	-167.66974										-81.40185	1232.72107	-237.06119																			-126.17293	1196.88965	-208.62463																269.24878	1128.53943	161.09325	
4750	47.490													-80.67549	1231.76379	-234.95050																															-75.77850	1028.73120	-88.08791	
4751	47.500	-126.11402	1201.11731	-209.44640																															-115.23828	1139.44104	-167.14532										-74.57448	1028.86938	-88.00211				-148.83536	1282.13586	-345.24554	
4752	47.510													-79.25095	1228.73962	-229.85420																			-115.81697	1140.27844	-166.71904										-75.51934	1029.29980	-88.22992				-148.89827	1282.80078	-344.78168	
4753	47.520	-76.70026	1047.63477	-102.93687																															-116.12093	1140.64868	-166.39830										-75.37438	1032.66040	-91.09644				-149.19589	1282.81250	-344.10809	
4754	47.530																																														-76.87105	1037.38977	-94.07156				-149.59956	1283.31458	-343.00491	
4755	47.540	-117.37345	1141.87830	-165.97647																																											-74.16869	1034.56787	-91.71089				-149.34351	1283.67529	-341.78830	
4756	47.550	-117.02744	1142.50525	-165.89986																																											-74.93644	1033.72534	-90.68903				-150.57285	1283.75732	-340.66690	
4757	47.560	-117.01357	1142.81042	-165.16098										-127.66360	1191.68518	-199.07278																																					-150.82578	1284.47864	-339.82388	
4758	47.570	-117.43356	1143.42810	-164.90550																															-77.37184	1053.31946	-105.80003										-75.47645	1036.18542	-92.16074				-151.17174	1284.91870	-339.02759	
4759	47.580	-118.29449	1144.30579	-164.91406																															-78.35928	1053.30334	-105.39539										-75.40123	1037.41833	-92.62040				-151.71295	1284.96570	-338.24957	
4760	47.590	-118.70832	1145.36267	-164.98079																																																	-152.17166	1285.42261	-337.25937	
4761	47.600													-75.19044	1036.08777	-91.08717																																					-152.98428	1285.63379	-336.69482	
4762	47.610	-129.12460	1189.68713	-193.86003										-75.47044	1037.30481	-91.77515																																					-153.60129	1286.02869	-336.18207	
4763	47.620													-76.28890	1038.49194	-92.55335																																					-154.90364	1286.07227	-335.12854	
4764	47.630	-77.96292	1051.24084	-102.20244										-75.99545	1039.05591	-92.65586																																					-154.85081	1286.37231	-334.39960	
4765	47.640	-78.26369	1051.25964	-102.09967										-76.17426	1039.58728	-92.85428																																					-155.87801	1286.53491	-333.51935	
4766	47.650																																																				-155.98122	1286.44641	-333.21152	
4767	47.660	
4768	47.670	
4769	47.680	
4770	47.690	
4771	47.700	
4772	47.710	-121.70381	1150.88367	-166.17952	
4773	47.720	
4774	47.730	
4775	47.740	
4776	47.750	
4777	47.760	
4778	47.770							-76.57925	1051.07153	-102.40678				-74.50175	1039.51453	-93.33705	
4779	47.780							-75.37244	1051.02930	-102.58974				-74.55289	1039.30273	-93.37838	
4780	47.790							-75.27099	1051.31824	-103.00322				-73.90972	1038.95764	-93.38392	
4781	47.800													-72.56194	1038.14050	-93.11076	
4782	47.810	
4783	47.820							-71.60088	1037.48181	-92.89867	
4784	47.830							-70.64902	1037.05273	-92.73454	
4785	47.840	
4786	47.850	
4787	47.860	
4788	47.870	
4789	47.880				-71.20847	1052.29810	-106.15984	-68.40090	1037.91589	-94.86791	
4790	47.890				-70.35172	1052.73901	-106.88424	-67.87947	1037.37305	-94.77578	
4791	47.900							-66.89581	1036.84241	-94.64547	
4792	47.910							-65.73417	1036.15735	-94.42949	
4793	47.920				-67.69382	1053.08801	-107.79610	-65.18658	1035.75916	-94.42666	
4794	47.930							-64.59633	1035.28088	-94.28271	
4795	47.940							-63.55267	1033.39172	-93.03856	
4796	47.950							-62.72581	1033.16272	-93.11747	
4797	47.960							-61.71446	1032.65625	-92.95430																									-118.01467	1188.46375	-197.56052	
4798	47.970							-61.55908	1032.87622	-93.48953	
4799	47.980							-60.68849	1031.82690	-93.09576	
4800	47.990							-60.89397	1037.74268	-97.85302	
4801	48.000																-114.92642	1188.56335	-199.23167	
4802	48.010	
4803	48.020																-113.55610	1188.53564	-199.97769																									-57.09820	1032.81213	-95.15555	
4804	48.030																																											-56.15865	1031.94641	-94.67447	
4805	48.040																																											-55.07919	1028.89417	-92.12363	
4806	48.050																																											-54.20734	1029.15430	-92.65168	-110.50613	1189.24744	-201.06960	
4807	48.060																																											-53.21457	1030.12207	-93.64982	
4808	48.070																																											-52.78746	1034.27979	-97.00993	
4809	48.080	
4810	48.090	
4811	48.100	
4812	48.110																																		-104.68190	1189.45654	-202.55226							-48.91645	1039.71851	-102.53958	-48.17192	1030.52954	-95.08963	
4813	48.120																																											-48.12407	1039.43945	-102.53085	-46.42346	1029.37097	-94.56503	
4814	48.130																																											-46.74599	1039.53516	-102.74611	-46.08352	1028.37561	-93.95545	
4815	48.140																																											-44.83198	1028.06384	-94.04044	
4816	48.150																683.04572	747.93042	66.45624	
4817	48.160																682.85699	747.79053	65.80016	
4818	48.170																683.33441	747.85693	65.62052																									-99.07558	1189.38098	-203.78455	
4819	48.180	
4820	48.190	
4821	48.200																																					-95.87335	1189.48779	-204.91508	
4822	48.210	
4823	48.220							-94.27763	1189.93127	-206.27663	
4824	48.230							-93.11786	1190.59949	-206.76459	
4825	48.240							-92.02844	1190.45166	-207.12540	
4826	48.250							-91.17297	1190.49194	-207.78506	
4827	48.260	
4828	48.270							-88.99496	1190.14722	-208.33128	
4829	48.280													-30.87462	1037.23523	-106.42618	
4830	48.290							-86.92635	1191.04626	-210.12917				-28.62222	1035.67834	-105.77221																			-76.29047	1143.57898	-177.95752	
4831	48.300																																		-75.16599	1143.33032	-178.69801	
4832	48.310							-26.08728	1034.59888	-105.86998																									-74.59495	1143.37207	-179.49197	
4833	48.320							-25.01877	1033.82800	-105.57285																									-72.83332	1142.94250	-179.54997																-84.00829	1192.04895	-212.57370	
4834	48.330							-23.87344	1033.29785	-105.57269																									-71.65390	1142.70483	-179.61360	-294.70950	803.32489	-170.34821	
4835	48.340							-22.43485	1033.68005	-106.47816																									-70.29915	1142.60168	-180.03766	-293.07059	803.76227	-171.01419	
4836	48.350							-21.66151	1032.49341	-106.02195																												-292.83423	803.78949	-171.00098	
4837	48.360							-20.67614	1031.70020	-105.74236							-68.26070	1142.30396	-181.31749																			-291.20560	803.54614	-171.48837	
4838	48.370							-19.63861	1031.48718	-105.71866																												-289.47961	803.38171	-171.80637	
4839	48.380							-18.00984	1031.54919	-106.27487							-76.92297	1193.59387	-216.32570																-65.67464	1141.80627	-181.66859	-288.23804	803.08710	-171.90158	
4840	48.390							-16.69891	1031.34033	-106.32796							-75.80801	1193.82996	-216.75955																-64.49728	1141.93616	-182.06053	-287.29382	803.14270	-172.22153	
4841	48.400							-15.72877	1031.10229	-106.40908																									-63.41761	1141.85425	-182.21457	-286.51376	803.59363	-172.69550	
4842	48.410							-14.10299	1030.46570	-106.26367							-73.50470	1193.95837	-217.38939																-61.78813	1142.09338	-182.66615	
4843	48.420							-12.98204	1029.96338	-106.24477							-71.73846	1194.17944	-217.96603																-61.52357	1142.11670	-183.12195	
4844	48.430							-11.34513	1029.28833	-106.01624																									-59.22429	1141.84424	-183.44035	-70.91892	1208.25293	-225.76028	
4845	48.440							-10.14550	1028.48328	-105.63859																									-57.99471	1141.43579	-183.45125																31.99314	678.43518	-186.63448	
4846	48.450																																		-56.48994	1141.22437	-183.57878	-68.14816	1195.13232	-219.44312																			1802.26782	529.63635	-119.79563	
4847	48.460																																		-55.19699	1141.32690	-183.90628																						1802.61389	529.57452	-119.73607	
4848	48.470																																		-54.69890	1141.18298	-184.48589	-65.60767	1196.70630	-221.22638																			1802.77319	529.77966	-119.95200	
4849	48.480																																		-52.88289	1140.77502	-184.78674	
4850	48.490																																					-62.61935	1201.78125	-225.33868	
4851	48.500																																					-50.39460	1140.28296	-185.84099	
4852	48.510							-49.13787	1140.04395	-185.98506																									-3.49957	679.22815	-214.59169	
4853	48.520							-47.56441	1139.93347	-186.54500																												42.51964	677.21307	-189.10838	
4854	48.530							-46.83846	1139.82996	-186.70451																												42.97654	677.65631	-188.35403	
4855	48.540							-44.28807	1139.51501	-187.35913																									-55.23797	1206.42200	-230.82785	
4856	48.550							-44.57540	1139.30994	-187.99831	
4857	48.560							-42.23858	1138.86011	-188.20345																									-54.23987	1218.20227	-237.89311	47.31440	676.99982	-189.48195	
4858	48.570							-41.68338	1138.91382	-188.64352	
4859	48.580							-40.41171	1139.02539	-188.79912	
4860	48.590							-38.22187	1138.62781	-189.04440	
4861	48.600	
4862	48.610							-35.67168	1138.83459	-189.75793	
4863	48.620							-34.87292	1138.49304	-190.06926	
4864	48.630							-33.51945	1138.36035	-190.66141	
4865	48.640							-32.54792	1138.03589	-190.82410	
4866	48.650							-31.51740	1137.98315	-191.19385	
4867	48.660							-30.29539	1137.65076	-191.77478																															7.68213	1062.67188	-141.61569	
4868	48.670							-29.76657	1137.67456	-191.97595																															8.10967	1061.52905	-141.50235	
4869	48.680							-27.79743	1137.60107	-192.50824	
4870	48.690							-27.04856	1137.11243	-192.70691	
4871	48.700							-25.69447	1136.91431	-193.20947																									-37.60280	1213.79456	-243.14378				-36.61953	1201.18469	-235.55177	
4872	48.710							-25.09183	1136.71191	-193.90239																									-35.93301	1210.71252	-241.71347				-35.39012	1199.58704	-235.56488	
4873	48.720							-24.15960	1136.90820	-194.23886																															-34.69176	1198.99158	-235.74600	
4874	48.730							-22.51088	1136.48572	-194.58414	
4875	48.740							-21.96446	1136.22644	-194.62460																									-32.88183	1199.31860	-236.58759	
4876	48.750							-19.78955	1136.30859	-195.14128																									-31.37837	1198.20630	-236.79974	
4877	48.760							-19.30584	1136.40283	-195.41968																									-29.75770	1198.34412	-237.38963	
4878	48.770							-17.97905	1136.19983	-195.88669																									-17.97905	1136.19983	-195.88669	
4879	48.780							-17.03305	1136.24792	-196.30186	
4880	48.790							-16.50685	1136.34607	-196.93890	
4881	48.800							-14.46602	1135.94629	-197.10869	
4882	48.810							-14.25231	1135.93298	-197.17615	
4883	48.820							-11.92844	1135.46838	-197.64919	
4884	48.830							-11.72789	1135.71167	-197.87599	
4885	48.840							-10.81845	1135.47595	-198.02087	
4886	48.850							-10.27643	1135.23474	-199.04939	
4887	48.860							-9.18684	1134.82373	-199.16545	
4888	48.870							-8.96966	1134.93555	-199.25287	
4889	48.880							-7.04046	1134.57092	-199.72154	
4890	48.890							-6.49212	1134.61658	-199.92258	
4891	48.900							-6.14146	1134.52832	-199.98563	
4892	48.910							-4.81115	1134.20374	-200.38503	
4893	48.920							-4.66004	1134.22461	-201.09885	
4894	48.930							-4.16675	1133.94666	-201.30656	
4895	48.940							-3.70111	1133.90283	-201.48244	
4896	48.950							-2.66021	1133.91479	-201.91644	
4897	48.960							-1.37543	1133.52942	-202.00406	
4898	48.970							-1.79921	1133.35925	-202.53296	
4899	48.980							-2.37238	1133.42017	-203.11815	
4900	48.990							-1.90419	1133.26428	-203.14906	
4901	49.000							-0.42229	1132.97437	-203.39275	
4902	49.010							-0.25734	1132.88123	-203.77127	
4903	49.020							-1.08813	1132.87073	-204.55127	
4904	49.030							-1.17195	1132.62903	-204.73003	
4905	49.040							-0.71317	1132.34546	-204.96202	
4906	49.050							-0.72184	1131.96729	-205.23483	
4907	49.060							-0.87300	1131.93738	-205.97464	
4908	49.070							0.14833	1131.91968	-206.20018	
4909	49.080							-0.37661	1131.42078	-207.21358	
4910	49.090							-0.06145	1130.98279	-207.16003	
4911	49.100							-0.35843	1130.93823	-207.41681	
4912	49.110							-1.27780	1130.61865	-208.19283	
4913	49.120							-1.20150	1130.60535	-208.36128	
4914	49.130							-0.77793	1130.43921	-208.46999	
4915	49.140							-1.18030	1130.36694	-208.98692	
4916	49.150							-1.21954	1129.94763	-209.21521	
4917	49.160							-1.32664	1129.97327	-209.22444	
4918	49.170							-1.68010	1130.11340	-209.42207	
4919	49.180							-2.37438	1130.25732	-209.59894	
4920	49.190							-2.93316	1130.16150	-209.63942	
4921	49.200							-3.70076	1130.18713	-210.11095	
4922	49.210							-4.02673	1130.13391	-210.38934	
4923	49.220							-4.38781	1129.93542	-210.58868	
4924	49.230							-4.58046	1129.96326	-210.79953	
4925	49.240							-4.67209	1129.92078	-210.85629	
4926	49.250							-5.38303	1129.59131	-211.29675	
4927	49.260							-5.56040	1129.63049	-211.50150	
4928	49.270							-5.84929	1129.50793	-211.68929	
4929	49.280							-6.58741	1129.25684	-212.24608	
4930	49.290							-7.03434	1129.03931	-212.43144	
4931	49.300							-7.34154	1128.93555	-212.76596	
4932	49.310							-7.68621	1128.77881	-212.95810	
4933	49.320							-8.07402	1128.38904	-213.21622	
4934	49.330							-8.43365	1128.48035	-213.55426	
4935	49.340							-8.92783	1128.16431	-213.77557	
4936	49.350							-10.04894	1127.84204	-214.22366	
4937	49.360							-10.44465	1127.67969	-214.18497	
4938	49.370							-11.31650	1127.74304	-214.55406	
