PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion2_4-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6902	9	mm	100.00	1	      6902
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
4775	47.740	-215.17888	2.68818	-176.04538	191.71599	1.68183	-221.82181	-149.07520	45.48540	427.71719	253.75362	50.47040	414.70190	55.52783	1031.15588	-773.37964	-124.13457	557.83948	-332.23911	35.11172	561.31091	-349.74744	-21.03452	622.93640	606.45184	134.48541	620.71069	589.84973	
4776	47.750	-214.52510	3.68114	-175.85107	193.02455	2.13314	-221.44702	-147.90204	44.71696	427.97931	254.77126	50.02247	414.85318	56.15234	1029.09729	-773.33838	-123.21767	557.53265	-332.08511	36.47503	561.09070	-350.06967	-20.16478	622.76898	606.47601	135.73923	620.49115	589.76843	
4777	47.760	-213.72098	3.83192	-175.34822	193.98474	2.36559	-221.33916	-147.06984	44.20557	428.17737	255.48831	49.32926	414.89948	56.90341	1027.30371	-773.19153	-121.92926	557.16748	-331.69470	37.19621	560.70551	-349.64261	-19.13272	622.80603	606.55475	136.56879	620.15302	590.00494	
4778	47.770	-212.46619	4.03336	-175.20473	195.44931	2.87065	-220.97250	-145.89850	43.69356	428.29300	256.82126	48.95829	415.33447	57.82790	1025.34790	-772.91016	-120.81598	556.93805	-331.46973	38.59334	560.38989	-349.34286	-17.80185	622.54749	606.80530	137.72519	619.97003	590.12518	
4779	47.780	-211.22435	4.47793	-175.18031	196.38554	3.10622	-220.80998	-144.72066	43.15484	428.44824	257.39462	48.07858	415.45221	58.56176	1023.62714	-772.63934	-119.44923	556.64746	-331.51315	40.23676	560.01373	-349.37531	-16.77832	622.32770	606.91071	139.17792	619.66595	590.82507	
4780	47.790	-210.53711	4.94234	-174.75162	197.31598	3.55960	-220.39952	-143.62514	42.49390	428.74591	259.01218	47.71386	415.84912	59.27724	1021.95837	-772.39612	-118.27356	556.42072	-331.06409	41.11627	559.75525	-348.86499	-15.45329	622.10406	607.16907	140.22142	619.63818	590.89728	
4781	47.800	-209.15924	5.15164	-174.54724	198.49803	3.80088	-220.29857	-142.67339	41.92287	429.00662	259.85492	46.89103	415.99188	60.17249	1020.59418	-772.08185	-117.20370	556.23163	-330.91306	42.70758	559.66644	-349.11591	-14.36889	622.13330	606.67987	141.37799	619.36493	590.93835	
4782	47.810	-207.96754	5.32859	-174.44411	199.79567	4.15704	-220.01151	-141.45341	41.31459	429.21588	261.24438	46.40325	416.26889	61.09278	1019.10425	-771.83582	-116.09486	556.10474	-330.93967	43.92363	559.37878	-348.49698	-12.58981	622.01135	607.67273	143.05644	618.99335	591.27502	
4783	47.820	-207.23085	6.01286	-174.13857	200.74753	4.48192	-219.85260	-140.44788	40.77117	429.33057	262.38449	45.97799	416.65390	62.08871	1017.60077	-771.46942	-114.72863	556.10413	-330.40533	44.34745	559.16382	-347.92145	-11.17188	621.58246	607.95398	144.37292	618.80042	591.41406	
4784	47.830	-206.10371	6.39549	-174.01494	201.97087	4.87662	-219.63405	-139.32483	40.02532	429.62680	263.17416	45.04406	416.92044	63.37821	1016.29944	-771.04895	-113.01840	555.77997	-329.98300	45.69053	558.91888	-347.57880	-10.33765	621.28302	608.16370	145.64023	618.25940	591.63928	
4785	47.840	-204.65283	6.41207	-173.60437	203.13493	5.35143	-219.52077	-137.99437	39.28849	429.94302	264.46695	44.47186	417.15002	64.28533	1015.30951	-770.62769	-111.98999	556.01642	-329.72504	47.73174	559.06293	-348.10007	-8.48602	620.71375	608.64484	146.85745	617.78900	591.92554	
4786	47.850	-203.86098	7.25284	-173.42574	204.09859	5.86552	-219.29546	-137.01947	38.75484	430.14554	265.25967	43.50167	417.32898	65.57064	1014.36963	-769.99725	-110.85853	556.08032	-329.56519	48.32499	558.80560	-347.39008	-7.51411	620.30237	608.90521	148.32085	617.23956	592.47052	
4787	47.860	-202.70952	7.38121	-173.17043	205.44130	6.39981	-218.97945	-135.86423	37.86296	430.54178	266.95291	42.94719	417.64941	66.67891	1013.44800	-769.40454	-108.69251	555.85413	-329.04340	49.79289	558.94159	-346.76141	-6.06556	619.93866	609.15826	149.76964	616.83337	592.66901	
4788	47.870	-201.84340	7.93166	-172.90948	206.53175	6.67038	-218.77245	-134.61185	37.08426	430.74942	267.91049	42.11943	417.70984	67.85821	1012.99371	-768.77222	-108.25039	556.15515	-329.05746	51.07749	558.80029	-346.74426	-4.53348	619.46735	609.58667	150.75310	616.30383	592.81775	
4789	47.880	-200.51714	8.43767	-172.68713	207.70096	6.93821	-218.32326	-133.44269	36.43914	430.96393	269.34094	41.40904	418.00458	68.96158	1012.52203	-768.19775	-107.02375	556.39185	-328.70880	53.14987	558.89569	-346.78836	-3.37834	619.12604	609.73639	152.59178	615.87482	593.23279	
4790	47.890	-199.33511	8.37803	-172.24042	208.55977	7.33220	-218.16451	-132.48232	35.75575	431.21753	270.08093	40.74409	418.25677	70.56017	1012.04218	-767.44495	-105.36550	556.12469	-328.25958	53.67755	558.82166	-346.20496	-1.58264	618.46582	609.96881	153.92265	615.22528	593.77234	
4791	47.900	-197.86841	8.78106	-171.95787	210.03941	7.87829	-217.73399	-130.99931	34.77840	431.40906	271.26221	39.89079	418.52444	71.74714	1011.61005	-766.75519	-103.58521	556.38525	-327.61566	55.39336	558.98297	-345.67249	-0.47802	618.18152	610.64191	155.19991	614.65009	593.91986	
4792	47.910	-196.78296	9.25908	-171.72322	211.22578	8.34319	-217.66042	-130.10896	34.29525	431.74460	272.37433	38.99002	418.94775	73.30393	1011.15991	-766.12738	-102.63833	556.74170	-327.57162	56.58537	559.19708	-345.35834	1.04825	617.48871	610.78857	156.32294	613.91589	594.52759	
4793	47.920	-195.48557	9.62890	-171.61760	212.28914	8.90443	-217.17499	-128.81657	33.45114	432.06317	273.29413	38.25563	419.28180	74.50153	1010.97144	-765.23944	-101.36145	556.92450	-327.23218	58.52679	559.36768	-345.37003	2.23052	617.19751	611.47430	157.88002	613.54419	594.91168	
4794	47.930	-194.47493	10.30970	-171.02306	213.30884	9.13836	-216.78590	-127.63696	32.66188	432.29370	274.87665	37.63253	419.68698	75.81758	1010.75470	-764.49573	-99.46576	557.02203	-326.72174	60.02083	559.45239	-345.03116	3.86404	616.46503	612.00568	159.61447	613.06067	595.48798	
4795	47.940	-193.21416	10.32003	-171.01495	214.65596	9.59099	-216.49709	-126.67166	31.98806	432.48666	275.67844	36.50386	419.87332	77.28708	1010.95715	-763.63995	-98.35226	557.28741	-326.44724	60.96440	559.57678	-344.05750	5.37659	616.12061	612.37195	161.13258	612.32239	596.04254	
4796	47.950	-191.91629	10.96657	-170.63844	215.81203	10.07406	-216.15773	-125.44805	31.12523	432.93079	277.44968	35.94749	420.28107	78.77878	1011.09186	-762.69489	-96.78387	557.41663	-325.91968	62.21516	559.71881	-343.64514	6.89922	615.29724	613.07446	162.35675	611.49237	596.31836	
4797	47.960	-191.08485	11.46664	-170.19543	216.90428	10.48865	-215.92508	-124.33600	30.17981	433.07806	278.12378	34.95124	420.40369	80.34294	1011.36584	-761.93060	-95.66146	557.86169	-325.44113	64.35011	559.92920	-343.51785	8.21803	614.85040	613.33911	163.95367	610.98169	596.80951	
4798	47.970	-189.58925	11.65685	-170.16077	218.08513	11.10878	-215.55818	-123.09936	29.26290	433.30405	279.53934	34.16037	420.83640	81.78909	1011.61517	-760.80341	-93.86804	558.14008	-324.99481	65.32096	560.21118	-342.74701	9.87008	614.12634	614.11084	165.48265	610.28149	597.38672	
4799	47.980	-188.42209	12.40849	-169.74110	219.41167	11.58512	-215.20430	-122.10439	28.50489	433.63351	280.34036	33.00401	421.05655	83.61800	1011.83167	-759.80133	-92.59082	558.36060	-324.63214	66.63023	560.33197	-342.32062	10.94280	613.55042	614.51453	166.66431	609.19696	597.88586	
4800	47.990	-187.56226	12.61340	-169.34172	220.37747	12.09742	-214.86150	-120.61799	27.51167	433.91235	281.86044	32.27794	421.47784	84.96397	1012.39581	-758.73706	-90.72622	558.90131	-323.90115	68.29819	560.47919	-341.66254	12.85813	612.80292	615.18970	168.42633	608.84985	598.56903	
4801	48.000	-186.00003	13.12412	-169.10913	221.49078	12.72139	-214.54039	-119.77570	26.78130	434.30579	282.68494	31.33186	421.69589	86.79734	1012.95605	-757.77069	-89.49355	559.10968	-323.66071	70.30338	560.85083	-341.46609	14.22828	612.28522	615.67175	169.73651	607.93237	599.03198	
4802	48.010	-185.13705	13.65600	-168.80061	222.53070	13.07178	-214.31233	-118.65128	25.43853	434.78052	283.85733	30.48565	422.21997	88.32551	1013.63983	-756.75140	-87.86774	559.47858	-323.04929	71.72578	561.10645	-341.18549	15.70198	611.53448	616.19983	171.49603	607.20862	599.59583	
4803	48.020	-184.06673	14.06066	-168.47592	223.80399	13.64117	-213.92421	-117.44316	25.04139	434.91113	285.28745	29.53601	422.55582	90.40276	1014.36963	-755.63196	-86.59595	559.86169	-322.69690	73.32888	561.67511	-340.68716	17.25591	610.82629	616.70361	172.59123	606.39166	600.16364	
4804	48.030	-182.59372	14.71942	-168.18375	224.97267	14.40860	-213.57542	-116.38768	24.27490	435.26422	286.13022	28.69477	422.77277	91.83004	1014.93567	-754.41919	-85.14481	560.51361	-321.89804	74.10331	561.62366	-339.05356	18.23808	610.00922	617.33905	173.88948	605.26697	601.01013	
4805	48.040	-181.78151	15.00960	-167.99576	225.86714	14.76754	-213.36940	-115.23226	23.36662	435.62344	287.39551	27.79558	423.05667	93.48341	1015.78577	-753.25940	-83.61984	561.00000	-321.53448	76.07555	562.56274	-339.42017	20.13276	609.01324	617.85242	175.61545	604.64856	601.38647	
4806	48.050	-180.80211	15.74283	-167.41466	227.38394	15.32137	-212.88121	-113.97988	22.24389	436.01129	287.99835	26.63991	423.37799	95.10739	1016.61816	-751.86627	-82.19542	561.53577	-320.74225	77.59927	562.95386	-339.05765	21.48660	608.22375	618.23438	144.41852	617.37555	610.04016	
4807	48.060	-179.38531	15.95066	-167.13704	228.35551	15.69012	-212.62460	-113.06769	21.47317	436.19016	289.63428	25.79475	423.79059	97.21849	1017.77716	-750.54266	-80.07114	561.85657	-320.04175	78.59692	563.16858	-337.99789	22.77137	607.46674	619.26215	178.58284	602.64240	602.72687	
4808	48.070	-178.29501	16.41422	-166.87244	229.49333	16.20582	-212.10861	-112.00756	20.62113	436.54684	290.32935	24.75308	424.06274	99.01435	1018.81091	-749.32697	-79.06524	562.71320	-319.54291	80.36888	563.49347	-337.25052	24.38081	606.65057	619.81281	179.94847	601.65051	603.26886	
4809	48.080	-177.53130	17.24286	-166.52342	230.31630	16.65873	-211.77397	-110.68267	19.57945	436.99661	291.75235	23.98454	424.35718	100.85307	1019.84497	-747.92249	-77.25788	563.13049	-318.92978	81.55903	564.12219	-336.73703	25.96726	605.87177	620.60443	181.59874	601.04382	604.26257	
4810	48.090	-176.08603	17.27630	-166.12573	231.41939	17.17950	-211.44736	-109.56672	18.86373	437.23254	292.83423	23.00300	424.79852	102.37302	1021.29480	-746.49945	-76.02481	563.98334	-318.52454	83.53479	564.89063	-336.90033	27.37565	605.14685	621.20892	182.75537	599.76715	604.50305	
4811	48.100	-175.08723	18.25600	-165.83244	232.49869	17.53293	-211.12793	-108.75259	17.93431	437.57755	293.87357	21.96954	425.17880	104.25056	1022.76428	-745.19592	-74.99220	564.59406	-318.02420	84.86977	565.18005	-335.44949	28.91397	604.28418	621.81201	184.71178	599.10724	605.29260	
4812	48.110	-174.12418	18.62865	-165.38875	234.08813	18.21731	-210.73790	-107.49952	16.97217	437.93549	295.31952	21.22972	425.50366	106.09994	1024.13611	-743.87299	-72.97591	564.92761	-317.35773	86.11398	565.56818	-334.90411	30.03691	603.35535	622.45355	186.12289	598.07098	605.98975	
4813	48.120	-172.83736	19.00997	-165.28897	234.63135	18.56993	-210.51448	-106.59600	16.22176	438.06778	295.90820	20.13703	425.65607	108.13726	1025.71924	-742.40558	-71.53705	565.85303	-316.59741	87.52953	566.01740	-334.36371	31.93999	602.53656	623.34052	187.79907	597.07922	606.87042	
4814	48.130	-171.93398	19.77496	-164.93619	235.92557	19.27543	-209.85291	-105.51250	15.14823	438.49417	297.27112	19.19241	426.11707	109.74096	1027.23730	-740.64417	-70.29608	566.21088	-316.18216	89.53174	566.50128	-333.85083	33.45476	601.66406	623.82062	188.84866	595.77258	607.24792	
4815	48.140	-171.06984	20.14517	-164.53000	236.78545	19.69674	-209.57591	-104.48058	14.26564	438.79959	298.16144	18.10001	426.34689	111.92628	1029.12573	-739.39972	-68.35196	566.99048	-315.36243	91.38000	567.03436	-333.10889	34.93135	600.90674	624.61151	190.65407	595.17413	607.98346	
4816	48.150	-169.74597	20.59357	-164.11017	238.01413	20.24881	-209.17323	-103.28677	13.11353	439.18936	298.88745	17.01839	426.68420	113.66461	1030.91162	-737.94855	-67.53242	567.47253	-314.92639	91.76966	567.50415	-332.08456	36.47951	599.97504	625.42328	156.36162	609.16779	616.85229	
4817	48.160	-168.80554	20.98331	-163.88515	239.07561	20.80095	-208.85115	-102.27238	12.27455	439.38232	300.15735	16.21494	426.95987	115.50643	1032.90381	-736.41461	-65.57701	568.00861	-314.10336	93.53134	567.88354	-331.84915	38.01309	599.21240	626.10394	193.78845	592.96887	609.39514	
4818	48.170	-167.88708	21.56130	-163.33406	240.06479	21.29217	-208.68312	-101.55476	11.60186	439.60498	300.84952	15.01565	427.42972	117.32554	1034.61731	-735.03949	-64.25613	568.48486	-313.56909	94.79138	568.44177	-331.34454	39.41404	598.16638	626.55280	194.77815	591.82507	610.01227	
4819	48.180	-166.78810	22.08414	-162.84966	241.07738	21.96497	-208.25143	-100.57401	10.83787	440.06506	302.50146	14.33313	427.93848	119.19172	1036.76514	-733.61127	-62.83555	569.05829	-312.84906	97.02328	568.70776	-330.75763	40.76791	597.26239	627.48254	196.49362	591.20990	610.89929	
4820	48.190	-165.87634	22.37934	-162.73204	241.79869	22.51217	-207.77969	-99.27264	9.56743	440.17340	303.32565	13.21666	428.20081	120.80788	1038.68713	-732.00916	-61.17583	569.79272	-312.29926	98.24413	569.32843	-330.33240	42.24183	596.34003	628.10944	197.65306	589.68903	611.42133	
4821	48.200	-164.86215	23.21562	-162.37376	242.96001	22.88243	-207.36302	-98.75291	8.94102	440.49072	303.87082	12.31005	428.43665	122.71001	1040.82593	-730.45117	-59.99792	570.23029	-311.44952	99.20950	569.65717	-329.03366	43.88242	595.49408	628.78925	199.75864	588.96667	612.36243	
4822	48.210	-164.11604	23.56173	-162.08081	243.88268	23.26672	-207.12646	-97.52332	7.95098	440.81201	305.25851	11.51405	428.64325	124.52570	1043.02026	-729.00726	-58.28093	570.87421	-310.75464	100.82278	570.28345	-328.25275	45.33552	594.55707	629.39929	200.79428	588.03265	612.72620	
4823	48.220	-163.04961	23.78941	-161.80655	244.79271	23.63642	-206.83327	-96.60178	6.99540	441.18338	305.92615	10.27046	428.89810	126.64738	1045.36743	-727.40546	-56.98365	571.44531	-310.30640	102.07471	570.67432	-327.91379	46.59421	593.46393	630.15497	202.02454	586.57471	613.43121	
4824	48.230	-162.25841	24.70304	-161.43427	245.58594	24.13189	-206.44031	-95.75071	6.10644	441.34720	306.70129	9.43245	429.17841	128.61720	1047.64465	-725.59760	-55.82277	572.27551	-309.40469	103.83128	571.41315	-327.45615	48.24740	592.35077	630.96387	203.93619	585.79401	614.21210	
4825	48.240	-161.57895	25.08723	-161.13873	246.33742	24.57054	-206.08585	-94.71177	5.11649	441.50024	307.72662	8.65048	429.44022	130.57457	1050.13196	-723.87469	-54.65039	572.88794	-308.83420	105.24297	571.91687	-326.58719	49.63395	591.64929	631.57605	205.07700	584.38727	614.65198	
4826	48.250	-160.50453	25.47029	-160.64819	247.50098	25.36920	-205.59721	-94.11127	4.32572	441.73001	308.32938	7.50224	429.73962	132.25763	1052.64038	-722.19415	-53.01864	573.63538	-308.03720	106.44414	572.65790	-326.14706	51.23642	590.72559	632.37970	206.89207	583.62665	615.53998	
4827	48.260	-159.81671	26.06452	-160.23654	247.90700	25.72766	-205.33080	-93.13886	3.42742	442.01547	309.17694	6.56796	430.11780	134.09828	1055.04260	-720.59900	-52.06739	574.22101	-307.54211	107.79020	573.08270	-325.51678	52.67344	589.67175	633.06891	208.07040	582.39087	616.15564	
4828	48.270	-158.86790	26.32741	-159.91470	249.02759	26.28919	-204.80247	-92.12718	2.30565	442.46518	310.13828	5.87235	430.59036	135.92007	1057.09082	-718.84711	-50.74868	575.00958	-306.46344	108.86185	573.45551	-324.25763	54.07167	588.58636	633.92108	210.08176	581.67944	616.56702	
4829	48.280	-157.88969	26.87104	-159.46698	249.76305	26.66205	-204.52373	-91.58035	1.86968	442.62906	310.77747	4.71379	430.82541	137.62436	1059.62402	-717.31134	-49.45820	575.85797	-305.88617	109.80053	574.12299	-323.66818	55.36893	587.59351	634.46301	211.61040	580.42651	617.32153	
4830	48.290	-157.26628	27.26410	-159.24902	250.38350	27.01060	-204.22487	-90.80616	0.85438	443.07745	311.56119	3.71783	431.14572	139.20296	1061.51221	-715.57428	-47.89174	576.40997	-305.28348	110.93015	574.88947	-323.05270	56.84858	586.53839	635.44165	213.35956	579.35126	617.98132	
4831	48.300	-156.40169	27.72855	-159.06168	251.33549	27.53951	-203.70749	-89.72377	-0.27757	443.47690	312.56113	3.02863	431.47800	140.97466	1063.43298	-713.71613	-47.13076	577.47015	-304.40802	112.82922	575.57605	-322.81903	58.26194	585.31769	635.93823	214.43378	577.92706	618.77808	
4832	48.310	-155.78445	28.37937	-158.59117	251.94495	27.96520	-203.38647	-89.30806	-0.83758	443.51495	313.08429	1.92454	431.58572	142.48322	1065.36023	-711.93585	-45.59379	577.98920	-303.65668	113.85404	576.21185	-321.85574	59.73034	584.18146	636.85150	216.38660	576.77380	619.54712	
4833	48.320	-155.19481	29.03541	-158.13011	252.42172	28.33873	-203.14861	-88.41555	-1.90708	444.00595	313.62695	0.93369	431.70663	144.31686	1067.11450	-710.28241	-44.28071	578.64227	-303.13766	115.05794	576.96320	-321.89160	60.92665	583.03296	637.40417	216.85359	575.42340	620.13269	
4834	48.330	-154.71005	29.30550	-157.91930	253.20555	28.86457	-202.68181	-87.62135	-2.61383	444.17612	314.64624	0.13985	432.07330	145.69833	1068.74280	-708.50592	-42.70817	579.33960	-301.83444	116.65192	577.22412	-320.37012	62.29279	582.05005	638.30737	217.86542	574.01654	621.16443	
4835	48.340	-154.09021	30.00691	-157.69081	253.73917	29.22846	-202.49091	-86.89783	-3.68558	444.72034	315.34573	-0.72585	432.30865	147.54468	1070.26147	-706.87805	-42.11792	579.92291	-301.42368	117.47284	577.85541	-319.89142	63.41703	580.86304	638.85840	219.51851	573.25128	621.40112	
4836	48.350	-153.10951	30.39712	-157.37204	254.39252	29.64970	-202.29704	-86.14677	-4.43392	444.84299	315.90826	-1.70338	432.56738	148.87291	1071.59631	-705.31372	-41.03870	580.77216	-300.84937	118.20800	578.23352	-318.83487	64.87041	579.79279	639.73199	220.66338	571.80609	622.76056	
4837	48.360	-152.62779	30.80691	-157.02460	255.03012	30.11625	-202.03107	-85.49130	-5.30727	445.11816	316.10196	-2.44506	432.85602	150.38486	1072.80396	-703.77960	-40.03914	581.36328	-300.13989	119.09521	578.66840	-318.12698	65.72162	578.80359	640.26202	222.59445	570.68585	622.91077	
4838	48.370	-152.10172	30.90790	-156.57593	255.77557	30.68276	-201.58476	-84.82737	-6.14361	445.35376	317.09219	-3.26909	433.27103	151.98659	1074.00696	-702.41913	-38.72836	581.87378	-299.42880	120.08734	579.24280	-316.87787	66.99860	577.66772	641.07935	223.28079	569.56311	623.74194	
4839	48.380	-151.68434	31.46547	-156.33241	256.02505	30.98412	-201.22466	-83.99121	-7.17958	445.59012	317.61664	-3.97235	433.59525	153.27393	1075.17102	-700.50854	-37.88919	582.59857	-298.79401	121.42523	580.10352	-316.73376	68.23125	576.55957	641.73260	224.41931	568.63159	624.31293	
4840	48.390	-151.27170	31.85873	-156.24358	256.34171	31.25928	-200.85793	-84.73359	-6.91913	445.43411	318.02783	-4.88660	433.69672	154.82928	1076.43347	-699.12915	-36.99498	583.36096	-297.95981	122.19675	580.51099	-316.01685	69.06606	575.62512	642.37708	224.19608	566.73334	624.84906	
4841	48.400	-150.89290	32.21015	-155.88046	256.61618	31.46828	-200.55563	-84.09418	-7.77475	445.76337	318.28793	-5.78381	433.93396	156.01089	1077.84326	-697.58154	-36.00162	583.95825	-297.48294	123.49566	580.85364	-315.18057	70.25594	574.64404	642.97418	225.78528	566.11420	625.92383	
4842	48.410	-150.68991	32.66100	-155.38272	257.12579	31.80330	-200.23053	-84.11563	-8.17160	445.81219	318.53006	-6.37259	434.03781	156.99448	1079.19946	-696.46985	-34.59291	584.51794	-296.74924	123.97346	581.59760	-314.73636	71.05065	573.64606	643.46228	227.41644	565.57446	626.29083	
4843	48.420	-150.43729	33.03644	-155.07063	257.58942	32.27290	-199.90279	-83.92146	-8.96229	445.91187	318.78027	-7.38460	434.25989	158.42766	1080.13611	-694.91461	-34.13984	584.91766	-296.06870	124.99522	581.92505	-313.63550	72.01824	572.95740	644.39966	228.20245	564.69434	627.09479	
4844	48.430	-150.12451	33.29704	-154.73251	257.80359	32.63546	-199.64423	-83.44054	-9.84885	446.37347	318.76071	-8.13123	434.40326	159.54195	1081.17834	-693.52576	-32.92707	585.55249	-295.29910	126.11817	582.91821	-314.10910	72.89320	572.20685	645.01019	229.41011	563.65411	627.68750	
4845	48.440	-149.94733	33.66787	-154.48569	257.83026	32.93731	-199.50642	-83.22292	-10.41752	446.59985	318.91589	-8.81756	434.61572	160.82144	1082.34045	-692.25818	-32.33219	586.08112	-294.71811	127.26958	583.01831	-313.04855	73.49094	571.03247	644.24481	229.65717	562.66681	628.83289	
4846	48.450	-149.83223	34.08939	-154.28404	258.02383	33.33064	-199.35617	-83.10138	-10.93570	446.82382	319.35287	-9.56805	434.84406	161.91827	1083.24255	-690.92261	-31.72540	586.94708	-293.93231	127.75146	583.78333	-312.50339	74.24241	570.52588	645.32324	230.44852	561.98718	629.40259	
4847	48.460	-149.60057	34.70900	-154.08607	258.27216	33.66758	-198.97289	-82.98999	-11.51207	447.09167	319.61508	-9.96678	435.05716	163.08731	1084.19385	-689.73553	-31.00319	587.52863	-293.37436	128.47389	584.29083	-311.78513	75.01963	569.84113	645.70691	232.52571	561.28046	629.54529	
4848	48.470	-149.60254	35.11084	-153.91750	258.00961	33.76172	-198.68529	-84.50058	-11.04487	446.97491	319.53058	-10.82442	435.46680	163.93208	1085.06909	-688.27850	-30.65917	588.35791	-292.65475	129.14610	584.76355	-311.10117	76.00275	569.22626	646.47046	232.49680	560.79938	630.46967	
4849	48.480	-149.58145	35.24028	-153.76456	257.90945	33.93129	-198.48975	-84.13301	-11.71109	447.11026	319.97287	-11.15372	435.64084	165.15483	1086.22400	-687.11877	-29.78096	588.64954	-292.00861	129.65858	585.33942	-310.67709	76.19455	568.26733	646.81281	232.80095	559.37158	630.77020	
4850	48.490	-149.58505	35.44830	-153.55792	257.94855	34.25708	-198.19426	-84.02641	-12.43018	447.25940	319.90469	-12.01655	435.85242	166.31967	1087.22852	-685.81860	-29.27183	589.65070	-291.21408	130.06252	585.94629	-310.11224	77.36113	567.53168	647.15045	233.54141	558.58038	631.40393	
4851	48.500	-149.53566	35.87285	-153.27226	258.21671	34.71892	-197.87102	-83.75009	-13.16359	447.48456	320.00363	-12.53896	435.97662	166.95482	1088.23621	-684.31409	-28.95967	590.15247	-290.92746	130.93092	586.54083	-309.38458	78.25586	566.96021	647.96539	234.48129	557.93982	631.87042	
4852	48.510	-149.49402	36.33677	-152.99718	258.23657	34.97781	-197.61203	-83.48411	-13.73822	447.54013	319.95889	-12.97786	436.06845	167.57697	1089.63916	-683.11194	-28.10127	590.92249	-290.13046	131.02394	587.07263	-308.83911	78.69512	566.43469	648.75635	235.39677	557.64471	632.84045	
4853	48.520	-149.46439	36.74449	-152.67873	258.31674	35.28608	-197.49956	-83.39063	-14.26127	447.54688	320.03577	-13.52415	436.32980	168.49881	1090.70447	-681.69806	-27.69859	591.69623	-289.75839	131.23682	587.45734	-307.67664	79.24778	565.66199	649.27209	236.05341	556.53119	633.23334	
4854	48.530	-149.59419	36.91586	-152.55209	258.07385	35.50011	-197.41736	-83.54022	-14.84651	447.86987	319.79208	-14.21472	436.31555	169.32468	1091.69189	-680.59778	-27.38130	592.18958	-289.09860	132.21852	588.33521	-307.80331	79.91894	564.81549	649.94574	236.97360	555.50385	633.58691	
4855	48.540	-149.62222	37.00171	-152.39902	257.65634	35.50816	-197.28090	-83.75790	-15.33828	448.23102	319.21484	-14.78751	436.29227	170.32224	1092.76807	-679.31091	-27.29190	592.93610	-288.49426	132.20749	588.72528	-307.42746	80.32339	564.13348	650.43512	236.62047	554.51678	634.32281	
4856	48.550	-149.86443	37.27130	-152.10497	256.98077	35.57568	-197.00963	-83.96874	-15.52299	448.40121	318.70746	-15.36441	436.51889	170.79630	1093.71533	-678.22687	-26.45732	593.52222	-287.89001	132.79100	589.35199	-306.67523	81.13789	563.17358	650.42725	237.04364	553.44116	634.47681	
4857	48.560	-150.35910	37.72643	-151.93648	256.78888	35.83360	-196.77135	-84.33987	-15.90895	448.48999	318.24445	-15.84615	436.61295	171.46106	1094.75476	-676.94952	-26.57342	594.33026	-287.44846	132.59485	589.66650	-305.44537	81.44842	562.34155	651.05859	237.48317	552.56384	634.85620	
4858	48.570	-150.64142	37.91153	-151.83873	256.61307	36.17514	-196.69815	-84.60127	-16.47432	448.63782	318.09088	-16.45055	436.83578	171.99652	1095.77405	-675.85950	-26.37432	595.13898	-287.03391	132.98599	590.23761	-305.48203	81.95052	561.65204	651.87036	238.03357	551.49768	635.23743	
4859	48.580	-150.80820	37.98111	-151.79346	256.42603	36.41516	-196.47231	-84.82103	-16.95490	448.77386	318.06830	-16.79285	436.87360	172.45383	1096.70251	-674.50189	-26.19763	595.73553	-286.56796	133.16026	590.77301	-305.09430	82.11311	560.73535	652.22571	238.31090	550.72296	635.58496	
4860	48.590	-151.09700	38.20639	-151.60104	256.21832	36.58342	-196.38704	-84.93485	-17.42222	448.89786	317.73419	-17.24764	436.93561	173.09219	1097.91638	-673.26129	-25.64610	596.03851	-285.90488	133.39507	591.29041	-304.46185	82.80103	559.83606	653.33881	238.94969	549.89594	636.76813	
4861	48.600	-151.43935	38.32387	-151.44336	255.81836	36.77124	-196.31770	-85.13834	-17.72132	448.93622	317.39246	-17.61590	437.06042	173.81201	1099.01599	-672.11475	-25.39689	596.58203	-285.37952	133.58832	591.90381	-304.92450	82.74035	559.04889	653.11212	239.00175	548.95264	636.47632	
4862	48.610	-151.79033	38.63395	-151.40071	255.56815	36.90529	-196.19408	-85.59525	-18.09941	449.11862	317.44263	-17.80128	437.28287	174.10381	1099.72498	-671.03094	-25.45284	597.06500	-284.96811	133.94801	592.14709	-303.87595	83.32806	558.39240	653.23804	239.56052	548.07281	636.91461	
4863	48.620	-152.52487	39.07564	-151.20799	255.24722	36.95459	-195.81886	-86.06905	-18.24163	449.20541	316.91312	-18.30570	437.38577	174.85533	1100.87988	-669.98029	-25.25221	597.56464	-284.69077	134.20210	592.80792	-303.50259	82.95538	557.52991	653.04449	239.76147	547.19568	637.06805	
4864	48.630	-152.90839	39.39225	-151.02452	254.58850	37.00174	-195.68631	-86.39603	-18.59876	449.32230	316.26260	-18.88601	437.50247	174.96271	1101.49792	-669.02399	-25.41463	598.45709	-284.08469	134.14029	593.14825	-303.17288	83.97909	556.84717	654.81793	240.45139	546.82990	638.25201	
