rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:12:13.74,-43.95,-49.32,-999.51,0.10,-2.89,1.01,-20.55,106.80,5.10,31.72,03/01/2023,15:41:46.500,369111853,-761826291,-56676,12,3,24,3502579,176,9.876,
01/01/2000,00:12:13.84,-52.73,-42.97,-995.12,-2.01,4.56,-2.18,-21.75,104.40,8.40,31.86,03/01/2023,15:41:46.800,369111855,-761826289,-56753,12,3,49,3502579,176,9.873,
01/01/2000,00:12:14.14,-54.20,-52.73,-1042.48,-1.01,1.64,-2.15,-23.40,104.85,8.55,31.72,03/01/2023,15:41:46.900,369111856,-761826289,-56757,12,3,43,3502579,176,9.873,
01/01/2000,00:12:14.24,-35.16,-28.81,-946.29,2.32,-0.90,0.85,-21.60,104.10,7.20,31.91,03/01/2023,15:41:47.000,369111855,-761826288,-56746,12,3,32,3502579,176,9.873,
01/01/2000,00:12:14.34,-57.13,-53.22,-991.21,-1.17,2.40,0.10,-22.05,106.35,7.50,31.53,03/01/2023,15:41:47.100,369111856,-761826288,-56793,12,3,24,3502579,176,9.873,
01/01/2000,00:12:14.44,-56.15,-36.62,-1000.0,-0.01,1.34,-1.88,-18.45,107.10,4.65,31.53,03/01/2023,15:41:47.200,369111856,-761826288,-56808,12,3,17,3502579,176,9.873,
01/01/2000,00:12:14.55,-33.20,-59.57,-990.23,-2.39,2.73,-0.29,-19.05,105.30,5.40,31.77,03/01/2023,15:41:47.300,369111856,-761826287,-56814,12,3,46,3502579,176,9.873,
01/01/2000,00:12:14.65,-46.39,-35.64,-979.00,-3.19,1.44,-3.64,-20.55,105.30,7.50,31.72,03/01/2023,15:41:47.400,369111856,-761826288,-56838,12,3,38,3502579,176,9.873,
01/01/2000,00:12:14.75,-56.15,-55.18,-983.89,-0.79,1.68,-3.58,-22.95,104.70,9.15,31.48,03/01/2023,15:41:47.500,369111856,-761826288,-56845,12,3,31,3502579,176,9.873,
01/01/2000,00:12:14.85,-56.64,-38.09,-979.00,1.76,-0.08,1.87,-21.30,104.85,7.20,31.72,03/01/2023,15:41:47.600,369111857,-761826289,-56884,12,3,38,3502579,176,9.873,
01/01/2000,00:12:14.95,-41.50,-50.78,-984.86,-1.63,0.72,-3.71,-21.75,103.65,8.10,31.72,03/01/2023,15:41:47.700,369111858,-761826291,-56942,12,3,21,3502579,176,9.874,
01/01/2000,00:12:15.05,-53.71,-46.39,-990.23,0.22,1.03,-1.96,-20.40,108.0,4.95,31.72,03/01/2023,15:41:47.800,369111859,-761826293,-56963,12,3,12,3502579,176,9.874,
01/01/2000,00:12:15.15,-49.32,-47.85,-981.93,2.68,1.59,3.22,-19.80,105.60,4.65,31.67,03/01/2023,15:41:47.900,369111860,-761826293,-56983,12,3,16,3502579,176,9.874,
01/01/2000,00:12:15.25,-35.16,-39.55,-983.89,-0.58,3.32,-3.51,-22.35,105.60,6.90,31.77,03/01/2023,15:41:48.000,369111861,-761826293,-56994,12,3,38,3502579,176,9.874,
01/01/2000,00:12:15.35,-44.92,-43.46,-1000.0,1.50,-0.31,0.75,-20.85,104.55,7.95,32.01,03/01/2023,15:41:48.100,369111862,-761826293,-56999,12,3,66,3502579,176,9.874,
01/01/2000,00:12:15.45,-41.02,-44.92,-992.19,-2.81,3.89,-1.53,-20.40,106.20,7.65,31.67,03/01/2023,15:41:48.200,369111861,-761826292,-57013,12,3,42,3502579,176,9.874,
01/01/2000,00:12:15.55,-57.13,-49.32,-995.61,2.15,-0.67,1.70,-22.65,105.30,6.15,31.67,03/01/2023,15:41:48.300,369111862,-761826292,-57041,12,3,44,3502579,176,9.874,
01/01/2000,00:12:15.65,-51.76,-43.46,-977.05,-1.33,0.66,-4.05,-19.35,105.90,6.0,31.72,03/01/2023,15:41:48.400,369111862,-761826293,-57024,12,3,58,3502579,176,9.874,
01/01/2000,00:12:15.75,-59.08,-43.95,-987.79,0.91,-3.95,0.83,-20.25,106.05,5.10,31.77,03/01/2023,15:41:48.500,369111862,-761826292,-57066,12,3,39,3502579,176,9.874,
01/01/2000,00:12:15.85,-50.78,-33.20,-990.23,0.08,1.55,-1.47,-20.40,105.90,7.05,31.86,03/01/2023,15:41:48.600,369111862,-761826292,-57098,12,3,39,3502579,176,9.874,
01/01/2000,00:12:15.95,-46.39,-39.06,-964.84,2.07,1.51,-2.05,-20.25,106.05,5.10,31.72,03/01/2023,15:41:48.700,369111865,-761826291,-57153,12,3,41,3502579,183,9.874,
01/01/2000,00:12:16.05,-40.04,-39.06,-999.51,-2.34,2.57,-1.80,-21.15,106.20,6.60,31.72,03/01/2023,15:41:48.800,369111864,-761826292,-57156,12,3,66,3502579,176,9.874,
01/01/2000,00:12:16.15,-53.22,-33.69,-994.14,-2.70,1.56,-3.63,-21.15,107.25,5.25,31.72,03/01/2023,15:41:48.900,369111866,-761826294,-57207,12,3,36,3502579,176,9.874,
01/01/2000,00:12:16.25,-52.25,-43.95,-982.42,-1.72,3.42,-3.38,-21.60,104.85,6.45,31.72,03/01/2023,15:41:49.000,369111865,-761826293,-57238,12,3,113,3502579,176,9.874,
01/01/2000,00:12:16.35,-41.99,-38.57,-1000.49,2.84,0.67,0.78,-19.50,105.30,4.65,31.91,03/01/2023,15:41:49.100,369111867,-761826295,-57266,12,3,53,3502579,176,9.874,
01/01/2000,00:12:16.45,-45.41,-39.55,-983.40,-1.27,2.91,-3.54,-19.35,105.90,4.95,31.72,03/01/2023,15:41:49.200,369111868,-761826295,-57307,12,3,31,3502579,176,9.874,
01/01/2000,00:12:16.55,-43.95,-55.18,-983.40,-0.56,1.10,-2.69,-21.60,102.30,7.95,31.77,03/01/2023,15:41:49.300,369111867,-761826295,-57333,12,3,70,3502579,176,9.874,
01/01/2000,00:12:16.65,-57.13,-46.88,-992.19,-1.58,3.07,-1.57,-22.35,105.30,8.25,31.67,03/01/2023,15:41:49.400,369111868,-761826294,-57356,12,3,41,3502579,176,9.874,
01/01/2000,00:12:16.75,-63.96,-33.69,-974.61,0.64,2.92,-1.07,-20.25,106.05,6.15,31.67,03/01/2023,15:41:49.500,369111868,-761826296,-57374,12,3,52,3502579,176,9.874,
01/01/2000,00:12:16.85,-60.06,-58.59,-996.58,-1.66,0.70,-2.48,-20.85,104.85,6.90,31.72,03/01/2023,15:41:49.600,369111869,-761826296,-57388,12,3,42,3502579,176,9.874,
01/01/2000,00:12:16.95,-37.11,-22.46,-976.07,1.82,0.21,2.32,-18.60,106.65,4.20,31.91,03/01/2023,15:41:49.800,369111869,-761826294,-57496,13,3,50,3502579,175,9.873,
01/01/2000,00:12:17.14,-55.18,-36.13,-978.03,-0.05,0.96,-2.85,-23.25,104.70,9.45,31.38,03/01/2023,15:41:49.900,369111871,-761826293,-57494,12,3,55,3502579,183,9.873,
01/01/2000,00:12:17.24,-57.62,-38.57,-974.12,0.85,-2.21,-0.30,-21.15,105.90,6.60,31.67,03/01/2023,15:41:49.000,369111871,-761826290,-57487,13,3,72,3502579,181,9.873,
01/01/2000,00:12:17.34,-46.39,-50.78,-1004.39,-2.18,2.04,-2.69,-20.55,105.60,4.65,31.72,03/01/2023,15:41:50.100,369111873,-761826289,-57541,13,3,87,3502579,181,9.873,
01/01/2000,00:12:17.44,-36.13,-42.97,-984.86,1.89,-0.89,2.07,-21.45,107.25,3.75,31.72,03/01/2023,15:41:50.200,369111874,-761826288,-57557,13,3,54,3502579,181,9.873,
01/01/2000,00:12:17.54,-51.76,-47.36,-983.89,0.96,-2.08,-1.03,-23.10,105.30,7.50,31.77,03/01/2023,15:41:50.300,369111875,-761826288,-57586,13,3,47,3502579,181,9.873,
01/01/2000,00:12:17.64,-59.08,-43.46,-982.91,3.83,-2.48,1.66,-20.55,106.05,3.30,31.86,03/01/2023,15:41:50.400,369111877,-761826288,-57638,13,3,9,3502579,181,9.873,
01/01/2000,00:12:17.74,-55.66,-47.85,-985.84,-2.84,-0.64,-5.31,-22.35,105.60,9.0,31.72,03/01/2023,15:41:50.500,369111877,-761826287,-57633,12,3,52,3502579,183,9.873,
01/01/2000,00:12:17.84,-56.64,-20.51,-1008.79,3.41,-0.42,0.33,-22.20,104.70,6.30,32.01,03/01/2023,15:41:50.600,369111880,-761826287,-57663,12,3,73,3502579,183,9.873,
01/01/2000,00:12:17.94,-54.69,-61.04,-985.35,4.44,-0.71,1.66,-19.95,105.90,4.50,31.72,03/01/2023,15:41:50.700,369111880,-761826285,-57683,13,3,47,3502579,183,9.873,
01/01/2000,00:12:18.04,-74.71,-40.53,-1007.32,2.59,-2.19,1.76,-20.85,106.80,5.70,31.67,03/01/2023,15:41:50.800,369111882,-761826284,-57710,12,3,50,3502579,183,9.873,
01/01/2000,00:12:18.14,-46.39,-52.25,-978.03,3.70,-2.02,2.66,-21.45,104.40,7.65,31.72,03/01/2023,15:41:50.900,369111882,-761826283,-57694,13,3,52,3502579,181,9.873,
01/01/2000,00:12:18.24,-42.48,-38.09,-989.26,3.64,1.73,3.28,-19.65,106.20,4.20,31.72,03/01/2023,15:41:50.000,369111882,-761826281,-57704,13,3,71,3502579,181,9.873,
01/01/2000,00:12:18.34,-38.09,-31.25,-974.12,-0.87,1.87,-1.95,-21.60,103.50,9.0,31.67,03/01/2023,15:41:51.100,369111884,-761826278,-57739,12,3,84,3502579,181,9.873,
01/01/2000,00:12:18.44,-64.45,-35.64,-984.38,1.58,-2.76,0.63,-21.45,105.90,8.10,31.72,03/01/2023,15:41:51.200,369111884,-761826278,-57771,12,3,17,3502579,181,9.873,
01/01/2000,00:12:18.54,-35.16,-48.34,-973.14,2.30,-1.04,-0.30,-19.80,106.80,4.05,31.67,03/01/2023,15:41:51.300,369111884,-761826277,-57754,11,3,21,3502579,181,9.873,
01/01/2000,00:12:18.64,-57.62,-43.95,-987.79,-0.22,1.30,-0.26,-20.25,104.85,5.10,31.72,03/01/2023,15:41:51.400,369111885,-761826274,-57777,10,3,52,3502579,183,9.873,
01/01/2000,00:12:18.74,-54.69,-41.50,-972.17,0.92,-1.41,1.22,-23.10,104.10,7.50,31.72,03/01/2023,15:41:51.500,369111886,-761826273,-57807,13,3,24,3502579,181,9.873,
01/01/2000,00:12:18.84,-50.29,-43.46,-985.35,0.91,-2.12,-0.79,-19.50,106.80,4.05,31.67,03/01/2023,15:41:51.600,369111887,-761826272,-57810,13,3,41,3502579,181,9.873,
01/01/2000,00:12:18.94,-40.53,-40.04,-988.77,1.69,-2.95,0.57,-21.45,102.45,8.10,31.53,03/01/2023,15:41:51.700,369111888,-761826269,-57836,12,3,56,3502579,183,9.873,
01/01/2000,00:12:19.04,-46.39,-46.88,-1006.84,0.63,-1.41,1.76,-22.20,105.45,8.40,31.72,03/01/2023,15:41:51.800,369111891,-761826269,-57901,12,3,101,3502579,183,9.873,
01/01/2000,00:12:19.14,-41.02,-41.02,-968.26,2.56,-0.84,1.29,-19.95,104.70,5.55,31.58,03/01/2023,15:41:51.900,369111891,-761826266,-57940,11,3,73,3502579,183,9.873,
01/01/2000,00:12:19.24,-58.11,-51.27,-991.21,-2.53,0.55,-2.47,-19.65,105.90,5.25,31.91,03/01/2023,15:41:51.000,369111892,-761826265,-57965,11,3,47,3502579,183,9.873,
01/01/2000,00:12:19.34,-41.99,-25.88,-972.17,-1.70,1.61,-0.52,-21.30,104.55,7.50,31.77,03/01/2023,15:41:52.100,369111891,-761826263,-57974,11,3,67,3502579,183,9.873,
01/01/2000,00:12:19.44,-54.20,-42.48,-1000.98,0.34,-1.04,3.27,-20.55,107.10,5.10,31.58,03/01/2023,15:41:52.200,369111892,-761826262,-57993,11,3,34,3502579,183,9.873,
01/01/2000,00:12:19.54,-38.57,-32.71,-962.89,3.89,0.51,-1.70,-21.75,105.90,7.65,31.91,03/01/2023,15:41:52.300,369111892,-761826261,-58011,11,3,51,3502579,183,9.873,
01/01/2000,00:12:19.64,-49.32,-60.06,-997.07,-2.45,2.01,-1.54,-22.50,105.90,7.05,31.77,03/01/2023,15:41:52.400,369111892,-761826260,-58028,10,3,45,3502579,183,9.873,
01/01/2000,00:12:19.74,-44.92,-44.92,-974.61,3.39,-0.50,0.90,-20.55,106.05,6.90,31.53,03/01/2023,15:41:52.500,369111892,-761826258,-58053,11,3,36,3502579,183,9.873,
01/01/2000,00:12:19.84,-48.34,-41.50,-984.86,0.10,0.93,-2.15,-20.40,106.95,5.25,31.91,03/01/2023,15:41:52.600,369111894,-761826256,-58071,11,3,42,3502579,183,9.873,
01/01/2000,00:12:19.94,-48.83,-45.90,-991.21,0.25,-1.16,-0.62,-20.55,106.80,5.10,31.77,03/01/2023,15:41:52.700,369111896,-761826252,-58097,11,3,111,3502579,183,9.873,
01/01/2000,00:12:20.04,-53.71,-40.04,-979.00,-2.11,0.74,-1.96,-22.95,102.90,7.65,31.86,03/01/2023,15:41:52.800,369111895,-761826251,-58099,11,3,81,3502579,183,9.873,
01/01/2000,00:12:20.14,-52.73,-39.55,-982.91,-0.47,-2.62,0.24,-22.95,103.95,7.65,31.86,03/01/2023,15:41:52.900,369111897,-761826251,-58125,12,3,11,3502579,183,9.873,
01/01/2000,00:12:20.24,-49.80,-60.06,-997.07,0.76,2.76,-0.99,-21.60,104.85,7.50,31.86,03/01/2023,15:41:52.000,369111898,-761826248,-58154,12,3,32,3502579,183,9.873,
01/01/2000,00:12:20.34,-35.64,-33.20,-985.84,-0.19,-1.02,4.23,-21.60,104.10,7.20,31.86,03/01/2023,15:41:53.100,369111900,-761826246,-58205,11,3,44,3502579,183,9.873,
01/01/2000,00:12:20.45,-51.76,-44.43,-986.33,-1.74,0.90,-2.19,-19.95,106.95,5.25,31.86,03/01/2023,15:41:53.200,369111900,-761826246,-58193,12,3,30,3502579,183,9.873,
01/01/2000,00:12:20.55,-52.25,-45.41,-972.66,0.95,0.68,0.33,-18.75,104.85,5.40,31.91,03/01/2023,15:41:53.300,369111901,-761826246,-58215,12,3,33,3502579,183,9.873,
01/01/2000,00:12:20.65,-53.71,-58.59,-998.05,1.02,-0.29,0.76,-21.45,105.45,6.60,31.72,03/01/2023,15:41:53.400,369111903,-761826243,-58249,11,3,37,3502579,183,9.873,
01/01/2000,00:12:20.75,-38.57,-41.50,-974.12,2.96,-0.92,1.09,-20.85,105.60,7.20,31.72,03/01/2023,15:41:53.500,369111903,-761826240,-58267,12,3,49,3502579,183,9.873,
01/01/2000,00:12:20.85,-45.90,-45.41,-999.02,-1.35,1.16,-0.03,-22.05,105.60,7.20,31.77,03/01/2023,15:41:53.600,369111903,-761826240,-58281,13,3,36,3502579,179,9.873,
01/01/2000,00:12:20.95,-40.53,-41.99,-984.86,3.64,-1.21,1.88,-22.50,104.70,7.65,31.91,03/01/2023,15:41:53.700,369111904,-761826239,-58304,13,3,28,3502579,179,9.873,
01/01/2000,00:12:21.05,-46.88,-66.89,-997.56,1.71,0.40,1.47,-20.40,105.90,6.0,32.06,03/01/2023,15:41:53.800,369111906,-761826236,-58370,13,3,24,3502579,179,9.873,
01/01/2000,00:12:21.15,-56.15,-46.88,-986.82,1.71,-0.70,1.31,-19.35,105.90,5.25,31.72,03/01/2023,15:41:53.900,369111908,-761826233,-58400,13,3,32,3502579,179,9.873,
01/01/2000,00:12:21.25,-44.43,-51.27,-991.70,2.78,-2.15,1.73,-19.65,106.20,6.0,31.86,03/01/2023,15:41:53.000,369111909,-761826232,-58422,13,3,25,3502579,179,9.873,
01/01/2000,00:12:21.35,-49.80,-34.67,-991.21,-3.39,0.09,-1.98,-22.50,105.90,8.40,31.91,03/01/2023,15:41:54.100,369111910,-761826229,-58481,12,3,58,3502579,179,9.873,
01/01/2000,00:12:21.45,-41.99,-37.60,-989.26,1.08,0.21,-2.45,-21.60,104.10,7.20,31.72,03/01/2023,15:41:54.200,369111912,-761826230,-58472,12,3,67,3502579,179,9.873,
01/01/2000,00:12:21.55,-59.57,-47.36,-987.30,1.47,1.01,3.65,-20.85,105.60,9.30,31.67,03/01/2023,15:41:54.300,369111912,-761826229,-58525,12,3,19,3502579,190,9.873,
01/01/2000,00:12:21.65,-49.80,-45.90,-987.30,2.02,-1.93,0.80,-20.40,106.95,5.55,31.72,03/01/2023,15:41:54.400,369111912,-761826229,-58544,11,3,30,3502579,190,9.873,
01/01/2000,00:12:21.75,-47.85,-61.04,-996.58,0.72,2.41,-0.50,-20.40,105.90,5.25,31.58,03/01/2023,15:41:54.500,369111912,-761826230,-58576,11,3,46,3502579,190,9.873,
01/01/2000,00:12:21.85,-59.57,-49.80,-1011.72,0.92,-1.60,1.73,-21.60,103.80,6.45,31.53,03/01/2023,15:41:54.600,369111913,-761826229,-58590,11,3,30,3502579,190,9.873,
01/01/2000,00:12:21.95,-51.27,-34.18,-986.82,-1.57,3.42,-1.98,-23.10,103.80,5.25,31.72,03/01/2023,15:41:54.700,369111913,-761826228,-58608,12,3,39,3502579,190,9.873,
01/01/2000,00:12:22.05,-55.18,-50.78,-984.38,2.14,-0.02,0.25,-22.05,103.80,6.90,31.77,03/01/2023,15:41:54.800,369111913,-761826230,-58623,13,3,45,3502579,190,9.873,
01/01/2000,00:12:22.15,-41.02,-42.48,-988.77,1.56,-1.50,3.05,-19.05,107.85,6.15,31.53,03/01/2023,15:41:54.900,369111913,-761826227,-58653,13,3,62,3502579,190,9.873,
01/01/2000,00:12:22.25,-56.64,-36.13,-991.21,2.05,-1.80,1.05,-19.80,106.05,4.35,31.72,03/01/2023,15:41:54.000,369111915,-761826226,-58679,13,3,76,3502579,190,9.873,
01/01/2000,00:12:22.35,-36.13,-53.71,-983.89,-2.03,0.67,-2.24,-19.65,105.15,4.95,31.53,03/01/2023,15:41:55.100,369111914,-761826227,-58665,13,3,9,3502579,190,9.873,
01/01/2000,00:12:22.45,-50.29,-40.53,-986.33,3.32,1.02,2.76,-22.35,104.85,7.50,31.34,03/01/2023,15:41:55.200,369111914,-761826229,-58640,11,3,58,3502579,190,9.873,
01/01/2000,00:12:22.55,-49.32,-34.67,-987.79,-1.98,3.24,-3.06,-20.70,103.95,7.65,31.72,03/01/2023,15:41:55.300,369111913,-761826228,-58640,12,3,70,3502579,190,9.873,
01/01/2000,00:12:22.65,-33.69,-52.25,-989.75,1.73,-0.60,3.14,-20.25,104.55,6.90,31.53,03/01/2023,15:41:55.400,369111913,-761826228,-58678,13,3,56,3502579,190,9.873,
01/01/2000,00:12:22.75,-37.60,-45.90,-986.33,1.95,-0.89,1.27,-22.20,104.40,7.05,31.48,03/01/2023,15:41:55.500,369111914,-761826228,-58705,13,3,38,3502579,190,9.873,
01/01/2000,00:12:22.85,-58.11,-45.41,-993.65,3.21,-3.63,-0.48,-19.95,107.25,5.55,31.86,03/01/2023,15:41:55.600,369111915,-761826228,-58734,13,3,75,3502579,190,9.873,
01/01/2000,00:12:22.95,-57.62,-42.48,-973.63,-0.68,1.63,-1.69,-19.35,107.25,4.50,31.67,03/01/2023,15:41:55.700,369111918,-761826226,-58794,13,3,107,3502579,179,9.873,
01/01/2000,00:12:23.05,-62.99,-53.71,-984.86,-1.63,1.87,-1.65,-21.45,105.45,7.35,31.86,03/01/2023,15:41:55.800,369111919,-761826223,-58764,13,3,24,3502579,179,9.874,
01/01/2000,00:12:23.15,-54.69,-46.88,-995.61,-1.54,2.14,-1.50,-22.05,104.10,7.20,31.72,03/01/2023,15:41:55.900,369111921,-761826218,-58805,13,3,30,3502579,179,9.873,
01/01/2000,00:12:23.25,-49.32,-26.37,-972.66,-0.18,0.38,-0.51,-21.60,105.60,7.20,31.86,03/01/2023,15:41:55.000,369111921,-761826214,-58825,12,3,112,3502579,179,9.873,
01/01/2000,00:12:23.35,-54.20,-46.39,-988.28,-1.20,1.38,-2.02,-21.45,105.45,7.65,31.72,03/01/2023,15:41:56.100,369111923,-761826211,-58865,12,3,102,3502579,179,9.873,
01/01/2000,00:12:23.45,-55.66,-45.41,-998.54,2.25,-1.18,2.34,-19.95,105.90,5.55,31.86,03/01/2023,15:41:56.200,369111923,-761826210,-58892,12,3,68,3502579,179,9.873,
01/01/2000,00:12:23.55,-42.97,-45.90,-986.33,-1.46,2.31,-0.38,-18.45,106.05,5.40,31.53,03/01/2023,15:41:56.300,369111925,-761826208,-58894,12,3,45,3502579,179,9.873,
01/01/2000,00:12:23.65,-44.92,-51.27,-968.75,1.75,-1.90,0.40,-23.40,104.55,7.95,31.53,03/01/2023,15:41:56.400,369111926,-761826205,-58908,13,3,40,3502579,179,9.874,
01/01/2000,00:12:23.75,-59.57,-57.62,-1001.95,-1.63,1.78,-3.43,-20.70,105.45,6.0,31.91,03/01/2023,15:41:56.500,369111926,-761826204,-58957,13,3,9,3502579,190,9.874,
01/01/2000,00:12:23.85,-48.34,-33.69,-994.14,-1.61,2.64,-1.04,-21.45,105.90,4.20,31.72,03/01/2023,15:41:56.600,369111926,-761826202,-58999,13,3,69,3502579,190,9.874,
01/01/2000,00:12:23.95,-72.75,-45.41,-995.12,3.23,-0.49,2.70,-20.25,105.60,5.70,31.72,03/01/2023,15:41:56.700,369111927,-761826203,-58973,13,3,63,3502579,190,9.874,
01/01/2000,00:12:24.05,-46.39,-25.39,-984.86,-0.95,1.27,-0.80,-22.35,104.85,7.50,31.77,03/01/2023,15:41:56.800,369111927,-761826202,-59024,13,3,97,3502579,190,9.874,
01/01/2000,00:12:24.15,-51.76,-55.66,-996.58,-4.48,0.84,-2.17,-20.25,106.80,5.40,31.24,03/01/2023,15:41:56.900,369111927,-761826204,-58981,13,3,74,3502579,190,9.874,
01/01/2000,00:12:24.25,-58.59,-33.20,-994.14,-0.30,2.37,-1.36,-22.35,105.60,7.95,31.77,03/01/2023,15:41:56.000,369111924,-761826206,-58959,11,3,114,3502579,190,9.874,
01/01/2000,00:12:24.35,-50.29,-45.90,-979.49,-1.45,2.64,-1.97,-21.60,104.55,7.95,31.91,03/01/2023,15:41:57.100,369111923,-761826208,-58969,12,3,84,3502579,190,9.874,
01/01/2000,00:12:24.45,-55.66,-32.71,-976.07,-1.99,2.05,-1.16,-19.50,107.10,4.05,31.48,03/01/2023,15:41:57.200,369111923,-761826210,-58954,12,3,21,3502579,190,9.874,
01/01/2000,00:12:24.55,-60.55,-52.73,-974.12,2.02,-2.37,0.88,-19.35,105.45,5.55,31.77,03/01/2023,15:41:57.300,369111923,-761826211,-58949,12,3,102,3502579,190,9.874,
01/01/2000,00:12:24.65,-49.32,-30.27,-974.61,0.19,0.70,-1.55,-20.55,105.30,6.90,31.72,03/01/2023,15:41:57.400,369111923,-761826212,-58973,12,3,133,3502579,190,9.874,
01/01/2000,00:12:24.75,-62.01,-28.32,-990.72,-1.17,2.95,-0.56,-20.40,105.45,4.50,31.72,03/01/2023,15:41:57.500,369111922,-761826212,-58976,12,3,46,3502579,190,9.874,
01/01/2000,00:12:24.85,-55.66,-49.32,-998.05,1.01,-1.72,3.53,-21.15,106.20,6.30,31.58,03/01/2023,15:41:57.600,369111922,-761826212,-58987,13,3,112,3502579,190,9.874,
01/01/2000,00:12:24.95,-39.55,-28.81,-953.61,-0.57,1.62,-2.38,-19.50,107.10,4.65,31.72,03/01/2023,15:41:57.700,369111924,-761826208,-59033,13,3,23,3502579,179,9.874,
01/01/2000,00:12:25.05,-70.31,-58.59,-1025.39,1.47,0.63,-4.09,-20.40,107.70,4.95,31.72,03/01/2023,15:41:57.800,369111924,-761826210,-59052,13,3,63,3502579,179,9.874,
01/01/2000,00:12:25.15,-46.88,-16.60,-961.91,-1.19,0.39,-2.11,-19.80,107.10,3.60,31.91,03/01/2023,15:41:57.900,369111924,-761826209,-59108,13,3,40,3502579,190,9.874,
01/01/2000,00:12:25.26,-35.16,-54.20,-1003.42,0.47,0.68,0.45,-20.55,106.05,4.65,31.77,03/01/2023,15:41:57.000,369111924,-761826209,-59129,11,3,54,3502579,190,9.874,
01/01/2000,00:12:25.36,-47.85,-26.86,-994.14,1.71,-0.47,-0.19,-19.65,107.25,5.55,31.91,03/01/2023,15:41:58.100,369111926,-761826208,-59142,12,3,27,3502579,190,9.874,
01/01/2000,00:12:25.46,-64.94,-52.25,-1009.28,2.80,-1.60,3.07,-20.40,105.15,4.20,31.72,03/01/2023,15:41:58.200,369111926,-761826205,-59220,12,3,88,3502579,190,9.874,
01/01/2000,00:12:25.56,-53.22,-28.81,-979.49,-0.88,2.31,-1.10,-22.05,104.55,7.20,31.86,03/01/2023,15:41:58.300,369111928,-761826205,-59253,13,3,54,3502579,190,9.874,
01/01/2000,00:12:25.66,-60.06,-53.22,-979.49,-0.59,1.21,0.49,-19.95,106.95,4.95,31.67,03/01/2023,15:41:58.400,369111925,-761826205,-59216,13,3,92,3502579,190,9.874,
01/01/2000,00:12:25.76,-46.88,-22.46,-955.08,3.85,-1.70,1.41,-21.15,105.90,4.50,31.72,03/01/2023,15:41:58.400,369111926,-761826205,-59291,13,3,59,3502579,190,9.873,
01/01/2000,00:12:25.95,-45.90,-52.25,-979.00,0.92,3.11,-3.52,-22.35,104.55,8.25,31.38,03/01/2023,15:41:58.600,369111928,-761826201,-59343,13,3,73,3502579,190,9.873,
01/01/2000,00:12:26.05,-48.83,-38.57,-1005.86,-0.95,3.66,-0.94,-22.05,105.30,7.50,31.72,03/01/2023,15:41:58.700,369111926,-761826203,-59368,13,3,92,3502579,190,9.873,
01/01/2000,00:12:26.15,-51.76,-37.60,-1000.49,-1.41,2.34,-3.25,-20.25,106.35,4.35,31.67,03/01/2023,15:41:58.800,369111928,-761826201,-59369,13,3,59,3502579,179,9.873,
01/01/2000,00:12:26.25,-64.45,-30.27,-976.07,-1.71,1.50,-0.67,-21.45,104.40,7.05,31.58,03/01/2023,15:41:58.900,369111930,-761826197,-59486,13,3,99,3502579,179,9.873,
01/01/2000,00:12:26.35,-55.18,-54.20,-976.56,3.40,-1.33,2.89,-20.25,106.35,5.10,31.77,03/01/2023,15:41:59.000,369111934,-761826200,-59525,13,3,186,3502579,179,9.873,
01/01/2000,00:12:26.45,-60.55,-56.64,-988.28,-2.79,1.98,-0.85,-20.70,107.25,4.50,31.67,03/01/2023,15:41:59.100,369111933,-761826202,-59468,13,3,108,3502579,179,9.873,
01/01/2000,00:12:26.55,-45.41,-43.95,-973.63,-1.81,1.76,-0.12,-22.35,104.85,8.25,31.77,03/01/2023,15:41:59.200,369111935,-761826200,-59531,13,3,85,3502579,179,9.873,
01/01/2000,00:12:26.65,-54.69,-55.18,-1004.39,-1.14,-0.27,-2.45,-21.45,104.40,6.60,31.58,03/01/2023,15:41:59.300,369111933,-761826199,-59542,13,3,53,3502579,190,9.873,
01/01/2000,00:12:26.75,-48.83,-39.55,-981.45,-1.57,0.59,-1.77,-20.25,105.30,5.40,31.67,03/01/2023,15:41:59.400,369111932,-761826199,-59500,12,3,98,3502579,190,9.873,
01/01/2000,00:12:26.85,-46.88,-39.06,-996.58,-2.30,1.19,0.29,-21.30,105.30,7.95,31.72,03/01/2023,15:41:59.500,369111933,-761826198,-59539,13,3,55,3502579,190,9.873,
01/01/2000,00:12:26.95,-44.92,-41.99,-998.54,-1.08,0.36,-1.71,-20.85,106.80,5.70,31.86,03/01/2023,15:41:59.600,369111932,-761826198,-59588,12,3,100,3502579,190,9.873,
01/01/2000,00:12:27.05,-45.41,-47.85,-985.84,-2.74,1.84,0.33,-20.40,105.90,5.55,31.72,03/01/2023,15:41:59.700,369111934,-761826202,-59587,13,3,127,3502579,180,9.873,
01/01/2000,00:12:27.15,-52.73,-40.53,-997.07,-3.38,1.38,-1.16,-23.55,103.95,8.70,31.91,03/01/2023,15:41:59.800,369111932,-761826202,-59688,13,3,124,3502579,180,9.873,
